Datetime,H3
2014-11-07T00:00,126.097
2014-11-07T00:15,268.044
2014-11-07T00:30,190.695
2014-11-07T00:45,179.552
2014-11-07T01:00,126.417
2014-11-07T01:15,238.131
2014-11-07T01:30,174.61
2014-11-07T01:45,223.477
2014-11-07T02:00,126.416
2014-11-07T02:15,219.629
2014-11-07T02:30,186.873
2014-11-07T02:45,231.63
2014-11-07T03:00,130.959
2014-11-07T03:15,264.073
2014-11-07T03:30,126.863
2014-11-07T03:45,193.121
2014-11-07T04:00,159.558
2014-11-07T04:15,247.393
2014-11-07T04:30,159.36
2014-11-07T04:45,144.236
2014-11-07T05:00,212.534
2014-11-07T05:15,195.655
2014-11-07T05:30,211.55
2014-11-07T05:45,126.223
2014-11-07T06:00,224.651
2014-11-07T06:15,261.009
2014-11-07T06:30,147.867
2014-11-07T06:45,126.064
2014-11-07T07:00,278.011
2014-11-07T07:15,215.805
2014-11-07T07:30,1645.308
2014-11-07T07:45,879.863
2014-11-07T08:00,364.788
2014-11-07T08:15,379.939
2014-11-07T08:30,259.474
2014-11-07T08:45,1594.596
2014-11-07T09:00,1351.43
2014-11-07T09:15,395.981
2014-11-07T09:30,217.55
2014-11-07T09:45,151.668
2014-11-07T10:00,166.199
2014-11-07T10:15,281.021
2014-11-07T10:30,186.613
2014-11-07T10:45,126.641
2014-11-07T11:00,189.45
2014-11-07T11:15,317.863
2014-11-07T11:30,142.674
2014-11-07T11:45,124.813
2014-11-07T12:00,190.573
2014-11-07T12:15,228.988
2014-11-07T12:30,219.922
2014-11-07T12:45,135.767
2014-11-07T13:00,245.417
2014-11-07T13:15,150.738
2014-11-07T13:30,290.239
2014-11-07T13:45,341.343
2014-11-07T14:00,409.931
2014-11-07T14:15,324.561
2014-11-07T14:30,389.794
2014-11-07T14:45,336.742
2014-11-07T15:00,365.535
2014-11-07T15:15,260.11
2014-11-07T15:30,274.597
2014-11-07T15:45,427.456
2014-11-07T16:00,386.005
2014-11-07T16:15,404.823
2014-11-07T16:30,389.859
2014-11-07T16:45,437.482
2014-11-07T17:00,536.561
2014-11-07T17:15,449.37
2014-11-07T17:30,390.439
2014-11-07T17:45,298.005
2014-11-07T18:00,353.125
2014-11-07T18:15,530.659
2014-11-07T18:30,386.896
2014-11-07T18:45,387.777
2014-11-07T19:00,391.5
2014-11-07T19:15,1840.113
2014-11-07T19:30,275.355
2014-11-07T19:45,244.182
2014-11-07T20:00,325.292
2014-11-07T20:15,527.334
2014-11-07T20:30,508.403
2014-11-07T20:45,395.045
2014-11-07T21:00,398.666
2014-11-07T21:15,451.423
2014-11-07T21:30,571.528
2014-11-07T21:45,412.118
2014-11-07T22:00,393.956
2014-11-07T22:15,392.046
2014-11-07T22:30,568.904
2014-11-07T22:45,474.207
2014-11-07T23:00,376.89
2014-11-07T23:15,242.781
2014-11-07T23:30,234.057
2014-11-07T23:45,270.781
2014-11-08T00:00,123.832
2014-11-08T00:15,123.875
2014-11-08T00:30,215.446
2014-11-08T00:45,285.995
2014-11-08T01:00,123.987
2014-11-08T01:15,126.343
2014-11-08T01:30,263.235
2014-11-08T01:45,194.398
2014-11-08T02:00,158.489
2014-11-08T02:15,123.958
2014-11-08T02:30,243.08
2014-11-08T02:45,176.356
2014-11-08T03:00,204.854
2014-11-08T03:15,123.788
2014-11-08T03:30,191.444
2014-11-08T03:45,210.74
2014-11-08T04:00,227.399
2014-11-08T04:15,123.85
2014-11-08T04:30,257.185
2014-11-08T04:45,147.27
2014-11-08T05:00,181.606
2014-11-08T05:15,265.959
2014-11-08T05:30,164.533
2014-11-08T05:45,123.679
2014-11-08T06:00,123.699
2014-11-08T06:15,430.967
2014-11-08T06:30,280.382
2014-11-08T06:45,210.407
2014-11-08T07:00,123.801
2014-11-08T07:15,312.314
2014-11-08T07:30,213.107
2014-11-08T07:45,207.871
2014-11-08T08:00,301.07
2014-11-08T08:15,2049.473
2014-11-08T08:30,964.06
2014-11-08T08:45,323.441
2014-11-08T09:00,272.967
2014-11-08T09:15,1063.912
2014-11-08T09:30,2690.285
2014-11-08T09:45,1449.111
2014-11-08T10:00,1413.813
2014-11-08T10:15,1294.163
2014-11-08T10:30,189.919
2014-11-08T10:45,215.891
2014-11-08T11:00,140.799
2014-11-08T11:15,205.954
2014-11-08T11:30,122.319
2014-11-08T11:45,252.792
2014-11-08T12:00,378.776
2014-11-08T12:15,578.778
2014-11-08T12:30,132.261
2014-11-08T12:45,222.523
2014-11-08T13:00,1434.361
2014-11-08T13:15,958.7
2014-11-08T13:30,129.397
2014-11-08T13:45,121.639
2014-11-08T14:00,346.682
2014-11-08T14:15,157.172
2014-11-08T14:30,121.672
2014-11-08T14:45,121.971
2014-11-08T15:00,351.273
2014-11-08T15:15,440.084
2014-11-08T15:30,232.165
2014-11-08T15:45,144.235
2014-11-08T16:00,159.392
2014-11-08T16:15,377.372
2014-11-08T16:30,249.323
2014-11-08T16:45,204.358
2014-11-08T17:00,219.893
2014-11-08T17:15,313.352
2014-11-08T17:30,414.978
2014-11-08T17:45,1183.541
2014-11-08T18:00,242.456
2014-11-08T18:15,262.243
2014-11-08T18:30,444.853
2014-11-08T18:45,1484.158
2014-11-08T19:00,486.279
2014-11-08T19:15,242.507
2014-11-08T19:30,392.924
2014-11-08T19:45,450.846
2014-11-08T20:00,385.04
2014-11-08T20:15,385.17
2014-11-08T20:30,427.46
2014-11-08T20:45,562.397
2014-11-08T21:00,263.59
2014-11-08T21:15,242.556
2014-11-08T21:30,242.568
2014-11-08T21:45,450.006
2014-11-08T22:00,290.878
2014-11-08T22:15,242.283
2014-11-08T22:30,242.27
2014-11-08T22:45,430.978
2014-11-08T23:00,306.496
2014-11-08T23:15,208.155
2014-11-08T23:30,122.093
2014-11-08T23:45,321.106
2014-11-09T00:00,162.212
2014-11-09T00:15,120.821
2014-11-09T00:30,120.86
2014-11-09T00:45,260.193
2014-11-09T01:00,239.266
2014-11-09T01:15,120.495
2014-11-09T01:30,120.628
2014-11-09T01:45,186.346
2014-11-09T02:00,307.933
2014-11-09T02:15,120.128
2014-11-09T02:30,120.236
2014-11-09T02:45,251.919
2014-11-09T03:00,216.308
2014-11-09T03:15,152.941
2014-11-09T03:30,219.876
2014-11-09T03:45,162.677
2014-11-09T04:00,128.756
2014-11-09T04:15,210.288
2014-11-09T04:30,236.374
2014-11-09T04:45,158.436
2014-11-09T05:00,120.271
2014-11-09T05:15,220.287
2014-11-09T05:30,210.301
2014-11-09T05:45,188.043
2014-11-09T06:00,120.059
2014-11-09T06:15,159.917
2014-11-09T06:30,217.266
2014-11-09T06:45,238.98
2014-11-09T07:00,120.446
2014-11-09T07:15,233.662
2014-11-09T07:30,323.41
2014-11-09T07:45,390.948
2014-11-09T08:00,261.58
2014-11-09T08:15,239.882
2014-11-09T08:30,325.516
2014-11-09T08:45,293.326
2014-11-09T09:00,297.058
2014-11-09T09:15,301.818
2014-11-09T09:30,172.245
2014-11-09T09:45,157.224
2014-11-09T10:00,520.232
2014-11-09T10:15,1490.873
2014-11-09T10:30,353.126
2014-11-09T10:45,119.494
2014-11-09T11:00,227.131
2014-11-09T11:15,269.805
2014-11-09T11:30,119.117
2014-11-09T11:45,205.91
2014-11-09T12:00,302.836
2014-11-09T12:15,499.581
2014-11-09T12:30,1265.561
2014-11-09T12:45,2450.644
2014-11-09T13:00,1051.288
2014-11-09T13:15,1048.12
2014-11-09T13:30,1100.445
2014-11-09T13:45,2319.799
2014-11-09T14:00,821.629
2014-11-09T14:15,214.433
2014-11-09T14:30,229.226
2014-11-09T14:45,190.305
2014-11-09T15:00,138.486
2014-11-09T15:15,362.241
2014-11-09T15:30,277.294
2014-11-09T15:45,442.563
2014-11-09T16:00,316.295
2014-11-09T16:15,240.945
2014-11-09T16:30,250.145
2014-11-09T16:45,330.055
2014-11-09T17:00,245.585
2014-11-09T17:15,231.709
2014-11-09T17:30,331.127
2014-11-09T17:45,292.059
2014-11-09T18:00,600.555
2014-11-09T18:15,1294.696
2014-11-09T18:30,733.093
2014-11-09T18:45,985.454
2014-11-09T19:00,376.806
2014-11-09T19:15,262.465
2014-11-09T19:30,239.829
2014-11-09T19:45,1172.625
2014-11-09T20:00,496.759
2014-11-09T20:15,437.247
2014-11-09T20:30,389.361
2014-11-09T20:45,430.385
2014-11-09T21:00,364.05
2014-11-09T21:15,335.559
2014-11-09T21:30,375.849
2014-11-09T21:45,444.356
2014-11-09T22:00,581.674
2014-11-09T22:15,380.906
2014-11-09T22:30,290.439
2014-11-09T22:45,200.636
2014-11-09T23:00,327.235
2014-11-09T23:15,157.886
2014-11-09T23:30,120.527
2014-11-09T23:45,120.328
2014-11-10T00:00,289.667
2014-11-10T00:15,210.942
2014-11-10T00:30,120.617
2014-11-10T00:45,120.851
2014-11-10T01:00,322.12
2014-11-10T01:15,175.196
2014-11-10T01:30,120.629
2014-11-10T01:45,218.633
2014-11-10T02:00,187.43
2014-11-10T02:15,201.219
2014-11-10T02:30,120.65
2014-11-10T02:45,235.253
2014-11-10T03:00,160.465
2014-11-10T03:15,219.147
2014-11-10T03:30,120.535
2014-11-10T03:45,208.984
2014-11-10T04:00,190.295
2014-11-10T04:15,174.835
2014-11-10T04:30,166.526
2014-11-10T04:45,156.143
2014-11-10T05:00,241.367
2014-11-10T05:15,120.582
2014-11-10T05:30,220.037
2014-11-10T05:45,120.432
2014-11-10T06:00,265.807
2014-11-10T06:15,153.974
2014-11-10T06:30,208.867
2014-11-10T06:45,225.113
2014-11-10T07:00,314.626
2014-11-10T07:15,343.181
2014-11-10T07:30,286.096
2014-11-10T07:45,296.781
2014-11-10T08:00,241.686
2014-11-10T08:15,436.423
2014-11-10T08:30,322.016
2014-11-10T08:45,240.349
2014-11-10T09:00,240.553
2014-11-10T09:15,397.963
2014-11-10T09:30,328.018
2014-11-10T09:45,195.713
2014-11-10T10:00,164.698
2014-11-10T10:15,236.897
2014-11-10T10:30,273.356
2014-11-10T10:45,132.096
2014-11-10T11:00,119.193
2014-11-10T11:15,214.366
2014-11-10T11:30,167.179
2014-11-10T11:45,239.316
2014-11-10T12:00,128.184
2014-11-10T12:15,1858.963
2014-11-10T12:30,1918.816
2014-11-10T12:45,370.184
2014-11-10T13:00,240.028
2014-11-10T13:15,206.091
2014-11-10T13:30,129.849
2014-11-10T13:45,119.791
2014-11-10T14:00,1136.889
2014-11-10T14:15,1336.247
2014-11-10T14:30,1368.962
2014-11-10T14:45,118.595
2014-11-10T15:00,245.331
2014-11-10T15:15,802.657
2014-11-10T15:30,1293.239
2014-11-10T15:45,854.768
2014-11-10T16:00,171.193
2014-11-10T16:15,226.838
2014-11-10T16:30,208.372
2014-11-10T16:45,183.996
2014-11-10T17:00,195.836
2014-11-10T17:15,361.183
2014-11-10T17:30,384.467
2014-11-10T17:45,474.939
2014-11-10T18:00,388.118
2014-11-10T18:15,497.25
2014-11-10T18:30,445.559
2014-11-10T18:45,481.991
2014-11-10T19:00,378.865
2014-11-10T19:15,336.702
2014-11-10T19:30,452.208
2014-11-10T19:45,407.113
2014-11-10T20:00,294.96
2014-11-10T20:15,382.953
2014-11-10T20:30,241.503
2014-11-10T20:45,241.479
2014-11-10T21:00,341.614
2014-11-10T21:15,456.789
2014-11-10T21:30,428.407
2014-11-10T21:45,388.295
2014-11-10T22:00,492.52
2014-11-10T22:15,458.833
2014-11-10T22:30,483.171
2014-11-10T22:45,380.922
2014-11-10T23:00,471.43
2014-11-10T23:15,517.001
2014-11-10T23:30,294.703
2014-11-10T23:45,269.746
2014-11-11T00:00,393.387
2014-11-11T00:15,395.337
2014-11-11T00:30,263.718
2014-11-11T00:45,278.179
2014-11-11T01:00,385.623
2014-11-11T01:15,305.726
2014-11-11T01:30,123.083
2014-11-11T01:45,123.146
2014-11-11T02:00,210.472
2014-11-11T02:15,257.7
2014-11-11T02:30,159.832
2014-11-11T02:45,123.854
2014-11-11T03:00,157.117
2014-11-11T03:15,249.544
2014-11-11T03:30,219.93
2014-11-11T03:45,123.337
2014-11-11T04:00,123.961
2014-11-11T04:15,260.343
2014-11-11T04:30,240.452
2014-11-11T04:45,131.386
2014-11-11T05:00,124.429
2014-11-11T05:15,186.246
2014-11-11T05:30,256.903
2014-11-11T05:45,180.032
2014-11-11T06:00,123.771
2014-11-11T06:15,123.798
2014-11-11T06:30,248.979
2014-11-11T06:45,264.509
2014-11-11T07:00,125.014
2014-11-11T07:15,145.13
2014-11-11T07:30,301.195
2014-11-11T07:45,286.204
2014-11-11T08:00,242.708
2014-11-11T08:15,266.169
2014-11-11T08:30,321.191
2014-11-11T08:45,394.646
2014-11-11T09:00,256.835
2014-11-11T09:15,315.977
2014-11-11T09:30,271.616
2014-11-11T09:45,289.039
2014-11-11T10:00,362.462
2014-11-11T10:15,329.933
2014-11-11T10:30,251.047
2014-11-11T10:45,210.319
2014-11-11T11:00,279.811
2014-11-11T11:15,359.721
2014-11-11T11:30,1869.325
2014-11-11T11:45,1853.768
2014-11-11T12:00,1528.185
2014-11-11T12:15,1901.52
2014-11-11T12:30,1039.451
2014-11-11T12:45,609.859
2014-11-11T13:00,121.609
2014-11-11T13:15,246.662
2014-11-11T13:30,249.769
2014-11-11T13:45,126.08
2014-11-11T14:00,132.028
2014-11-11T14:15,181.795
2014-11-11T14:30,314.199
2014-11-11T14:45,146.702
2014-11-11T15:00,226.526
2014-11-11T15:15,236.605
2014-11-11T15:30,400.369
2014-11-11T15:45,334.397
2014-11-11T16:00,1581.571
2014-11-11T16:15,241.526
2014-11-11T16:30,345.114
2014-11-11T16:45,390.896
2014-11-11T17:00,242.18
2014-11-11T17:15,242.19
2014-11-11T17:30,327.07
2014-11-11T17:45,354.014
2014-11-11T18:00,377.199
2014-11-11T18:15,386.73
2014-11-11T18:30,409.516
2014-11-11T18:45,242.568
2014-11-11T19:00,341.754
2014-11-11T19:15,242.77
2014-11-11T19:30,355.03
2014-11-11T19:45,312.471
2014-11-11T20:00,486.859
2014-11-11T20:15,251.762
2014-11-11T20:30,307.295
2014-11-11T20:45,337.272
2014-11-11T21:00,307.657
2014-11-11T21:15,280.704
2014-11-11T21:30,370.935
2014-11-11T21:45,274.23
2014-11-11T22:00,271.669
2014-11-11T22:15,416.887
2014-11-11T22:30,291.739
2014-11-11T22:45,244.647
2014-11-11T23:00,244.041
2014-11-11T23:15,453.027
2014-11-11T23:30,167.083
2014-11-11T23:45,123.756
2014-11-12T00:00,123.699
2014-11-12T00:15,284.619
2014-11-12T00:30,224.583
2014-11-12T00:45,123.834
2014-11-12T01:00,124.442
2014-11-12T01:15,170.493
2014-11-12T01:30,333.257
2014-11-12T01:45,124.431
2014-11-12T02:00,124.597
2014-11-12T02:15,124.65
2014-11-12T02:30,359.572
2014-11-12T02:45,150.833
2014-11-12T03:00,124.471
2014-11-12T03:15,124.4
2014-11-12T03:30,229.324
2014-11-12T03:45,279.188
2014-11-12T04:00,124.59
2014-11-12T04:15,124.593
2014-11-12T04:30,134.977
2014-11-12T04:45,327.694
2014-11-12T05:00,164.524
2014-11-12T05:15,124.429
2014-11-12T05:30,124.426
2014-11-12T05:45,305.382
2014-11-12T06:00,310.374
2014-11-12T06:15,247.991
2014-11-12T06:30,369.566
2014-11-12T06:45,255.047
2014-11-12T07:00,404.471
2014-11-12T07:15,269.94
2014-11-12T07:30,356.3
2014-11-12T07:45,254.349
2014-11-12T08:00,292.24
2014-11-12T08:15,390.834
2014-11-12T08:30,725.434
2014-11-12T08:45,1439.149
2014-11-12T09:00,1409.693
2014-11-12T09:15,1519.182
2014-11-12T09:30,397.878
2014-11-12T09:45,122.506
2014-11-12T10:00,124.029
2014-11-12T10:15,152.167
2014-11-12T10:30,352.557
2014-11-12T10:45,151.664
2014-11-12T11:00,129.799
2014-11-12T11:15,131.145
2014-11-12T11:30,345.791
2014-11-12T11:45,154.186
2014-11-12T12:00,128.74
2014-11-12T12:15,125.554
2014-11-12T12:30,260.99
2014-11-12T12:45,233.034
2014-11-12T13:00,118.768
2014-11-12T13:15,118.748
2014-11-12T13:30,154.564
2014-11-12T13:45,309.218
2014-11-12T14:00,146.644
2014-11-12T14:15,119.362
2014-11-12T14:30,138.376
2014-11-12T14:45,457.197
2014-11-12T15:00,316.279
2014-11-12T15:15,247.28
2014-11-12T15:30,564.041
2014-11-12T15:45,266.365
