Datetime,H21
2014-11-07T00:00,666.023
2014-11-07T00:15,398.426
2014-11-07T00:30,554.941
2014-11-07T00:45,551.904
2014-11-07T01:00,847.242
2014-11-07T01:15,440.206
2014-11-07T01:30,370.637
2014-11-07T01:45,418.643
2014-11-07T02:00,516.989
2014-11-07T02:15,293.389
2014-11-07T02:30,229.037
2014-11-07T02:45,330.009
2014-11-07T03:00,479.748
2014-11-07T03:15,435.727
2014-11-07T03:30,229.133
2014-11-07T03:45,229.13
2014-11-07T04:00,421.707
2014-11-07T04:15,602.282
2014-11-07T04:30,229.492
2014-11-07T04:45,229.422
2014-11-07T05:00,360.275
2014-11-07T05:15,512.872
2014-11-07T05:30,364.98
2014-11-07T05:45,228.722
2014-11-07T06:00,382.625
2014-11-07T06:15,566.044
2014-11-07T06:30,667.617
2014-11-07T06:45,361.044
2014-11-07T07:00,359.824
2014-11-07T07:15,655.523
2014-11-07T07:30,1006.44
2014-11-07T07:45,500.924
2014-11-07T08:00,452.706
2014-11-07T08:15,694.48
2014-11-07T08:30,698.572
2014-11-07T08:45,765.179
2014-11-07T09:00,586.375
2014-11-07T09:15,790.513
2014-11-07T09:30,669.254
2014-11-07T09:45,694.147
2014-11-07T10:00,733.931
2014-11-07T10:15,809.42
2014-11-07T10:30,550.903
2014-11-07T10:45,456.131
2014-11-07T11:00,492.452
2014-11-07T11:15,447.553
2014-11-07T11:30,308.275
2014-11-07T11:45,228.754
2014-11-07T12:00,329.936
2014-11-07T12:15,516.121
2014-11-07T12:30,382.876
2014-11-07T12:45,225.173
2014-11-07T13:00,233.567
2014-11-07T13:15,691.429
2014-11-07T13:30,293.417
2014-11-07T13:45,224.927
2014-11-07T14:00,316.961
2014-11-07T14:15,631.567
2014-11-07T14:30,471.165
2014-11-07T14:45,483.617
2014-11-07T15:00,616.782
2014-11-07T15:15,826.548
2014-11-07T15:30,841.498
2014-11-07T15:45,474.043
2014-11-07T16:00,544.875
2014-11-07T16:15,594.317
2014-11-07T16:30,777.704
2014-11-07T16:45,441.562
2014-11-07T17:00,229.345
2014-11-07T17:15,487.134
2014-11-07T17:30,769.136
2014-11-07T17:45,542.896
2014-11-07T18:00,478.142
2014-11-07T18:15,1143.413
2014-11-07T18:30,2689.443
2014-11-07T18:45,601.277
2014-11-07T19:00,1233.773
2014-11-07T19:15,1229.721
2014-11-07T19:30,970.149
2014-11-07T19:45,501.885
2014-11-07T20:00,735.074
2014-11-07T20:15,608.106
2014-11-07T20:30,868.176
2014-11-07T20:45,851.585
2014-11-07T21:00,642.701
2014-11-07T21:15,611.005
2014-11-07T21:30,858.917
2014-11-07T21:45,769.323
2014-11-07T22:00,701.659
2014-11-07T22:15,760.734
2014-11-07T22:30,604.266
2014-11-07T22:45,763.601
2014-11-07T23:00,790.551
2014-11-07T23:15,782.307
2014-11-07T23:30,608.312
2014-11-07T23:45,612.44
2014-11-08T00:00,735.63
2014-11-08T00:15,474.995
2014-11-08T00:30,269.271
2014-11-08T00:45,224.168
2014-11-08T01:00,382.278
2014-11-08T01:15,523.797
2014-11-08T01:30,331.513
2014-11-08T01:45,224.097
2014-11-08T02:00,223.932
2014-11-08T02:15,552.788
2014-11-08T02:30,457.909
2014-11-08T02:45,223.842
2014-11-08T03:00,223.496
2014-11-08T03:15,456.424
2014-11-08T03:30,464.556
2014-11-08T03:45,302.231
2014-11-08T04:00,223.518
2014-11-08T04:15,262.561
2014-11-08T04:30,535.757
2014-11-08T04:45,426.416
2014-11-08T05:00,226.616
2014-11-08T05:15,223.667
2014-11-08T05:30,493.581
2014-11-08T05:45,445.03
2014-11-08T06:00,271.136
2014-11-08T06:15,223.68
2014-11-08T06:30,416.574
2014-11-08T06:45,427.802
2014-11-08T07:00,391.481
2014-11-08T07:15,348.973
2014-11-08T07:30,367.444
2014-11-08T07:45,476.957
2014-11-08T08:00,516.783
2014-11-08T08:15,2483.492
2014-11-08T08:30,1124.558
2014-11-08T08:45,850.051
2014-11-08T09:00,420.982
2014-11-08T09:15,1513.699
2014-11-08T09:30,2377.918
2014-11-08T09:45,389.604
2014-11-08T10:00,271.066
2014-11-08T10:15,560.751
2014-11-08T10:30,697.751
2014-11-08T10:45,736.74
2014-11-08T11:00,739.32
2014-11-08T11:15,856.971
2014-11-08T11:30,1045.391
2014-11-08T11:45,771.026
2014-11-08T12:00,694.723
2014-11-08T12:15,817.24
2014-11-08T12:30,655.831
2014-11-08T12:45,554.249
2014-11-08T13:00,459.299
2014-11-08T13:15,647.091
2014-11-08T13:30,621.424
2014-11-08T13:45,1030.064
2014-11-08T14:00,2083.709
2014-11-08T14:15,1076.185
