Datetime,H6
2014-11-07T00:00,75.815
2014-11-07T00:15,75.815
2014-11-07T00:30,75.815
2014-11-07T00:45,181.812
2014-11-07T01:00,130.425
2014-11-07T01:15,75.854
2014-11-07T01:30,75.854
2014-11-07T01:45,87.833
2014-11-07T02:00,227.81
2014-11-07T02:15,141.27
2014-11-07T02:30,195.892
2014-11-07T02:45,195.892
2014-11-07T03:00,324.03
2014-11-07T03:15,226.351
2014-11-07T03:30,195.929
2014-11-07T03:45,195.929
2014-11-07T04:00,239.443
2014-11-07T04:15,277.275
2014-11-07T04:30,189.361
2014-11-07T04:45,196.023
2014-11-07T05:00,106.482
2014-11-07T05:15,168.134
2014-11-07T05:30,150.179
2014-11-07T05:45,75.815
2014-11-07T06:00,75.679
2014-11-07T06:15,85.012
2014-11-07T06:30,341.39
2014-11-07T06:45,217.395
2014-11-07T07:00,195.599
2014-11-07T07:15,195.599
2014-11-07T07:30,239.09
2014-11-07T07:45,318.44
2014-11-07T08:00,195.554
2014-11-07T08:15,195.436
2014-11-07T08:30,203.094
2014-11-07T08:45,325.281
2014-11-07T09:00,170.212
2014-11-07T09:15,160.212
2014-11-07T09:30,150.212
2014-11-07T09:45,234.458
2014-11-07T10:00,194.369
2014-11-07T10:15,120.147
2014-11-07T10:30,110.147
2014-11-07T10:45,123.694
2014-11-07T11:00,226.588
2014-11-07T11:15,80.059
2014-11-07T11:30,75.115
2014-11-07T11:45,75.115
2014-11-07T12:00,221.322
2014-11-07T12:15,86.098
2014-11-07T12:30,78.772
2014-11-07T12:45,86.272
2014-11-07T13:00,221.663
2014-11-07T13:15,103.76
2014-11-07T13:30,74.957
2014-11-07T13:45,119.145
2014-11-07T14:00,172.792
2014-11-07T14:15,74.911
2014-11-07T14:30,74.911
2014-11-07T14:45,74.911
2014-11-07T15:00,228.3
2014-11-07T15:15,74.888
2014-11-07T15:30,74.888
2014-11-07T15:45,151.008
2014-11-07T16:00,288.62
2014-11-07T16:15,1148.709
2014-11-07T16:30,751.259
2014-11-07T16:45,886.083
2014-11-07T17:00,216.5
2014-11-07T17:15,74.942
2014-11-07T17:30,74.914
2014-11-07T17:45,212.153
2014-11-07T18:00,79.865
2014-11-07T18:15,74.842
2014-11-07T18:30,74.842
2014-11-07T18:45,309.986
2014-11-07T19:00,195.84
2014-11-07T19:15,194.771
2014-11-07T19:30,194.771
2014-11-07T19:45,323.201
2014-11-07T20:00,224.88
2014-11-07T20:15,203.561
2014-11-07T20:30,205.466
2014-11-07T20:45,283.881
2014-11-07T21:00,283.914
2014-11-07T21:15,205.475
2014-11-07T21:30,116.288
2014-11-07T21:45,109.738
2014-11-07T22:00,222.662
2014-11-07T22:15,142.829
2014-11-07T22:30,205.523
2014-11-07T22:45,298.176
2014-11-07T23:00,555.304
2014-11-07T23:15,480.878
2014-11-07T23:30,423.276
2014-11-07T23:45,414.097
2014-11-08T00:00,427.563
2014-11-08T00:15,477.15
2014-11-08T00:30,194.816
2014-11-08T00:45,97.438
2014-11-08T01:00,74.747
2014-11-08T01:15,201.204
2014-11-08T01:30,106.813
2014-11-08T01:45,74.747
2014-11-08T02:00,74.723
2014-11-08T02:15,116.285
2014-11-08T02:30,199.167
2014-11-08T02:45,74.724
2014-11-08T03:00,74.654
2014-11-08T03:15,74.651
2014-11-08T03:30,165.269
2014-11-08T03:45,150.714
2014-11-08T04:00,74.651
2014-11-08T04:15,74.651
2014-11-08T04:30,74.651
2014-11-08T04:45,218.69
2014-11-08T05:00,98.039
2014-11-08T05:15,74.651
2014-11-08T05:30,74.651
2014-11-08T05:45,116.287
2014-11-08T06:00,199.183
2014-11-08T06:15,74.883
2014-11-08T06:30,74.626
