Datetime,H13
2014-11-07T00:00,283.567
2014-11-07T00:15,432.565
2014-11-07T00:30,401.974
2014-11-07T00:45,273.629
2014-11-07T01:00,273.784
2014-11-07T01:15,358.916
2014-11-07T01:30,466.611
2014-11-07T01:45,273.784
2014-11-07T02:00,273.999
2014-11-07T02:15,273.999
2014-11-07T02:30,479.944
2014-11-07T02:45,359.135
2014-11-07T03:00,274.22
2014-11-07T03:15,274.212
2014-11-07T03:30,282.238
2014-11-07T03:45,554.074
2014-11-07T04:00,279.115
2014-11-07T04:15,274.738
2014-11-07T04:30,274.738
2014-11-07T04:45,391.244
2014-11-07T05:00,450.634
2014-11-07T05:15,419.567
2014-11-07T05:30,453.567
2014-11-07T05:45,453.567
2014-11-07T06:00,658.954
2014-11-07T06:15,538.495
2014-11-07T06:30,452.803
2014-11-07T06:45,455.138
2014-11-07T07:00,627.515
2014-11-07T07:15,583.508
2014-11-07T07:30,452.347
2014-11-07T07:45,378.347
2014-11-07T08:00,286.899
2014-11-07T08:15,595.818
2014-11-07T08:30,443.843
2014-11-07T08:45,428.843
2014-11-07T09:00,412.89
2014-11-07T09:15,572.395
2014-11-07T09:30,489.069
2014-11-07T09:45,283.184
2014-11-07T10:00,270.107
2014-11-07T10:15,390.18
2014-11-07T10:30,426.131
2014-11-07T10:45,278.996
2014-11-07T11:00,292.029
2014-11-07T11:15,363.011
2014-11-07T11:30,453.495
2014-11-07T11:45,269.612
2014-11-07T12:00,268.852
2014-11-07T12:15,472.759
2014-11-07T12:30,319.741
2014-11-07T12:45,285.79
2014-11-07T13:00,296.911
2014-11-07T13:15,451.644
2014-11-07T13:30,788.738
2014-11-07T13:45,851.571
2014-11-07T14:00,830.723
2014-11-07T14:15,723.311
2014-11-07T14:30,1272.839
2014-11-07T14:45,1039.424
2014-11-07T15:00,944.5
2014-11-07T15:15,1966.193
2014-11-07T15:30,1547.524
2014-11-07T15:45,1339.493
2014-11-07T16:00,1292.866
2014-11-07T16:15,888.208
2014-11-07T16:30,495.693
2014-11-07T16:45,578.717
2014-11-07T17:00,466.446
2014-11-07T17:15,404.732
2014-11-07T17:30,466.426
2014-11-07T17:45,618.511
2014-11-07T18:00,536.531
2014-11-07T18:15,741.657
2014-11-07T18:30,1043.456
2014-11-07T18:45,2304.173
2014-11-07T19:00,2352.392
2014-11-07T19:15,3749.548
2014-11-07T19:30,3319.644
2014-11-07T19:45,2755.626
2014-11-07T20:00,2014.105
2014-11-07T20:15,1390.526
2014-11-07T20:30,1123.651
2014-11-07T20:45,1008.448
2014-11-07T21:00,1007.429
2014-11-07T21:15,1037.642
2014-11-07T21:30,1241.926
2014-11-07T21:45,1002.007
2014-11-07T22:00,992.213
2014-11-07T22:15,888.937
2014-11-07T22:30,604.001
2014-11-07T22:45,579.28
2014-11-07T23:00,447.867
2014-11-07T23:15,447.805
2014-11-07T23:30,529.753
2014-11-07T23:45,643.817
2014-11-08T00:00,447.672
2014-11-08T00:15,447.672
2014-11-08T00:30,447.672
2014-11-08T00:45,588.702
2014-11-08T01:00,355.588
2014-11-08T01:15,267.545
2014-11-08T01:30,267.537
2014-11-08T01:45,272.015
2014-11-08T02:00,547.898
2014-11-08T02:15,274.694
2014-11-08T02:30,267.402
2014-11-08T02:45,267.402
2014-11-08T03:00,380.389
2014-11-08T03:15,447.171
2014-11-08T03:30,266.993
2014-11-08T03:45,266.993
2014-11-08T04:00,266.993
2014-11-08T04:15,470.229
2014-11-08T04:30,355.612
2014-11-08T04:45,266.999
2014-11-08T05:00,266.993
2014-11-08T05:15,422.954
2014-11-08T05:30,387.399
