Datetime,H19
2014-11-07T00:00,131.555
2014-11-07T00:15,131.469
2014-11-07T00:30,131.488
2014-11-07T00:45,348.162
2014-11-07T01:00,180.836
2014-11-07T01:15,131.668
2014-11-07T01:30,131.74
2014-11-07T01:45,221.726
2014-11-07T02:00,300.729
2014-11-07T02:15,131.767
2014-11-07T02:30,131.777
2014-11-07T02:45,131.776
2014-11-07T03:00,373.608
2014-11-07T03:15,157.087
2014-11-07T03:30,131.887
2014-11-07T03:45,131.949
2014-11-07T04:00,284.572
2014-11-07T04:15,236.274
2014-11-07T04:30,132.105
2014-11-07T04:45,141.389
2014-11-07T05:00,259.41
2014-11-07T05:15,508.863
2014-11-07T05:30,252.331
2014-11-07T05:45,251.709
2014-11-07T06:00,251.384
2014-11-07T06:15,402.898
2014-11-07T06:30,383.036
2014-11-07T06:45,251.936
2014-11-07T07:00,201.95
2014-11-07T07:15,161.435
2014-11-07T07:30,306.602
2014-11-07T07:45,182.855
2014-11-07T08:00,136.765
2014-11-07T08:15,141.708
2014-11-07T08:30,251.841
2014-11-07T08:45,356.405
2014-11-07T09:00,161.361
2014-11-07T09:15,232.29
2014-11-07T09:30,130.59
2014-11-07T09:45,268.689
2014-11-07T10:00,164.413
2014-11-07T10:15,217.479
2014-11-07T10:30,130.458
2014-11-07T10:45,194.356
2014-11-07T11:00,289.927
2014-11-07T11:15,167.11
2014-11-07T11:30,130.111
2014-11-07T11:45,130.096
2014-11-07T12:00,350.745
2014-11-07T12:15,163.527
2014-11-07T12:30,131.84
2014-11-07T12:45,129.874
2014-11-07T13:00,311.841
2014-11-07T13:15,200.195
2014-11-07T13:30,129.849
2014-11-07T13:45,129.906
2014-11-07T14:00,258.662
2014-11-07T14:15,250.732
2014-11-07T14:30,129.814
2014-11-07T14:45,139.976
2014-11-07T15:00,261.448
2014-11-07T15:15,225.776
2014-11-07T15:30,129.836
2014-11-07T15:45,129.777
2014-11-07T16:00,255.273
2014-11-07T16:15,232.583
2014-11-07T16:30,148.727
2014-11-07T16:45,129.771
2014-11-07T17:00,204.224
2014-11-07T17:15,353.376
2014-11-07T17:30,446.969
2014-11-07T17:45,1339.976
2014-11-07T18:00,1787.922
2014-11-07T18:15,173.382
2014-11-07T18:30,225.399
2014-11-07T18:45,237.444
2014-11-07T19:00,163.851
2014-11-07T19:15,308.747
2014-11-07T19:30,398.633
2014-11-07T19:45,552.381
2014-11-07T20:00,314.409
2014-11-07T20:15,171.233
2014-11-07T20:30,311.462
2014-11-07T20:45,592.438
2014-11-07T21:00,459.198
2014-11-07T21:15,423.27
2014-11-07T21:30,465.83
2014-11-07T21:45,537.83
2014-11-07T22:00,509.442
2014-11-07T22:15,401.254
2014-11-07T22:30,400.057
2014-11-07T22:45,443.947
2014-11-07T23:00,498.951
2014-11-07T23:15,504.336
2014-11-07T23:30,357.959
2014-11-07T23:45,378.468
2014-11-08T00:00,509.119
2014-11-08T00:15,438.508
2014-11-08T00:30,348.058
2014-11-08T00:45,339.793
2014-11-08T01:00,447.365
2014-11-08T01:15,322.634
2014-11-08T01:30,156.255
2014-11-08T01:45,129.404
2014-11-08T02:00,196.852
2014-11-08T02:15,261.819
2014-11-08T02:30,191.157
2014-11-08T02:45,129.49
2014-11-08T03:00,133.845
2014-11-08T03:15,229.223
2014-11-08T03:30,286.937
2014-11-08T03:45,131.757
2014-11-08T04:00,129.357
2014-11-08T04:15,227.268
2014-11-08T04:30,190.642
2014-11-08T04:45,236.538
2014-11-08T05:00,129.338
2014-11-08T05:15,165.848
2014-11-08T05:30,192.437
2014-11-08T05:45,243.179
2014-11-08T06:00,182.572
2014-11-08T06:15,135.654
2014-11-08T06:30,213.148
2014-11-08T06:45,135.145
2014-11-08T07:00,287.174
2014-11-08T07:15,131.923
2014-11-08T07:30,219.512
2014-11-08T07:45,143.193
2014-11-08T08:00,363.015
2014-11-08T08:15,382.283
2014-11-08T08:30,251.435
2014-11-08T08:45,249.193
2014-11-08T09:00,310.618
2014-11-08T09:15,446.979
2014-11-08T09:30,483.953
2014-11-08T09:45,1435.426
2014-11-08T10:00,1426.092
2014-11-08T10:15,1179.353
2014-11-08T10:30,142.975
2014-11-08T10:45,128.51
2014-11-08T11:00,155.166
2014-11-08T11:15,311.077
2014-11-08T11:30,169.916
2014-11-08T11:45,129.98
2014-11-08T12:00,144.668
2014-11-08T12:15,971.473
2014-11-08T12:30,1479.034
2014-11-08T12:45,471.791
2014-11-08T13:00,889.015
2014-11-08T13:15,3795.526
2014-11-08T13:30,3554.673
2014-11-08T13:45,2262.008
2014-11-08T14:00,249.894
2014-11-08T14:15,366.898
2014-11-08T14:30,179.788
2014-11-08T14:45,127.339
2014-11-08T15:00,127.382
2014-11-08T15:15,351.758
2014-11-08T15:30,426.415
2014-11-08T15:45,292.572
2014-11-08T16:00,454.217
2014-11-08T16:15,465.838
2014-11-08T16:30,450.862
2014-11-08T16:45,345.632
2014-11-08T17:00,481.353
2014-11-08T17:15,422.323
2014-11-08T17:30,329.849
2014-11-08T17:45,288.169
2014-11-08T18:00,370.514
2014-11-08T18:15,279.742
2014-11-08T18:30,247.938
2014-11-08T18:45,349.003
2014-11-08T19:00,344.825
2014-11-08T19:15,309.278
2014-11-08T19:30,247.955
2014-11-08T19:45,338.095
2014-11-08T20:00,301.758
2014-11-08T20:15,359.419
2014-11-08T20:30,247.941
2014-11-08T20:45,296.427
2014-11-08T21:00,299.824
2014-11-08T21:15,394.454
2014-11-08T21:30,403.084
2014-11-08T21:45,475.491
2014-11-08T22:00,739.313
2014-11-08T22:15,501.0
2014-11-08T22:30,487.427
2014-11-08T22:45,338.366
2014-11-08T23:00,352.532
2014-11-08T23:15,247.466
2014-11-08T23:30,382.388
2014-11-08T23:45,276.13
2014-11-09T00:00,314.923
2014-11-09T00:15,509.045
2014-11-09T00:30,986.973
2014-11-09T00:45,1771.21
2014-11-09T01:00,1718.323
2014-11-09T01:15,1787.033
2014-11-09T01:30,1031.444
2014-11-09T01:45,600.707
2014-11-09T02:00,249.838
2014-11-09T02:15,231.451
2014-11-09T02:30,126.132
2014-11-09T02:45,183.394
2014-11-09T03:00,235.159
2014-11-09T03:15,177.126
2014-11-09T03:30,175.416
2014-11-09T03:45,126.285
2014-11-09T04:00,238.144
2014-11-09T04:15,180.981
2014-11-09T04:30,225.635
2014-11-09T04:45,126.066
2014-11-09T05:00,129.883
2014-11-09T05:15,284.294
2014-11-09T05:30,204.604
2014-11-09T05:45,142.004
2014-11-09T06:00,126.134
2014-11-09T06:15,261.015
2014-11-09T06:30,190.962
2014-11-09T06:45,241.951
2014-11-09T07:00,127.972
2014-11-09T07:15,252.693
2014-11-09T07:30,272.838
2014-11-09T07:45,174.4
2014-11-09T08:00,269.7
2014-11-09T08:15,334.998
2014-11-09T08:30,448.603
2014-11-09T08:45,291.955
2014-11-09T09:00,271.186
2014-11-09T09:15,367.422
2014-11-09T09:30,382.066
2014-11-09T09:45,284.363
2014-11-09T10:00,125.214
2014-11-09T10:15,220.421
2014-11-09T10:30,219.991
2014-11-09T10:45,442.704
2014-11-09T11:00,1533.706
2014-11-09T11:15,1078.09
2014-11-09T11:30,1381.359
2014-11-09T11:45,548.278
2014-11-09T12:00,405.888
2014-11-09T12:15,406.011
2014-11-09T12:30,491.814
2014-11-09T12:45,387.118
2014-11-09T13:00,345.193
2014-11-09T13:15,381.326
2014-11-09T13:30,474.931
2014-11-09T13:45,419.746
2014-11-09T14:00,335.27
2014-11-09T14:15,347.444
2014-11-09T14:30,568.012
2014-11-09T14:45,1695.337
2014-11-09T15:00,348.039
2014-11-09T15:15,240.405
2014-11-09T15:30,329.336
2014-11-09T15:45,980.284
2014-11-09T16:00,1568.336
2014-11-09T16:15,1200.278
2014-11-09T16:30,527.503
2014-11-09T16:45,216.036
2014-11-09T17:00,125.057
2014-11-09T17:15,220.281
2014-11-09T17:30,187.958
2014-11-09T17:45,212.552
2014-11-09T18:00,137.996
2014-11-09T18:15,260.129
2014-11-09T18:30,483.389
2014-11-09T18:45,254.939
2014-11-09T19:00,182.215
2014-11-09T19:15,125.606
2014-11-09T19:30,291.12
2014-11-09T19:45,291.397
2014-11-09T20:00,372.733
2014-11-09T20:15,313.563
2014-11-09T20:30,494.565
2014-11-09T20:45,506.018
2014-11-09T21:00,521.23
2014-11-09T21:15,418.191
2014-11-09T21:30,423.433
2014-11-09T21:45,551.677
2014-11-09T22:00,469.729
2014-11-09T22:15,306.451
2014-11-09T22:30,214.308
2014-11-09T22:45,220.067
2014-11-09T23:00,211.569
2014-11-09T23:15,205.725
2014-11-09T23:30,126.428
2014-11-09T23:45,128.166
2014-11-10T00:00,284.787
2014-11-10T00:15,235.524
2014-11-10T00:30,126.45
2014-11-10T00:45,126.463
2014-11-10T01:00,181.909
2014-11-10T01:15,296.661
2014-11-10T01:30,165.707
2014-11-10T01:45,126.469
2014-11-10T02:00,126.294
2014-11-10T02:15,236.933
2014-11-10T02:30,283.201
2014-11-10T02:45,126.499
2014-11-10T03:00,126.362
2014-11-10T03:15,128.136
2014-11-10T03:30,373.794
2014-11-10T03:45,142.916
2014-11-10T04:00,126.457
2014-11-10T04:15,126.502
2014-11-10T04:30,292.386
2014-11-10T04:45,207.889
2014-11-10T05:00,126.497
2014-11-10T05:15,126.49
2014-11-10T05:30,184.872
2014-11-10T05:45,328.639
2014-11-10T06:00,127.979
2014-11-10T06:15,144.745
2014-11-10T06:30,222.868
2014-11-10T06:45,268.38
2014-11-10T07:00,144.029
2014-11-10T07:15,146.357
2014-11-10T07:30,208.14
2014-11-10T07:45,237.998
2014-11-10T08:00,171.866
2014-11-10T08:15,196.305
2014-11-10T08:30,158.397
2014-11-10T08:45,219.443
2014-11-10T09:00,186.805
2014-11-10T09:15,205.548
2014-11-10T09:30,214.586
2014-11-10T09:45,340.786
2014-11-10T10:00,170.659
2014-11-10T10:15,210.877
2014-11-10T10:30,150.886
2014-11-10T10:45,246.396
2014-11-10T11:00,157.647
2014-11-10T11:15,160.702
2014-11-10T11:30,185.64
2014-11-10T11:45,194.24
2014-11-10T12:00,209.068
2014-11-10T12:15,124.038
2014-11-10T12:30,219.99
2014-11-10T12:45,259.1
2014-11-10T13:00,147.479
2014-11-10T13:15,125.777
2014-11-10T13:30,308.591
2014-11-10T13:45,178.911
2014-11-10T14:00,124.583
2014-11-10T14:15,124.494
2014-11-10T14:30,265.647
2014-11-10T14:45,230.093
2014-11-10T15:00,124.797
2014-11-10T15:15,124.692
2014-11-10T15:30,218.289
2014-11-10T15:45,285.079
2014-11-10T16:00,125.897
2014-11-10T16:15,125.937
2014-11-10T16:30,167.036
2014-11-10T16:45,285.44
2014-11-10T17:00,262.851
2014-11-10T17:15,231.715
2014-11-10T17:30,246.378
2014-11-10T17:45,389.327
2014-11-10T18:00,407.032
2014-11-10T18:15,1577.536
2014-11-10T18:30,551.196
2014-11-10T18:45,433.965
2014-11-10T19:00,437.743
2014-11-10T19:15,246.394
2014-11-10T19:30,408.372
2014-11-10T19:45,483.236
2014-11-10T20:00,670.449
2014-11-10T20:15,542.825
2014-11-10T20:30,419.803
2014-11-10T20:45,247.126
2014-11-10T21:00,362.58
2014-11-10T21:15,395.279
2014-11-10T21:30,247.375
2014-11-10T21:45,247.572
2014-11-10T22:00,247.219
2014-11-10T22:15,504.737
2014-11-10T22:30,254.427
2014-11-10T22:45,247.281
2014-11-10T23:00,247.821
2014-11-10T23:15,373.884
2014-11-10T23:30,391.347
2014-11-10T23:45,247.697
2014-11-11T00:00,248.883
2014-11-11T00:15,259.327
2014-11-11T00:30,445.659
2014-11-11T00:45,307.086
2014-11-11T01:00,239.361
2014-11-11T01:15,128.709
2014-11-11T01:30,228.707
2014-11-11T01:45,287.254
2014-11-11T02:00,136.511
2014-11-11T02:15,129.327
2014-11-11T02:30,170.813
2014-11-11T02:45,318.955
2014-11-11T03:00,154.546
2014-11-11T03:15,128.974
2014-11-11T03:30,137.743
2014-11-11T03:45,266.884
2014-11-11T04:00,231.003
2014-11-11T04:15,129.456
2014-11-11T04:30,129.555
2014-11-11T04:45,224.346
2014-11-11T05:00,279.096
2014-11-11T05:15,149.314
2014-11-11T05:30,244.558
2014-11-11T05:45,147.31
2014-11-11T06:00,359.487
2014-11-11T06:15,296.399
2014-11-11T06:30,351.339
2014-11-11T06:45,152.079
2014-11-11T07:00,220.981
2014-11-11T07:15,213.545
2014-11-11T07:30,208.942
2014-11-11T07:45,131.554
2014-11-11T08:00,309.238
2014-11-11T08:15,280.596
2014-11-11T08:30,311.751
2014-11-11T08:45,239.211
2014-11-11T09:00,249.301
2014-11-11T09:15,184.855
2014-11-11T09:30,201.132
2014-11-11T09:45,128.357
2014-11-11T10:00,195.788
2014-11-11T10:15,215.122
2014-11-11T10:30,224.64
2014-11-11T10:45,128.175
2014-11-11T11:00,261.233
2014-11-11T11:15,151.201
2014-11-11T11:30,218.045
2014-11-11T11:45,234.603
2014-11-11T12:00,168.015
2014-11-11T12:15,127.375
2014-11-11T12:30,159.879
2014-11-11T12:45,306.995
2014-11-11T13:00,164.001
2014-11-11T13:15,127.443
2014-11-11T13:30,127.343
2014-11-11T13:45,311.183
2014-11-11T14:00,193.477
2014-11-11T14:15,127.096
2014-11-11T14:30,127.249
2014-11-11T14:45,226.946
2014-11-11T15:00,279.663
2014-11-11T15:15,127.216
2014-11-11T15:30,139.646
2014-11-11T15:45,692.749
2014-11-11T16:00,369.663
2014-11-11T16:15,146.852
2014-11-11T16:30,127.285
2014-11-11T16:45,127.277
2014-11-11T17:00,289.737
2014-11-11T17:15,225.064
2014-11-11T17:30,127.699
2014-11-11T17:45,127.697
2014-11-11T18:00,181.299
2014-11-11T18:15,391.6
2014-11-11T18:30,304.632
2014-11-11T18:45,269.331
2014-11-11T19:00,285.34
2014-11-11T19:15,457.211
2014-11-11T19:30,330.644
2014-11-11T19:45,128.259
2014-11-11T20:00,128.783
2014-11-11T20:15,295.634
2014-11-11T20:30,433.573
2014-11-11T20:45,283.808
2014-11-11T21:00,280.211
2014-11-11T21:15,478.971
2014-11-11T21:30,765.369
2014-11-11T21:45,888.797
2014-11-11T22:00,500.113
2014-11-11T22:15,422.766
2014-11-11T22:30,474.506
2014-11-11T22:45,491.546
2014-11-11T23:00,433.205
2014-11-11T23:15,408.455
2014-11-11T23:30,366.118
2014-11-11T23:45,273.997
2014-11-12T00:00,391.246
2014-11-12T00:15,138.366
2014-11-12T00:30,185.187
2014-11-12T00:45,173.605
2014-11-12T01:00,259.744
2014-11-12T01:15,157.091
2014-11-12T01:30,129.772
2014-11-12T01:45,229.303
2014-11-12T02:00,184.645
2014-11-12T02:15,233.475
2014-11-12T02:30,130.165
2014-11-12T02:45,209.284
2014-11-12T03:00,140.83
2014-11-12T03:15,268.546
2014-11-12T03:30,150.992
2014-11-12T03:45,177.473
2014-11-12T04:00,184.873
2014-11-12T04:15,239.993
2014-11-12T04:30,249.802
2014-11-12T04:45,230.899
2014-11-12T05:00,249.935
2014-11-12T05:15,339.764
2014-11-12T05:30,386.287
2014-11-12T05:45,279.278
2014-11-12T06:00,250.607
2014-11-12T06:15,391.008
2014-11-12T06:30,352.003
2014-11-12T06:45,249.831
2014-11-12T07:00,249.315
2014-11-12T07:15,366.577
2014-11-12T07:30,380.326
2014-11-12T07:45,249.291
2014-11-12T08:00,161.818
2014-11-12T08:15,194.936
2014-11-12T08:30,312.912
2014-11-12T08:45,131.643
2014-11-12T09:00,388.697
2014-11-12T09:15,486.94
2014-11-12T09:30,472.489
2014-11-12T09:45,357.392
2014-11-12T10:00,304.243
2014-11-12T10:15,180.786
2014-11-12T10:30,178.006
2014-11-12T10:45,180.444
2014-11-12T11:00,242.436
2014-11-12T11:15,164.365
2014-11-12T11:30,126.103
2014-11-12T11:45,220.23
2014-11-12T12:00,215.75
2014-11-12T12:15,193.769
2014-11-12T12:30,125.735
2014-11-12T12:45,200.704
2014-11-12T13:00,179.438
2014-11-12T13:15,243.713
2014-11-12T13:30,124.747
2014-11-12T13:45,135.747
2014-11-12T14:00,210.051
2014-11-12T14:15,264.781
2014-11-12T14:30,146.375
2014-11-12T14:45,125.31
2014-11-12T15:00,217.923
