Datetime,H17
2014-11-07T00:00,847.666
2014-11-07T00:15,507.088
2014-11-07T00:30,706.288
2014-11-07T00:45,702.423
2014-11-07T01:00,1078.309
2014-11-07T01:15,560.263
2014-11-07T01:30,471.72
2014-11-07T01:45,532.818
2014-11-07T02:00,657.985
2014-11-07T02:15,373.405
2014-11-07T02:30,291.501
2014-11-07T02:45,420.011
2014-11-07T03:00,610.589
2014-11-07T03:15,554.562
2014-11-07T03:30,291.624
2014-11-07T03:45,291.62
2014-11-07T04:00,536.718
2014-11-07T04:15,766.541
2014-11-07T04:30,292.081
2014-11-07T04:45,291.992
2014-11-07T05:00,458.532
2014-11-07T05:15,652.747
2014-11-07T05:30,464.521
2014-11-07T05:45,291.101
2014-11-07T06:00,486.977
2014-11-07T06:15,720.419
2014-11-07T06:30,849.694
2014-11-07T06:45,459.51
2014-11-07T07:00,457.957
2014-11-07T07:15,834.302
2014-11-07T07:30,1280.924
2014-11-07T07:45,637.54
2014-11-07T08:00,576.171
2014-11-07T08:15,883.884
2014-11-07T08:30,889.091
2014-11-07T08:45,973.864
2014-11-07T09:00,746.295
2014-11-07T09:15,1006.107
2014-11-07T09:30,851.778
2014-11-07T09:45,883.459
2014-11-07T10:00,934.094
2014-11-07T10:15,1030.171
2014-11-07T10:30,701.149
2014-11-07T10:45,580.53
2014-11-07T11:00,626.757
2014-11-07T11:15,569.613
2014-11-07T11:30,392.349
2014-11-07T11:45,291.142
2014-11-07T12:00,419.919
2014-11-07T12:15,656.881
2014-11-07T12:30,487.297
2014-11-07T12:45,286.584
2014-11-07T13:00,297.267
2014-11-07T13:15,880.0
2014-11-07T13:30,373.439
2014-11-07T13:45,286.271
2014-11-07T14:00,403.404
2014-11-07T14:15,803.813
2014-11-07T14:30,599.664
2014-11-07T14:45,615.512
2014-11-07T15:00,784.996
2014-11-07T15:15,1051.971
2014-11-07T15:30,1070.997
2014-11-07T15:45,603.327
2014-11-07T16:00,693.477
2014-11-07T16:15,756.403
2014-11-07T16:30,989.805
2014-11-07T16:45,561.988
2014-11-07T17:00,291.894
2014-11-07T17:15,619.989
2014-11-07T17:30,978.901
2014-11-07T17:45,690.959
2014-11-07T18:00,608.544
2014-11-07T18:15,1455.252
2014-11-07T18:30,3422.928
2014-11-07T18:45,765.262
2014-11-07T19:00,1570.256
2014-11-07T19:15,1565.1
2014-11-07T19:30,1234.735
2014-11-07T19:45,638.763
2014-11-07T20:00,935.548
2014-11-07T20:15,773.953
2014-11-07T20:30,1104.952
2014-11-07T20:45,1083.835
2014-11-07T21:00,817.983
2014-11-07T21:15,777.643
2014-11-07T21:30,1093.168
2014-11-07T21:45,979.138
2014-11-07T22:00,893.021
2014-11-07T22:15,968.207
2014-11-07T22:30,769.066
2014-11-07T22:45,971.855
2014-11-07T23:00,1006.156
2014-11-07T23:15,995.663
2014-11-07T23:30,774.216
2014-11-07T23:45,779.469
2014-11-08T00:00,936.257
2014-11-08T00:15,604.539
2014-11-08T00:30,342.708
2014-11-08T00:45,285.305
2014-11-08T01:00,486.536
2014-11-08T01:15,666.65
2014-11-08T01:30,421.925
2014-11-08T01:45,285.214
2014-11-08T02:00,285.005
2014-11-08T02:15,703.548
2014-11-08T02:30,582.793
2014-11-08T02:45,284.889
2014-11-08T03:00,284.45
2014-11-08T03:15,580.904
2014-11-08T03:30,591.253
2014-11-08T03:45,384.658
2014-11-08T04:00,284.478
2014-11-08T04:15,334.169
2014-11-08T04:30,681.873
2014-11-08T04:45,542.711
2014-11-08T05:00,288.42
2014-11-08T05:15,284.667
2014-11-08T05:30,628.194
2014-11-08T05:45,566.402
2014-11-08T06:00,345.082
2014-11-08T06:15,284.683
2014-11-08T06:30,530.185
2014-11-08T06:45,544.475
2014-11-08T07:00,498.249
