Datetime,H7
2014-11-07T00:00,124.451
2014-11-07T00:15,257.385
2014-11-07T00:30,149.504
2014-11-07T00:45,124.342
2014-11-07T01:00,124.472
2014-11-07T01:15,207.56
2014-11-07T01:30,197.637
2014-11-07T01:45,124.466
2014-11-07T02:00,124.566
2014-11-07T02:15,154.632
2014-11-07T02:30,255.34
2014-11-07T02:45,124.566
2014-11-07T03:00,124.604
2014-11-07T03:15,124.638
2014-11-07T03:30,233.645
2014-11-07T03:45,175.752
2014-11-07T04:00,124.822
2014-11-07T04:15,124.781
2014-11-07T04:30,140.83
2014-11-07T04:45,272.124
2014-11-07T05:00,124.41
2014-11-07T05:15,124.363
2014-11-07T05:30,124.356
2014-11-07T05:45,255.354
2014-11-07T06:00,151.168
2014-11-07T06:15,124.105
2014-11-07T06:30,124.094
2014-11-07T06:45,171.09
2014-11-07T07:00,242.54
2014-11-07T07:15,123.994
2014-11-07T07:30,197.196
2014-11-07T07:45,243.68
2014-11-07T08:00,338.886
2014-11-07T08:15,314.055
2014-11-07T08:30,185.748
2014-11-07T08:45,1031.215
2014-11-07T09:00,818.062
2014-11-07T09:15,1831.466
2014-11-07T09:30,581.066
2014-11-07T09:45,463.653
2014-11-07T10:00,328.822
2014-11-07T10:15,215.072
2014-11-07T10:30,276.9
2014-11-07T10:45,148.011
2014-11-07T11:00,137.945
2014-11-07T11:15,147.698
2014-11-07T11:30,274.196
2014-11-07T11:45,133.724
2014-11-07T12:00,133.5
2014-11-07T12:15,133.509
2014-11-07T12:30,233.289
2014-11-07T12:45,196.829
2014-11-07T13:00,801.695
2014-11-07T13:15,2494.981
2014-11-07T13:30,1682.533
2014-11-07T13:45,1726.343
2014-11-07T14:00,273.387
2014-11-07T14:15,122.457
2014-11-07T14:30,122.617
2014-11-07T14:45,271.666
2014-11-07T15:00,130.368
2014-11-07T15:15,122.542
2014-11-07T15:30,789.463
2014-11-07T15:45,1175.883
2014-11-07T16:00,639.881
2014-11-07T16:15,506.688
2014-11-07T16:30,183.922
2014-11-07T16:45,227.161
2014-11-07T17:00,122.914
2014-11-07T17:15,122.535
2014-11-07T17:30,562.122
2014-11-07T17:45,816.771
2014-11-07T18:00,783.156
2014-11-07T18:15,738.252
2014-11-07T18:30,191.237
2014-11-07T18:45,312.224
2014-11-07T19:00,312.903
2014-11-07T19:15,157.247
2014-11-07T19:30,141.845
2014-11-07T19:45,259.533
2014-11-07T20:00,189.612
2014-11-07T20:15,266.317
2014-11-07T20:30,489.949
2014-11-07T20:45,412.417
2014-11-07T21:00,363.049
2014-11-07T21:15,270.748
2014-11-07T21:30,411.041
2014-11-07T21:45,268.483
2014-11-07T22:00,245.966
2014-11-07T22:15,180.331
2014-11-07T22:30,261.28
2014-11-07T22:45,149.206
2014-11-07T23:00,122.423
2014-11-07T23:15,122.395
2014-11-07T23:30,203.796
2014-11-07T23:45,197.318
2014-11-08T00:00,122.465
2014-11-08T00:15,122.406
2014-11-08T00:30,150.547
2014-11-08T00:45,255.04
2014-11-08T01:00,122.367
2014-11-08T01:15,122.356
2014-11-08T01:30,122.326
2014-11-08T01:45,229.722
2014-11-08T02:00,175.12
2014-11-08T02:15,122.33
2014-11-08T02:30,122.363
2014-11-08T02:45,136.359
2014-11-08T03:00,271.615
2014-11-08T03:15,122.251
2014-11-08T03:30,122.198
2014-11-08T03:45,122.198
2014-11-08T04:00,251.605
2014-11-08T04:15,150.876
2014-11-08T04:30,122.14
2014-11-08T04:45,122.136
2014-11-08T05:00,167.291
2014-11-08T05:15,242.567
2014-11-08T05:30,122.145
2014-11-08T05:45,122.11
2014-11-08T06:00,163.431
2014-11-08T06:15,335.864
2014-11-08T06:30,314.565
2014-11-08T06:45,242.199
2014-11-08T07:00,252.892
2014-11-08T07:15,249.508
2014-11-08T07:30,399.734
2014-11-08T07:45,272.722
2014-11-08T08:00,252.473
2014-11-08T08:15,242.187
2014-11-08T08:30,286.837
2014-11-08T08:45,362.482
2014-11-08T09:00,241.395
2014-11-08T09:15,241.47
2014-11-08T09:30,241.071
2014-11-08T09:45,338.801
2014-11-08T10:00,166.734
2014-11-08T10:15,133.657
2014-11-08T10:30,356.187
2014-11-08T10:45,571.506
2014-11-08T11:00,183.265
2014-11-08T11:15,685.903
2014-11-08T11:30,901.027
2014-11-08T11:45,157.002
2014-11-08T12:00,265.658
2014-11-08T12:15,298.015
2014-11-08T12:30,1367.288
2014-11-08T12:45,1363.979
2014-11-08T13:00,1642.658
2014-11-08T13:15,1756.956
2014-11-08T13:30,1670.158
2014-11-08T13:45,135.4
2014-11-08T14:00,259.972
2014-11-08T14:15,147.069
2014-11-08T14:30,120.062
2014-11-08T14:45,172.581
2014-11-08T15:00,226.683
2014-11-08T15:15,130.94
2014-11-08T15:30,138.451
2014-11-08T15:45,153.438
2014-11-08T16:00,321.591
2014-11-08T16:15,179.166
2014-11-08T16:30,149.028
2014-11-08T16:45,120.109
2014-11-08T17:00,226.86
2014-11-08T17:15,168.916
2014-11-08T17:30,120.74
2014-11-08T17:45,163.507
2014-11-08T18:00,380.04
2014-11-08T18:15,322.035
2014-11-08T18:30,278.468
2014-11-08T18:45,379.266
2014-11-08T19:00,244.278
2014-11-08T19:15,240.859
2014-11-08T19:30,240.833
2014-11-08T19:45,395.265
2014-11-08T20:00,240.846
2014-11-08T20:15,240.901
2014-11-08T20:30,240.785
2014-11-08T20:45,370.519
2014-11-08T21:00,269.257
2014-11-08T21:15,240.882
2014-11-08T21:30,355.692
2014-11-08T21:45,463.013
2014-11-08T22:00,459.95
2014-11-08T22:15,297.359
2014-11-08T22:30,240.516
2014-11-08T22:45,266.915
2014-11-08T23:00,374.954
2014-11-08T23:15,240.279
2014-11-08T23:30,142.929
2014-11-08T23:45,120.315
2014-11-09T00:00,225.518
2014-11-09T00:15,174.171
2014-11-09T00:30,119.738
2014-11-09T00:45,119.697
2014-11-09T01:00,131.264
2014-11-09T01:15,270.817
2014-11-09T01:30,119.321
2014-11-09T01:45,119.311
2014-11-09T02:00,119.079
2014-11-09T02:15,246.823
2014-11-09T02:30,149.439
2014-11-09T02:45,119.079
2014-11-09T03:00,119.111
2014-11-09T03:15,162.449
2014-11-09T03:30,241.394
2014-11-09T03:45,119.142
2014-11-09T04:00,119.02
2014-11-09T04:15,118.979
2014-11-09T04:30,211.018
2014-11-09T04:45,193.107
2014-11-09T05:00,119.023
2014-11-09T05:15,119.022
2014-11-09T05:30,128.347
2014-11-09T05:45,384.304
2014-11-09T06:00,260.609
2014-11-09T06:15,238.957
2014-11-09T06:30,221.612
2014-11-09T06:45,227.676
2014-11-09T07:00,361.73
2014-11-09T07:15,959.372
2014-11-09T07:30,239.127
2014-11-09T07:45,251.624
2014-11-09T08:00,383.127
2014-11-09T08:15,238.451
2014-11-09T08:30,230.901
2014-11-09T08:45,215.971
2014-11-09T09:00,1304.603
2014-11-09T09:15,1414.001
2014-11-09T09:30,1221.453
2014-11-09T09:45,155.905
2014-11-09T10:00,163.781
2014-11-09T10:15,261.51
2014-11-09T10:30,941.237
2014-11-09T10:45,1354.859
2014-11-09T11:00,1002.333
2014-11-09T11:15,263.277
2014-11-09T11:30,128.427
2014-11-09T11:45,117.269
2014-11-09T12:00,117.008
2014-11-09T12:15,244.518
2014-11-09T12:30,142.951
2014-11-09T12:45,117.021
2014-11-09T13:00,160.21
2014-11-09T13:15,213.686
2014-11-09T13:30,116.149
2014-11-09T13:45,116.086
2014-11-09T14:00,116.92
2014-11-09T14:15,269.833
2014-11-09T14:30,116.891
2014-11-09T14:45,116.955
2014-11-09T15:00,117.105
2014-11-09T15:15,221.81
2014-11-09T15:30,166.997
2014-11-09T15:45,117.109
2014-11-09T16:00,133.423
2014-11-09T16:15,259.213
2014-11-09T16:30,117.916
2014-11-09T16:45,128.508
2014-11-09T17:00,313.845
2014-11-09T17:15,122.958
2014-11-09T17:30,117.961
2014-11-09T17:45,117.944
2014-11-09T18:00,826.523
2014-11-09T18:15,118.646
2014-11-09T18:30,213.662
2014-11-09T18:45,261.733
2014-11-09T19:00,508.371
2014-11-09T19:15,414.73
2014-11-09T19:30,388.609
2014-11-09T19:45,1897.987
2014-11-09T20:00,1615.733
2014-11-09T20:15,1372.094
2014-11-09T20:30,384.419
2014-11-09T20:45,502.718
2014-11-09T21:00,549.139
2014-11-09T21:15,664.041
2014-11-09T21:30,422.588
2014-11-09T21:45,239.081
2014-11-09T22:00,239.416
2014-11-09T22:15,347.258
2014-11-09T22:30,306.163
2014-11-09T22:45,250.366
2014-11-09T23:00,173.773
2014-11-09T23:15,130.707
2014-11-09T23:30,272.936
2014-11-09T23:45,119.463
2014-11-10T00:00,119.559
2014-11-10T00:15,119.5
2014-11-10T00:30,245.609
2014-11-10T00:45,151.43
2014-11-10T01:00,119.507
2014-11-10T01:15,119.496
2014-11-10T01:30,160.916
2014-11-10T01:45,243.611
2014-11-10T02:00,119.467
2014-11-10T02:15,119.456
2014-11-10T02:30,119.485
2014-11-10T02:45,209.842
2014-11-10T03:00,195.164
2014-11-10T03:15,119.339
2014-11-10T03:30,119.331
2014-11-10T03:45,119.331
2014-11-10T04:00,263.063
2014-11-10T04:15,142.694
2014-11-10T04:30,119.337
2014-11-10T04:45,119.333
2014-11-10T05:00,160.871
2014-11-10T05:15,243.568
2014-11-10T05:30,119.594
2014-11-10T05:45,119.307
2014-11-10T06:00,129.915
2014-11-10T06:15,265.836
2014-11-10T06:30,119.271
2014-11-10T06:45,119.294
2014-11-10T07:00,119.088
2014-11-10T07:15,211.457
2014-11-10T07:30,1970.114
2014-11-10T07:45,605.543
2014-11-10T08:00,125.482
2014-11-10T08:15,150.939
2014-11-10T08:30,267.721
2014-11-10T08:45,129.54
2014-11-10T09:00,129.789
2014-11-10T09:15,129.9
2014-11-10T09:30,274.239
2014-11-10T09:45,142.671
2014-11-10T10:00,123.321
2014-11-10T10:15,118.572
2014-11-10T10:30,593.993
2014-11-10T10:45,1312.122
2014-11-10T11:00,401.708
2014-11-10T11:15,520.306
2014-11-10T11:30,217.437
2014-11-10T11:45,117.964
2014-11-10T12:00,117.174
2014-11-10T12:15,117.114
2014-11-10T12:30,270.195
2014-11-10T12:45,117.187
2014-11-10T13:00,118.692
2014-11-10T13:15,147.658
2014-11-10T13:30,365.193
2014-11-10T13:45,311.303
2014-11-10T14:00,262.29
2014-11-10T14:15,280.545
2014-11-10T14:30,405.591
2014-11-10T14:45,165.952
2014-11-10T15:00,117.584
2014-11-10T15:15,252.952
2014-11-10T15:30,124.255
2014-11-10T15:45,117.588
2014-11-10T16:00,118.683
2014-11-10T16:15,270.453
2014-11-10T16:30,136.395
2014-11-10T16:45,163.724
2014-11-10T17:00,500.054
2014-11-10T17:15,245.774
2014-11-10T17:30,151.0
2014-11-10T17:45,119.32
2014-11-10T18:00,119.134
2014-11-10T18:15,335.658
2014-11-10T18:30,461.449
2014-11-10T18:45,1235.69
2014-11-10T19:00,2813.661
2014-11-10T19:15,2069.05
2014-11-10T19:30,702.309
2014-11-10T19:45,374.309
2014-11-10T20:00,389.283
2014-11-10T20:15,386.797
2014-11-10T20:30,478.355
2014-11-10T20:45,443.891
2014-11-10T21:00,384.885
2014-11-10T21:15,385.002
2014-11-10T21:30,262.961
2014-11-10T21:45,395.689
2014-11-10T22:00,239.941
2014-11-10T22:15,239.945
2014-11-10T22:30,239.842
2014-11-10T22:45,363.203
2014-11-10T23:00,154.257
2014-11-10T23:15,120.614
2014-11-10T23:30,120.597
2014-11-10T23:45,160.244
2014-11-11T00:00,247.824
2014-11-11T00:15,121.799
2014-11-11T00:30,121.795
2014-11-11T00:45,121.749
2014-11-11T01:00,210.339
2014-11-11T01:15,199.204
2014-11-11T01:30,121.619
2014-11-11T01:45,121.654
2014-11-11T02:00,122.206
2014-11-11T02:15,264.184
2014-11-11T02:30,147.211
2014-11-11T02:45,122.206
2014-11-11T03:00,121.793
2014-11-11T03:15,161.496
2014-11-11T03:30,247.857
2014-11-11T03:45,122.118
2014-11-11T04:00,122.305
2014-11-11T04:15,136.028
2014-11-11T04:30,281.526
2014-11-11T04:45,133.078
2014-11-11T05:00,123.228
2014-11-11T05:15,122.644
2014-11-11T05:30,213.304
2014-11-11T05:45,189.982
2014-11-11T06:00,122.144
2014-11-11T06:15,122.149
2014-11-11T06:30,141.609
2014-11-11T06:45,262.337
2014-11-11T07:00,121.867
2014-11-11T07:15,121.903
2014-11-11T07:30,121.776
2014-11-11T07:45,264.298
2014-11-11T08:00,248.785
2014-11-11T08:15,240.955
2014-11-11T08:30,240.988
2014-11-11T08:45,365.374
2014-11-11T09:00,270.065
2014-11-11T09:15,287.85
2014-11-11T09:30,2005.654
2014-11-11T09:45,876.805
2014-11-11T10:00,311.452
2014-11-11T10:15,310.561
2014-11-11T10:30,1046.227
2014-11-11T10:45,2066.486
2014-11-11T11:00,166.756
2014-11-11T11:15,135.562
2014-11-11T11:30,120.739
2014-11-11T11:45,222.021
2014-11-11T12:00,590.075
2014-11-11T12:15,1350.493
2014-11-11T12:30,779.288
2014-11-11T12:45,280.79
2014-11-11T13:00,145.445
2014-11-11T13:15,155.296
2014-11-11T13:30,299.098
2014-11-11T13:45,183.57
2014-11-11T14:00,191.691
2014-11-11T14:15,205.74
2014-11-11T14:30,366.035
2014-11-11T14:45,223.549
2014-11-11T15:00,225.05
2014-11-11T15:15,235.073
2014-11-11T15:30,422.835
2014-11-11T15:45,416.653
2014-11-11T16:00,381.167
2014-11-11T16:15,633.057
2014-11-11T16:30,755.512
2014-11-11T16:45,764.279
2014-11-11T17:00,562.297
2014-11-11T17:15,385.103
2014-11-11T17:30,406.21
2014-11-11T17:45,434.596
2014-11-11T18:00,1994.207
2014-11-11T18:15,3062.627
2014-11-11T18:30,649.589
2014-11-11T18:45,1035.578
2014-11-11T19:00,300.548
2014-11-11T19:15,241.122
2014-11-11T19:30,1540.088
2014-11-11T19:45,1412.264
2014-11-11T20:00,1158.674
2014-11-11T20:15,242.31
2014-11-11T20:30,241.544
2014-11-11T20:45,241.556
2014-11-11T21:00,365.11
2014-11-11T21:15,287.104
2014-11-11T21:30,374.84
2014-11-11T21:45,385.764
2014-11-11T22:00,326.647
2014-11-11T22:15,322.303
2014-11-11T22:30,242.367
2014-11-11T22:45,242.583
2014-11-11T23:00,242.378
2014-11-11T23:15,329.325
2014-11-11T23:30,321.593
2014-11-11T23:45,242.386
2014-11-12T00:00,242.374
2014-11-12T00:15,242.315
2014-11-12T00:30,365.309
2014-11-12T00:45,148.907
2014-11-12T01:00,122.767
2014-11-12T01:15,122.756
2014-11-12T01:30,160.531
2014-11-12T01:45,250.662
2014-11-12T02:00,123.302
2014-11-12T02:15,122.991
2014-11-12T02:30,129.591
2014-11-12T02:45,273.627
2014-11-12T03:00,122.711
2014-11-12T03:15,122.745
2014-11-12T03:30,122.738
2014-11-12T03:45,211.735
2014-11-12T04:00,191.885
2014-11-12T04:15,122.798
2014-11-12T04:30,122.767
2014-11-12T04:45,140.2
2014-11-12T05:00,264.899
2014-11-12T05:15,140.021
2014-11-12T05:30,242.68
2014-11-12T05:45,210.65
2014-11-12T06:00,383.591
2014-11-12T06:15,177.132
2014-11-12T06:30,122.501
2014-11-12T06:45,122.524
2014-11-12T07:00,244.696
2014-11-12T07:15,152.851
2014-11-12T07:30,121.918
2014-11-12T07:45,160.417
2014-11-12T08:00,224.618
2014-11-12T08:15,121.448
2014-11-12T08:30,121.482
2014-11-12T08:45,121.552
2014-11-12T09:00,270.883
2014-11-12T09:15,123.656
2014-11-12T09:30,120.856
2014-11-12T09:45,122.396
2014-11-12T10:00,230.848
2014-11-12T10:15,185.885
2014-11-12T10:30,122.327
2014-11-12T10:45,129.788
2014-11-12T11:00,266.38
2014-11-12T11:15,119.209
2014-11-12T11:30,119.143
2014-11-12T11:45,251.173
2014-11-12T12:00,128.754
2014-11-12T12:15,118.816
2014-11-12T12:30,121.187
2014-11-12T12:45,426.279
2014-11-12T13:00,530.778
2014-11-12T13:15,314.562
2014-11-12T13:30,117.834
2014-11-12T13:45,240.937
2014-11-12T14:00,153.039
2014-11-12T14:15,118.004
2014-11-12T14:30,118.062
2014-11-12T14:45,191.11
2014-11-12T15:00,201.576
2014-11-12T15:15,118.277
2014-11-12T15:30,118.293
2014-11-12T15:45,136.42
2014-11-12T16:00,701.028
2014-11-12T16:15,531.616
2014-11-12T16:30,551.529
2014-11-12T16:45,488.519
2014-11-12T17:00,295.179
2014-11-12T17:15,287.378
2014-11-12T17:30,241.163
2014-11-12T17:45,241.146
2014-11-12T18:00,245.306
2014-11-12T18:15,399.025
2014-11-12T18:30,205.941
2014-11-12T18:45,1185.586
2014-11-12T19:00,1316.547
2014-11-12T19:15,314.686
2014-11-12T19:30,229.549
2014-11-12T19:45,193.369
2014-11-12T20:00,2205.553
2014-11-12T20:15,569.516
2014-11-12T20:30,250.912
2014-11-12T20:45,121.21
2014-11-12T21:00,121.229
2014-11-12T21:15,121.242
2014-11-12T21:30,206.509
2014-11-12T21:45,202.201
2014-11-12T22:00,245.744
2014-11-12T22:15,264.486
2014-11-12T22:30,264.13
2014-11-12T22:45,307.204
2014-11-12T23:00,149.882
2014-11-12T23:15,121.548
2014-11-12T23:30,121.532
2014-11-12T23:45,157.513
2014-11-13T00:00,251.778
2014-11-13T00:15,122.241
2014-11-13T00:30,121.934
