Datetime,H24
2014-11-07T00:00,406.9
2014-11-07T00:15,444.965
2014-11-07T00:30,434.272
2014-11-07T00:45,348.72
2014-11-07T01:00,202.447
2014-11-07T01:15,280.4
2014-11-07T01:30,380.305
2014-11-07T01:45,384.446
2014-11-07T02:00,233.21
2014-11-07T02:15,269.287
2014-11-07T02:30,357.943
2014-11-07T02:45,355.999
2014-11-07T03:00,291.678
2014-11-07T03:15,225.761
2014-11-07T03:30,381.799
2014-11-07T03:45,445.836
2014-11-07T04:00,221.529
2014-11-07T04:15,203.155
2014-11-07T04:30,597.94
2014-11-07T04:45,242.52
2014-11-07T05:00,202.05
2014-11-07T05:15,202.149
2014-11-07T05:30,533.514
2014-11-07T05:45,329.582
2014-11-07T06:00,201.596
2014-11-07T06:15,248.561
2014-11-07T06:30,483.847
2014-11-07T06:45,1084.099
2014-11-07T07:00,1830.624
2014-11-07T07:15,2821.993
2014-11-07T07:30,2252.221
2014-11-07T07:45,728.167
2014-11-07T08:00,1539.193
2014-11-07T08:15,1574.755
2014-11-07T08:30,440.756
2014-11-07T08:45,563.914
2014-11-07T09:00,726.38
2014-11-07T09:15,2593.405
2014-11-07T09:30,941.409
2014-11-07T09:45,553.628
2014-11-07T10:00,681.399
2014-11-07T10:15,534.617
2014-11-07T10:30,600.714
2014-11-07T10:45,665.917
2014-11-07T11:00,1210.476
2014-11-07T11:15,1458.381
2014-11-07T11:30,1245.401
2014-11-07T11:45,705.53
2014-11-07T12:00,629.275
2014-11-07T12:15,545.967
2014-11-07T12:30,553.512
2014-11-07T12:45,450.839
2014-11-07T13:00,216.373
2014-11-07T13:15,499.012
2014-11-07T13:30,276.766
2014-11-07T13:45,361.55
2014-11-07T14:00,244.901
2014-11-07T14:15,627.128
2014-11-07T14:30,599.373
2014-11-07T14:45,613.457
2014-11-07T15:00,874.137
2014-11-07T15:15,1872.352
2014-11-07T15:30,988.932
2014-11-07T15:45,832.098
2014-11-07T16:00,719.449
2014-11-07T16:15,3816.985
2014-11-07T16:30,3900.69
2014-11-07T16:45,3116.485
2014-11-07T17:00,772.483
2014-11-07T17:15,369.372
2014-11-07T17:30,683.004
2014-11-07T17:45,2072.303
2014-11-07T18:00,2009.283
2014-11-07T18:15,648.636
2014-11-07T18:30,342.827
2014-11-07T18:45,473.744
2014-11-07T19:00,539.962
2014-11-07T19:15,642.037
2014-11-07T19:30,626.349
2014-11-07T19:45,709.446
2014-11-07T20:00,512.848
2014-11-07T20:15,330.537
2014-11-07T20:30,715.894
2014-11-07T20:45,1027.925
