Datetime,H4
2014-11-07T00:00,262.321
2014-11-07T00:15,197.737
2014-11-07T00:30,155.181
2014-11-07T00:45,229.709
2014-11-07T01:00,192.994
2014-11-07T01:15,122.34
2014-11-07T01:30,226.944
2014-11-07T01:45,122.202
2014-11-07T02:00,204.526
2014-11-07T02:15,127.97
2014-11-07T02:30,230.754
2014-11-07T02:45,122.29
2014-11-07T03:00,187.917
2014-11-07T03:15,138.983
2014-11-07T03:30,222.953
2014-11-07T03:45,138.43
2014-11-07T04:00,158.788
2014-11-07T04:15,172.675
2014-11-07T04:30,186.476
2014-11-07T04:45,174.295
2014-11-07T05:00,122.049
2014-11-07T05:15,203.452
2014-11-07T05:30,147.109
2014-11-07T05:45,246.969
2014-11-07T06:00,197.382
2014-11-07T06:15,272.74
2014-11-07T06:30,207.045
2014-11-07T06:45,280.331
2014-11-07T07:00,232.56
2014-11-07T07:15,222.968
2014-11-07T07:30,252.49
2014-11-07T07:45,212.126
2014-11-07T08:00,302.59
2014-11-07T08:15,130.446
2014-11-07T08:30,203.42
2014-11-07T08:45,288.703
2014-11-07T09:00,911.837
2014-11-07T09:15,530.734
2014-11-07T09:30,388.689
2014-11-07T09:45,1148.412
2014-11-07T10:00,2321.432
2014-11-07T10:15,2371.255
2014-11-07T10:30,1048.407
2014-11-07T10:45,378.698
2014-11-07T11:00,298.444
2014-11-07T11:15,844.456
2014-11-07T11:30,943.225
2014-11-07T11:45,569.211
2014-11-07T12:00,310.517
2014-11-07T12:15,888.696
2014-11-07T12:30,1566.587
2014-11-07T12:45,2576.197
2014-11-07T13:00,971.522
2014-11-07T13:15,445.895
2014-11-07T13:30,286.751
2014-11-07T13:45,820.379
2014-11-07T14:00,1142.247
2014-11-07T14:15,190.063
2014-11-07T14:30,401.672
2014-11-07T14:45,1149.237
2014-11-07T15:00,1138.002
2014-11-07T15:15,218.154
2014-11-07T15:30,214.602
2014-11-07T15:45,257.785
2014-11-07T16:00,345.209
2014-11-07T16:15,375.377
2014-11-07T16:30,385.067
2014-11-07T16:45,348.404
2014-11-07T17:00,912.216
2014-11-07T17:15,1042.259
2014-11-07T17:30,1250.734
2014-11-07T17:45,584.697
2014-11-07T18:00,1694.438
2014-11-07T18:15,2362.198
2014-11-07T18:30,2479.725
2014-11-07T18:45,1055.098
2014-11-07T19:00,747.944
2014-11-07T19:15,1343.215
2014-11-07T19:30,241.988
2014-11-07T19:45,314.407
2014-11-07T20:00,454.175
2014-11-07T20:15,524.174
2014-11-07T20:30,927.797
2014-11-07T20:45,968.779
2014-11-07T21:00,930.227
2014-11-07T21:15,624.226
2014-11-07T21:30,465.853
2014-11-07T21:45,430.968
2014-11-07T22:00,427.614
2014-11-07T22:15,391.17
2014-11-07T22:30,478.307
2014-11-07T22:45,500.408
2014-11-07T23:00,612.578
2014-11-07T23:15,426.779
2014-11-07T23:30,424.325
2014-11-07T23:45,487.012
2014-11-08T00:00,362.52
2014-11-08T00:15,288.593
2014-11-08T00:30,291.105
2014-11-08T00:45,389.869
2014-11-08T01:00,287.657
2014-11-08T01:15,182.947
2014-11-08T01:30,119.465
2014-11-08T01:45,218.892
2014-11-08T02:00,163.165
2014-11-08T02:15,175.187
2014-11-08T02:30,119.405
2014-11-08T02:45,181.964
2014-11-08T03:00,171.968
2014-11-08T03:15,205.493
2014-11-08T03:30,119.149
2014-11-08T03:45,142.93
2014-11-08T04:00,214.298
2014-11-08T04:15,195.068
2014-11-08T04:30,124.704
2014-11-08T04:45,119.117
2014-11-08T05:00,200.854
2014-11-08T05:15,192.282
2014-11-08T05:30,167.543
2014-11-08T05:45,135.165
2014-11-08T06:00,208.152
2014-11-08T06:15,302.05
2014-11-08T06:30,275.824
2014-11-08T06:45,194.769
2014-11-08T07:00,194.886
2014-11-08T07:15,292.807
2014-11-08T07:30,359.927
2014-11-08T07:45,1189.751
2014-11-08T08:00,1164.233
2014-11-08T08:15,869.477
2014-11-08T08:30,1024.241
2014-11-08T08:45,928.113
2014-11-08T09:00,229.863
2014-11-08T09:15,302.356
2014-11-08T09:30,415.281
2014-11-08T09:45,1523.289
2014-11-08T10:00,629.843
2014-11-08T10:15,311.607
2014-11-08T10:30,302.466
2014-11-08T10:45,1117.304
2014-11-08T11:00,1196.475
2014-11-08T11:15,157.964
2014-11-08T11:30,198.757
2014-11-08T11:45,180.264
2014-11-08T12:00,323.474
2014-11-08T12:15,271.612
2014-11-08T12:30,315.006
2014-11-08T12:45,146.228
2014-11-08T13:00,226.003
2014-11-08T13:15,123.657
2014-11-08T13:30,207.532
2014-11-08T13:45,123.609
2014-11-08T14:00,196.596
2014-11-08T14:15,168.549
2014-11-08T14:30,200.148
2014-11-08T14:45,123.287
2014-11-08T15:00,146.682
2014-11-08T15:15,266.577
2014-11-08T15:30,357.745
2014-11-08T15:45,267.334
2014-11-08T16:00,268.35
2014-11-08T16:15,372.811
2014-11-08T16:30,318.198
2014-11-08T16:45,123.462
2014-11-08T17:00,124.176
2014-11-08T17:15,345.516
2014-11-08T17:30,367.892
2014-11-08T17:45,644.661
2014-11-08T18:00,654.147
2014-11-08T18:15,1004.688
2014-11-08T18:30,1054.081
2014-11-08T18:45,1255.316
2014-11-08T19:00,471.023
2014-11-08T19:15,528.555
2014-11-08T19:30,286.677
2014-11-08T19:45,338.931
2014-11-08T20:00,203.523
2014-11-08T20:15,198.638
2014-11-08T20:30,189.814
2014-11-08T20:45,268.503
2014-11-08T21:00,353.35
2014-11-08T21:15,386.989
2014-11-08T21:30,214.706
2014-11-08T21:45,269.086
2014-11-08T22:00,470.653
2014-11-08T22:15,287.188
2014-11-08T22:30,287.584
2014-11-08T22:45,290.153
2014-11-08T23:00,448.189
2014-11-08T23:15,230.338
2014-11-08T23:30,192.266
2014-11-08T23:45,192.288
2014-11-09T00:00,279.158
2014-11-09T00:15,196.244
2014-11-09T00:30,116.041
2014-11-09T00:45,116.036
2014-11-09T01:00,176.841
2014-11-09T01:15,251.662
