Datetime,H18
2014-11-07T00:00,709.252
2014-11-07T00:15,461.033
2014-11-07T00:30,384.847
2014-11-07T00:45,544.398
2014-11-07T01:00,456.382
2014-11-07T01:15,275.923
2014-11-07T01:30,558.862
2014-11-07T01:45,596.297
2014-11-07T02:00,422.5
2014-11-07T02:15,276.061
2014-11-07T02:30,505.793
2014-11-07T02:45,582.703
2014-11-07T03:00,484.684
2014-11-07T03:15,276.374
2014-11-07T03:30,369.414
2014-11-07T03:45,610.128
2014-11-07T04:00,591.203
2014-11-07T04:15,276.758
2014-11-07T04:30,434.435
2014-11-07T04:45,787.632
2014-11-07T05:00,910.834
2014-11-07T05:15,528.753
2014-11-07T05:30,434.085
2014-11-07T05:45,643.348
2014-11-07T06:00,778.099
2014-11-07T06:15,685.873
2014-11-07T06:30,320.872
2014-11-07T06:45,551.989
2014-11-07T07:00,601.246
2014-11-07T07:15,889.877
2014-11-07T07:30,454.893
2014-11-07T07:45,703.265
2014-11-07T08:00,453.589
2014-11-07T08:15,785.773
2014-11-07T08:30,597.49
2014-11-07T08:45,634.273
2014-11-07T09:00,480.832
2014-11-07T09:15,485.937
2014-11-07T09:30,830.083
2014-11-07T09:45,546.878
2014-11-07T10:00,513.598
2014-11-07T10:15,530.461
2014-11-07T10:30,1021.362
2014-11-07T10:45,1036.039
2014-11-07T11:00,680.061
2014-11-07T11:15,623.826
2014-11-07T11:30,671.38
2014-11-07T11:45,743.499
2014-11-07T12:00,316.574
2014-11-07T12:15,287.211
2014-11-07T12:30,494.368
2014-11-07T12:45,655.817
2014-11-07T13:00,516.838
2014-11-07T13:15,510.416
2014-11-07T13:30,2942.431
2014-11-07T13:45,2812.449
2014-11-07T14:00,1297.135
2014-11-07T14:15,996.903
2014-11-07T14:30,1051.849
2014-11-07T14:45,1271.385
2014-11-07T15:00,1175.566
2014-11-07T15:15,1036.875
2014-11-07T15:30,623.258
2014-11-07T15:45,895.271
2014-11-07T16:00,1241.535
2014-11-07T16:15,1169.524
2014-11-07T16:30,944.676
2014-11-07T16:45,1027.529
2014-11-07T17:00,1180.693
2014-11-07T17:15,1152.444
2014-11-07T17:30,1000.457
2014-11-07T17:45,1070.36
2014-11-07T18:00,1312.165
2014-11-07T18:15,1200.337
2014-11-07T18:30,839.006
2014-11-07T18:45,880.727
2014-11-07T19:00,1147.423
2014-11-07T19:15,1753.76
2014-11-07T19:30,1232.932
2014-11-07T19:45,1295.49
2014-11-07T20:00,1261.806
2014-11-07T20:15,2407.267
2014-11-07T20:30,1781.03
2014-11-07T20:45,1502.546
2014-11-07T21:00,1082.902
2014-11-07T21:15,2256.953
2014-11-07T21:30,3006.235
2014-11-07T21:45,1371.732
2014-11-07T22:00,1012.045
2014-11-07T22:15,1129.657
2014-11-07T22:30,989.273
2014-11-07T22:45,820.042
2014-11-07T23:00,1094.384
2014-11-07T23:15,694.443
2014-11-07T23:30,489.842
2014-11-07T23:45,764.095
2014-11-08T00:00,974.158
2014-11-08T00:15,330.678
2014-11-08T00:30,269.981
2014-11-08T00:45,492.74
2014-11-08T01:00,743.643
