Datetime,H23
2014-11-07T00:00,23356.383
2014-11-07T00:15,31373.868
2014-11-07T00:30,21506.32
2014-11-07T00:45,20764.617
2014-11-07T01:00,20126.34
2014-11-07T01:15,26494.191
2014-11-07T01:30,22730.229
2014-11-07T01:45,20973.971
2014-11-07T02:00,20724.645
2014-11-07T02:15,20023.127
2014-11-07T02:30,28636.276
2014-11-07T02:45,28084.111
2014-11-07T03:00,22088.281
2014-11-07T03:15,33480.607
2014-11-07T03:30,22243.893
2014-11-07T03:45,23839.729
2014-11-07T04:00,23242.045
2014-11-07T04:15,26434.088
2014-11-07T04:30,40325.994
2014-11-07T04:45,33396.66
2014-11-07T05:00,20493.729
2014-11-07T05:15,24322.939
2014-11-07T05:30,23413.507
2014-11-07T05:45,25402.015
2014-11-07T06:00,36413.305
2014-11-07T06:15,28562.921
2014-11-07T06:30,23988.643
2014-11-07T06:45,26844.97
2014-11-07T07:00,62629.143
2014-11-07T07:15,75663.917
2014-11-07T07:30,83870.778
2014-11-07T07:45,65476.708
2014-11-07T08:00,71620.301
2014-11-07T08:15,70387.057
2014-11-07T08:30,77702.889
2014-11-07T08:45,68518.259
2014-11-07T09:00,61927.361
2014-11-07T09:15,57052.435
2014-11-07T09:30,28596.967
2014-11-07T09:45,51932.877
2014-11-07T10:00,65554.812
2014-11-07T10:15,75863.897
2014-11-07T10:30,64924.138
2014-11-07T10:45,61991.108
2014-11-07T11:00,54663.72
2014-11-07T11:15,37530.407
2014-11-07T11:30,66347.183
2014-11-07T11:45,61523.509
2014-11-07T12:00,58432.883
2014-11-07T12:15,55840.629
2014-11-07T12:30,60426.645
2014-11-07T12:45,63899.202
2014-11-07T13:00,45032.099
2014-11-07T13:15,47507.77
2014-11-07T13:30,54885.16
2014-11-07T13:45,55922.189
2014-11-07T14:00,64023.091
2014-11-07T14:15,62841.687
2014-11-07T14:30,64337.574
2014-11-07T14:45,59284.186
2014-11-07T15:00,53936.353
2014-11-07T15:15,31356.277
2014-11-07T15:30,32840.638
2014-11-07T15:45,56189.182
2014-11-07T16:00,66497.951
2014-11-07T16:15,81375.836
2014-11-07T16:30,76501.218
2014-11-07T16:45,66313.022
2014-11-07T17:00,67107.962
2014-11-07T17:15,68564.379
2014-11-07T17:30,55605.292
2014-11-07T17:45,57808.091
2014-11-07T18:00,73199.583
2014-11-07T18:15,75369.521
2014-11-07T18:30,74596.072
2014-11-07T18:45,72134.759
2014-11-07T19:00,74247.212
2014-11-07T19:15,66352.087
2014-11-07T19:30,40084.108
2014-11-07T19:45,25649.059
2014-11-07T20:00,22990.912
2014-11-07T20:15,25502.022
2014-11-07T20:30,22302.693
2014-11-07T20:45,23477.745
2014-11-07T21:00,22116.551
2014-11-07T21:15,24650.835
2014-11-07T21:30,24499.45
2014-11-07T21:45,23344.076
2014-11-07T22:00,26118.752
2014-11-07T22:15,21360.905
2014-11-07T22:30,21829.217
2014-11-07T22:45,21624.299
2014-11-07T23:00,17582.346
2014-11-07T23:15,14787.427
2014-11-07T23:30,15213.532
2014-11-07T23:45,12873.035
2014-11-08T00:00,15455.429
2014-11-08T00:15,18078.083
2014-11-08T00:30,19662.071
2014-11-08T00:45,20008.84
2014-11-08T01:00,22826.598
2014-11-08T01:15,25730.393
2014-11-08T01:30,19439.627
2014-11-08T01:45,19067.448
2014-11-08T02:00,19318.992
2014-11-08T02:15,19858.074
2014-11-08T02:30,18809.531
2014-11-08T02:45,17618.832
2014-11-08T03:00,19472.966
2014-11-08T03:15,20536.179
2014-11-08T03:30,20349.126
2014-11-08T03:45,19856.873
2014-11-08T04:00,20310.156
2014-11-08T04:15,24359.632
2014-11-08T04:30,25877.942
2014-11-08T04:45,21259.075
2014-11-08T05:00,21918.816
2014-11-08T05:15,20805.209
2014-11-08T05:30,20765.941
2014-11-08T05:45,20714.548
2014-11-08T06:00,18520.399
2014-11-08T06:15,18579.444
2014-11-08T06:30,19157.816
2014-11-08T06:45,22199.157
2014-11-08T07:00,61369.342
2014-11-08T07:15,69244.773
2014-11-08T07:30,77471.313
2014-11-08T07:45,65438.493
2014-11-08T08:00,65547.989
2014-11-08T08:15,72560.123
2014-11-08T08:30,73725.779
2014-11-08T08:45,65073.195
2014-11-08T09:00,43514.862
2014-11-08T09:15,40029.93
2014-11-08T09:30,54849.176
2014-11-08T09:45,57087.919
2014-11-08T10:00,47219.751
2014-11-08T10:15,56274.614
2014-11-08T10:30,55870.104
2014-11-08T10:45,60623.498
2014-11-08T11:00,65689.167
2014-11-08T11:15,48440.736
2014-11-08T11:30,26135.487
2014-11-08T11:45,52706.134
2014-11-08T12:00,52063.451
2014-11-08T12:15,63791.13
2014-11-08T12:30,54600.009
2014-11-08T12:45,49912.108
2014-11-08T13:00,61558.735
2014-11-08T13:15,46656.28
2014-11-08T13:30,14299.416
2014-11-08T13:45,40806.205
2014-11-08T14:00,51532.058
2014-11-08T14:15,51967.539
2014-11-08T14:30,55467.696
2014-11-08T14:45,61875.693
2014-11-08T15:00,47032.829
2014-11-08T15:15,50533.139
2014-11-08T15:30,49527.85
2014-11-08T15:45,54184.34
2014-11-08T16:00,41805.952
2014-11-08T16:15,57811.763
2014-11-08T16:30,75725.076
2014-11-08T16:45,81895.971
2014-11-08T17:00,80697.105
2014-11-08T17:15,85698.439
2014-11-08T17:30,78003.955
2014-11-08T17:45,82243.271
2014-11-08T18:00,85998.328
2014-11-08T18:15,59194.743
2014-11-08T18:30,58413.144
2014-11-08T18:45,48982.566
2014-11-08T19:00,49367.656
2014-11-08T19:15,46968.976
2014-11-08T19:30,42165.043
2014-11-08T19:45,41477.986
2014-11-08T20:00,36753.053
2014-11-08T20:15,33865.298
2014-11-08T20:30,50031.291
2014-11-08T20:45,46506.195
2014-11-08T21:00,40160.874
2014-11-08T21:15,45444.268
2014-11-08T21:30,45360.803
2014-11-08T21:45,41417.12
2014-11-08T22:00,42607.068
2014-11-08T22:15,39195.854
2014-11-08T22:30,35356.483
2014-11-08T22:45,40250.56
2014-11-08T23:00,40551.411
2014-11-08T23:15,36025.615
2014-11-08T23:30,38365.184
2014-11-08T23:45,35585.22
2014-11-09T00:00,35913.109
2014-11-09T00:15,32471.499
2014-11-09T00:30,34164.193
2014-11-09T00:45,38004.185
2014-11-09T01:00,39160.701
2014-11-09T01:15,41819.464
2014-11-09T01:30,38343.294
2014-11-09T01:45,33643.244
2014-11-09T02:00,36838.032
2014-11-09T02:15,37081.667
2014-11-09T02:30,34414.041
2014-11-09T02:45,39732.723
2014-11-09T03:00,35463.028
2014-11-09T03:15,36559.513
2014-11-09T03:30,32953.026
2014-11-09T03:45,38582.686
2014-11-09T04:00,42472.466
2014-11-09T04:15,39031.298
2014-11-09T04:30,35960.198
2014-11-09T04:45,34312.446
2014-11-09T05:00,32922.571
