Datetime,H25
2014-11-07T00:00,291.468
2014-11-07T00:15,219.708
2014-11-07T00:30,172.424
2014-11-07T00:45,255.232
2014-11-07T01:00,214.438
2014-11-07T01:15,135.933
2014-11-07T01:30,252.16
2014-11-07T01:45,135.78
2014-11-07T02:00,227.251
2014-11-07T02:15,142.189
2014-11-07T02:30,256.393
2014-11-07T02:45,135.878
2014-11-07T03:00,208.797
2014-11-07T03:15,154.425
2014-11-07T03:30,247.725
2014-11-07T03:45,153.811
2014-11-07T04:00,176.431
2014-11-07T04:15,191.862
2014-11-07T04:30,207.195
2014-11-07T04:45,193.662
2014-11-07T05:00,135.61
2014-11-07T05:15,226.058
2014-11-07T05:30,163.455
2014-11-07T05:45,274.41
2014-11-07T06:00,219.313
2014-11-07T06:15,303.044
2014-11-07T06:30,230.05
2014-11-07T06:45,311.479
2014-11-07T07:00,258.4
2014-11-07T07:15,247.742
2014-11-07T07:30,280.544
2014-11-07T07:45,235.696
2014-11-07T08:00,336.211
2014-11-07T08:15,144.94
2014-11-07T08:30,226.022
2014-11-07T08:45,320.781
2014-11-07T09:00,1013.153
2014-11-07T09:15,589.705
2014-11-07T09:30,431.877
2014-11-07T09:45,1276.014
2014-11-07T10:00,2579.369
2014-11-07T10:15,2634.728
2014-11-07T10:30,1164.897
2014-11-07T10:45,420.775
2014-11-07T11:00,331.604
2014-11-07T11:15,938.285
2014-11-07T11:30,1048.028
2014-11-07T11:45,632.456
2014-11-07T12:00,345.018
2014-11-07T12:15,987.441
2014-11-07T12:30,1740.652
2014-11-07T12:45,2862.441
2014-11-07T13:00,1079.469
2014-11-07T13:15,495.439
2014-11-07T13:30,318.612
2014-11-07T13:45,911.532
2014-11-07T14:00,1269.164
2014-11-07T14:15,211.181
2014-11-07T14:30,446.302
2014-11-07T14:45,1276.93
2014-11-07T15:00,1264.447
2014-11-07T15:15,242.394
2014-11-07T15:30,238.447
2014-11-07T15:45,286.428
2014-11-07T16:00,383.566
2014-11-07T16:15,417.085
2014-11-07T16:30,427.853
2014-11-07T16:45,387.116
2014-11-07T17:00,1013.573
2014-11-07T17:15,1158.065
2014-11-07T17:30,1389.705
2014-11-07T17:45,649.664
2014-11-07T18:00,1882.708
2014-11-07T18:15,2624.664
2014-11-07T18:30,2755.25
2014-11-07T18:45,1172.331
2014-11-07T19:00,831.048
2014-11-07T19:15,1492.461
2014-11-07T19:30,268.876
2014-11-07T19:45,349.341
2014-11-07T20:00,504.639
2014-11-07T20:15,582.415
2014-11-07T20:30,1030.885
2014-11-07T20:45,1076.421
2014-11-07T21:00,1033.586
2014-11-07T21:15,693.584
2014-11-07T21:30,517.615
2014-11-07T21:45,478.853
2014-11-07T22:00,475.126
2014-11-07T22:15,434.633
2014-11-07T22:30,531.452
2014-11-07T22:45,556.009
2014-11-07T23:00,680.642
2014-11-07T23:15,474.199
2014-11-07T23:30,471.472
2014-11-07T23:45,541.125
2014-11-08T00:00,402.8
2014-11-08T00:15,320.658
2014-11-08T00:30,323.45
2014-11-08T00:45,433.188
2014-11-08T01:00,319.619
2014-11-08T01:15,203.275
2014-11-08T01:30,132.739
2014-11-08T01:45,243.214
2014-11-08T02:00,181.294
2014-11-08T02:15,194.652
2014-11-08T02:30,132.672
2014-11-08T02:45,202.183
2014-11-08T03:00,191.076
2014-11-08T03:15,228.326
2014-11-08T03:30,132.388
2014-11-08T03:45,158.811
2014-11-08T04:00,238.109
2014-11-08T04:15,216.742
