Datetime,H8
2014-11-07T00:00,312.273
2014-11-07T00:15,201.29
2014-11-07T00:30,180.811
2014-11-07T00:45,231.132
2014-11-07T01:00,287.369
2014-11-07T01:15,138.634
2014-11-07T01:30,198.18
2014-11-07T01:45,346.645
2014-11-07T02:00,156.211
2014-11-07T02:15,134.908
2014-11-07T02:30,169.221
2014-11-07T02:45,395.933
2014-11-07T03:00,152.267
2014-11-07T03:15,135.019
2014-11-07T03:30,135.026
2014-11-07T03:45,382.772
2014-11-07T04:00,201.906
2014-11-07T04:15,135.221
2014-11-07T04:30,135.196
2014-11-07T04:45,388.255
2014-11-07T05:00,424.251
2014-11-07T05:15,254.8
2014-11-07T05:30,257.728
2014-11-07T05:45,271.065
2014-11-07T06:00,517.543
2014-11-07T06:15,134.487
2014-11-07T06:30,134.457
2014-11-07T06:45,134.42
2014-11-07T07:00,362.304
2014-11-07T07:15,466.823
2014-11-07T07:30,1978.198
2014-11-07T07:45,789.301
2014-11-07T08:00,356.416
2014-11-07T08:15,602.327
2014-11-07T08:30,1221.273
2014-11-07T08:45,1727.835
2014-11-07T09:00,133.401
2014-11-07T09:15,345.129
2014-11-07T09:30,245.037
2014-11-07T09:45,133.361
2014-11-07T10:00,133.209
2014-11-07T10:15,155.494
2014-11-07T10:30,425.532
2014-11-07T10:45,168.414
2014-11-07T11:00,148.069
2014-11-07T11:15,138.128
2014-11-07T11:30,256.48
2014-11-07T11:45,342.96
2014-11-07T12:00,132.942
2014-11-07T12:15,133.028
2014-11-07T12:30,136.793
2014-11-07T12:45,373.592
2014-11-07T13:00,255.364
2014-11-07T13:15,159.192
2014-11-07T13:30,159.003
2014-11-07T13:45,232.953
2014-11-07T14:00,358.998
2014-11-07T14:15,133.119
2014-11-07T14:30,132.838
2014-11-07T14:45,250.682
2014-11-07T15:00,1771.281
2014-11-07T15:15,465.462
2014-11-07T15:30,366.249
2014-11-07T15:45,132.77
2014-11-07T16:00,3411.472
2014-11-07T16:15,3718.585
2014-11-07T16:30,3111.467
2014-11-07T16:45,564.966
2014-11-07T17:00,444.779
2014-11-07T17:15,646.42
2014-11-07T17:30,355.083
2014-11-07T17:45,354.242
2014-11-07T18:00,384.63
2014-11-07T18:15,594.1
2014-11-07T18:30,257.906
2014-11-07T18:45,132.702
2014-11-07T19:00,233.853
2014-11-07T19:15,380.176
2014-11-07T19:30,549.246
2014-11-07T19:45,479.126
2014-11-07T20:00,570.202
2014-11-07T20:15,681.033
2014-11-07T20:30,474.887
2014-11-07T20:45,471.995
2014-11-07T21:00,466.359
2014-11-07T21:15,758.396
2014-11-07T21:30,488.211
2014-11-07T21:45,462.87
2014-11-07T22:00,547.252
2014-11-07T22:15,638.329
2014-11-07T22:30,531.281
2014-11-07T22:45,514.381
2014-11-07T23:00,570.516
2014-11-07T23:15,614.429
2014-11-07T23:30,613.236
2014-11-07T23:45,534.299
2014-11-08T00:00,675.264
2014-11-08T00:15,483.185
2014-11-08T00:30,352.292
2014-11-08T00:45,376.188
2014-11-08T01:00,610.849
2014-11-08T01:15,371.066
2014-11-08T01:30,343.757
2014-11-08T01:45,349.526
2014-11-08T02:00,596.601
2014-11-08T02:15,413.911
2014-11-08T02:30,349.082
2014-11-08T02:45,352.123
2014-11-08T03:00,488.47
2014-11-08T03:15,402.37
2014-11-08T03:30,132.381
2014-11-08T03:45,132.409
2014-11-08T04:00,136.894
2014-11-08T04:15,447.122
2014-11-08T04:30,134.063
2014-11-08T04:45,132.406
2014-11-08T05:00,132.38
2014-11-08T05:15,291.672
2014-11-08T05:30,296.629
2014-11-08T05:45,132.375
2014-11-08T06:00,132.266
2014-11-08T06:15,162.221
2014-11-08T06:30,408.511
2014-11-08T06:45,147.666
2014-11-08T07:00,141.131
2014-11-08T07:15,143.023
2014-11-08T07:30,351.704
2014-11-08T07:45,250.775
2014-11-08T08:00,132.148
