Datetime,H2
2014-11-07T00:00,443.344
2014-11-07T00:15,443.846
2014-11-07T00:30,308.384
2014-11-07T00:45,303.236
2014-11-07T01:00,110.588
2014-11-07T01:15,110.61
2014-11-07T01:30,113.371
2014-11-07T01:45,359.985
2014-11-07T02:00,110.678
2014-11-07T02:15,110.689
2014-11-07T02:30,187.222
2014-11-07T02:45,249.635
2014-11-07T03:00,137.022
2014-11-07T03:15,110.745
2014-11-07T03:30,145.455
2014-11-07T03:45,239.334
2014-11-07T04:00,200.135
2014-11-07T04:15,110.925
2014-11-07T04:30,110.933
2014-11-07T04:45,247.073
2014-11-07T05:00,218.977
2014-11-07T05:15,127.896
2014-11-07T05:30,281.977
2014-11-07T05:45,335.893
2014-11-07T06:00,238.556
2014-11-07T06:15,164.909
2014-11-07T06:30,261.203
2014-11-07T06:45,319.168
2014-11-07T07:00,255.868
2014-11-07T07:15,167.752
2014-11-07T07:30,229.625
2014-11-07T07:45,200.352
2014-11-07T08:00,121.495
2014-11-07T08:15,112.835
2014-11-07T08:30,265.208
2014-11-07T08:45,212.019
2014-11-07T09:00,109.512
2014-11-07T09:15,109.514
2014-11-07T09:30,219.24
2014-11-07T09:45,251.315
2014-11-07T10:00,109.361
2014-11-07T10:15,111.458
2014-11-07T10:30,168.737
2014-11-07T10:45,306.03
2014-11-07T11:00,109.214
2014-11-07T11:15,109.224
2014-11-07T11:30,109.185
2014-11-07T11:45,340.958
2014-11-07T12:00,133.741
2014-11-07T12:15,108.927
2014-11-07T12:30,108.925
2014-11-07T12:45,217.247
2014-11-07T13:00,260.013
2014-11-07T13:15,108.912
2014-11-07T13:30,108.859
2014-11-07T13:45,108.886
2014-11-07T14:00,360.173
2014-11-07T14:15,109.651
2014-11-07T14:30,108.821
2014-11-07T14:45,108.791
2014-11-07T15:00,275.998
2014-11-07T15:15,199.047
2014-11-07T15:30,108.748
2014-11-07T15:45,108.731
2014-11-07T16:00,139.252
2014-11-07T16:15,375.765
2014-11-07T16:30,272.719
2014-11-07T16:45,228.693
2014-11-07T17:00,706.482
2014-11-07T17:15,1335.32
2014-11-07T17:30,697.57
2014-11-07T17:45,901.626
2014-11-07T18:00,228.64
2014-11-07T18:15,1246.893
2014-11-07T18:30,1055.667
2014-11-07T18:45,1106.526
2014-11-07T19:00,407.709
2014-11-07T19:15,486.014
2014-11-07T19:30,584.857
2014-11-07T19:45,561.603
2014-11-07T20:00,447.915
2014-11-07T20:15,567.044
2014-11-07T20:30,684.07
2014-11-07T20:45,506.883
2014-11-07T21:00,1480.287
2014-11-07T21:15,1224.758
2014-11-07T21:30,587.383
2014-11-07T21:45,295.686
2014-11-07T22:00,331.391
2014-11-07T22:15,171.461
2014-11-07T22:30,152.138
2014-11-07T22:45,187.092
2014-11-07T23:00,242.712
2014-11-07T23:15,356.119
2014-11-07T23:30,336.453
2014-11-07T23:45,443.882
2014-11-08T00:00,482.186
2014-11-08T00:15,330.155
2014-11-08T00:30,328.192
2014-11-08T00:45,477.777
2014-11-08T01:00,407.344
2014-11-08T01:15,328.146
2014-11-08T01:30,321.204
2014-11-08T01:45,382.257
2014-11-08T02:00,506.515
2014-11-08T02:15,108.369
2014-11-08T02:30,108.378
2014-11-08T02:45,108.389
2014-11-08T03:00,342.233
2014-11-08T03:15,128.289
2014-11-08T03:30,108.235
2014-11-08T03:45,157.91
2014-11-08T04:00,265.092
2014-11-08T04:15,148.606
2014-11-08T04:30,122.878
2014-11-08T04:45,235.623
2014-11-08T05:00,166.413
2014-11-08T05:15,313.8
2014-11-08T05:30,262.88
2014-11-08T05:45,391.211
2014-11-08T06:00,301.284
2014-11-08T06:15,154.897
2014-11-08T06:30,108.881
2014-11-08T06:45,308.331
2014-11-08T07:00,167.514
2014-11-08T07:15,108.248
2014-11-08T07:30,477.942
2014-11-08T07:45,428.75
2014-11-08T08:00,295.621
2014-11-08T08:15,233.637
2014-11-08T08:30,228.141
2014-11-08T08:45,484.67
2014-11-08T09:00,1318.402
2014-11-08T09:15,841.905
2014-11-08T09:30,555.153
2014-11-08T09:45,369.496
2014-11-08T10:00,1947.916
2014-11-08T10:15,3729.687
2014-11-08T10:30,3670.097
2014-11-08T10:45,1456.637
2014-11-08T11:00,260.458
2014-11-08T11:15,1089.685
2014-11-08T11:30,1596.875
2014-11-08T11:45,2623.273
2014-11-08T12:00,2390.102
2014-11-08T12:15,850.086
2014-11-08T12:30,353.027
2014-11-08T12:45,133.858
2014-11-08T13:00,277.804
2014-11-08T13:15,1016.386
2014-11-08T13:30,507.956
2014-11-08T13:45,106.4
2014-11-08T14:00,151.468
2014-11-08T14:15,172.079
2014-11-08T14:30,370.944
2014-11-08T14:45,293.514
2014-11-08T15:00,250.324
2014-11-08T15:15,351.146
2014-11-08T15:30,276.088
2014-11-08T15:45,307.038
2014-11-08T16:00,261.77
2014-11-08T16:15,1647.553
2014-11-08T16:30,672.455
2014-11-08T16:45,429.131
2014-11-08T17:00,332.224
2014-11-08T17:15,265.221
2014-11-08T17:30,479.44
2014-11-08T17:45,1632.674
2014-11-08T18:00,894.637
2014-11-08T18:15,518.48
2014-11-08T18:30,491.76
2014-11-08T18:45,709.84
2014-11-08T19:00,614.984
2014-11-08T19:15,651.885
2014-11-08T19:30,1019.341
2014-11-08T19:45,1463.753
2014-11-08T20:00,446.971
2014-11-08T20:15,1399.005
2014-11-08T20:30,1745.678
2014-11-08T20:45,503.601
2014-11-08T21:00,468.053
2014-11-08T21:15,590.644
2014-11-08T21:30,2318.953
2014-11-08T21:45,1042.143
2014-11-08T22:00,382.834
2014-11-08T22:15,525.867
2014-11-08T22:30,376.58
2014-11-08T22:45,405.627
2014-11-08T23:00,422.968
2014-11-08T23:15,437.237
2014-11-08T23:30,369.163
2014-11-08T23:45,302.686
2014-11-09T00:00,229.41
2014-11-09T00:15,309.147
2014-11-09T00:30,225.752
2014-11-09T00:45,225.739
2014-11-09T01:00,292.071
2014-11-09T01:15,276.644
2014-11-09T01:30,270.991
2014-11-09T01:45,206.871
2014-11-09T02:00,217.353
2014-11-09T02:15,248.981
2014-11-09T02:30,105.019
2014-11-09T02:45,117.707
2014-11-09T03:00,254.688
2014-11-09T03:15,174.892
2014-11-09T03:30,105.122
2014-11-09T03:45,136.316
2014-11-09T04:00,228.242
2014-11-09T04:15,207.322
2014-11-09T04:30,106.465
2014-11-09T04:45,105.007
2014-11-09T05:00,375.574
2014-11-09T05:15,107.275
2014-11-09T05:30,105.057
2014-11-09T05:45,105.019
2014-11-09T06:00,313.324
2014-11-09T06:15,154.867
2014-11-09T06:30,105.316
2014-11-09T06:45,150.494
2014-11-09T07:00,217.779
2014-11-09T07:15,210.285
2014-11-09T07:30,105.333
2014-11-09T07:45,339.298
2014-11-09T08:00,379.533
2014-11-09T08:15,469.143
2014-11-09T08:30,464.044
2014-11-09T08:45,347.623
2014-11-09T09:00,236.628
2014-11-09T09:15,215.478
2014-11-09T09:30,277.147
2014-11-09T09:45,151.426
2014-11-09T10:00,213.619
2014-11-09T10:15,111.467
2014-11-09T10:30,257.962
2014-11-09T10:45,108.236
