Datetime,H5
2014-11-07T00:00,207.16
2014-11-07T00:15,281.927
2014-11-07T00:30,532.913
2014-11-07T00:45,440.626
2014-11-07T01:00,207.275
2014-11-07T01:15,207.258
2014-11-07T01:30,390.259
2014-11-07T01:45,672.964
2014-11-07T02:00,207.445
2014-11-07T02:15,207.371
2014-11-07T02:30,308.603
2014-11-07T02:45,659.403
2014-11-07T03:00,283.762
2014-11-07T03:15,207.448
2014-11-07T03:30,207.438
2014-11-07T03:45,546.638
2014-11-07T04:00,524.284
2014-11-07T04:15,207.836
2014-11-07T04:30,208.073
2014-11-07T04:45,264.137
2014-11-07T05:00,708.514
2014-11-07T05:15,297.969
2014-11-07T05:30,248.438
2014-11-07T05:45,327.06
2014-11-07T06:00,654.303
2014-11-07T06:15,613.395
2014-11-07T06:30,615.927
2014-11-07T06:45,426.59
2014-11-07T07:00,421.772
2014-11-07T07:15,715.057
2014-11-07T07:30,381.238
2014-11-07T07:45,300.865
2014-11-07T08:00,279.312
2014-11-07T08:15,494.701
2014-11-07T08:30,415.556
2014-11-07T08:45,293.989
2014-11-07T09:00,602.808
2014-11-07T09:15,843.658
2014-11-07T09:30,1154.486
2014-11-07T09:45,921.805
2014-11-07T10:00,310.539
2014-11-07T10:15,223.643
2014-11-07T10:30,541.437
2014-11-07T10:45,772.753
2014-11-07T11:00,432.74
2014-11-07T11:15,437.633
2014-11-07T11:30,662.845
2014-11-07T11:45,558.565
2014-11-07T12:00,220.647
2014-11-07T12:15,353.248
2014-11-07T12:30,308.986
2014-11-07T12:45,1803.197
2014-11-07T13:00,1161.266
2014-11-07T13:15,1407.28
2014-11-07T13:30,1613.685
2014-11-07T13:45,622.484
2014-11-07T14:00,544.591
2014-11-07T14:15,750.607
2014-11-07T14:30,1028.223
2014-11-07T14:45,1096.937
2014-11-07T15:00,739.269
2014-11-07T15:15,584.044
2014-11-07T15:30,444.511
2014-11-07T15:45,534.063
2014-11-07T16:00,531.98
2014-11-07T16:15,706.524
2014-11-07T16:30,724.41
2014-11-07T16:45,759.039
2014-11-07T17:00,551.683
2014-11-07T17:15,900.347
2014-11-07T17:30,833.41
2014-11-07T17:45,690.088
2014-11-07T18:00,645.26
2014-11-07T18:15,901.645
2014-11-07T18:30,565.454
2014-11-07T18:45,424.348
2014-11-07T19:00,465.798
2014-11-07T19:15,679.179
2014-11-07T19:30,758.376
2014-11-07T19:45,361.869
2014-11-07T20:00,323.047
2014-11-07T20:15,1248.794
2014-11-07T20:30,2761.542
2014-11-07T20:45,2003.334
2014-11-07T21:00,1092.025
2014-11-07T21:15,1117.128
2014-11-07T21:30,1580.174
2014-11-07T21:45,1332.222
2014-11-07T22:00,891.222
2014-11-07T22:15,727.696
2014-11-07T22:30,876.363
2014-11-07T22:45,1096.768
2014-11-07T23:00,392.449
2014-11-07T23:15,328.233
2014-11-07T23:30,359.626
2014-11-07T23:45,719.691
2014-11-08T00:00,558.884
2014-11-08T00:15,323.643
2014-11-08T00:30,322.916
2014-11-08T00:45,616.371
2014-11-08T01:00,478.588
2014-11-08T01:15,244.089
2014-11-08T01:30,202.88
2014-11-08T01:45,311.038
2014-11-08T02:00,575.56
2014-11-08T02:15,368.675
2014-11-08T02:30,202.595
2014-11-08T02:45,202.605
2014-11-08T03:00,524.009
2014-11-08T03:15,444.77
2014-11-08T03:30,295.44
2014-11-08T03:45,202.259
2014-11-08T04:00,428.181
2014-11-08T04:15,355.005
2014-11-08T04:30,442.819
2014-11-08T04:45,233.375
2014-11-08T05:00,292.381
2014-11-08T05:15,364.796
2014-11-08T05:30,424.852
2014-11-08T05:45,368.691
2014-11-08T06:00,202.679
2014-11-08T06:15,464.391
2014-11-08T06:30,358.603
2014-11-08T06:45,440.381
2014-11-08T07:00,328.127
2014-11-08T07:15,290.231
2014-11-08T07:30,303.001
2014-11-08T07:45,462.416
2014-11-08T08:00,389.673
2014-11-08T08:15,204.948
2014-11-08T08:30,399.114
2014-11-08T08:45,591.148
2014-11-08T09:00,578.365
2014-11-08T09:15,348.766
2014-11-08T09:30,428.104
2014-11-08T09:45,511.379
2014-11-08T10:00,1406.682
2014-11-08T10:15,1007.443
2014-11-08T10:30,1080.062
2014-11-08T10:45,448.666
2014-11-08T11:00,1040.228
2014-11-08T11:15,1573.906
2014-11-08T11:30,1472.098
2014-11-08T11:45,1689.071
2014-11-08T12:00,633.011
2014-11-08T12:15,308.646
2014-11-08T12:30,222.66
2014-11-08T12:45,331.277
2014-11-08T13:00,547.404
