Datetime,H12
2014-11-07T00:00,856.632
2014-11-07T00:15,936.768
2014-11-07T00:30,914.257
2014-11-07T00:45,734.148
2014-11-07T01:00,426.205
2014-11-07T01:15,590.315
2014-11-07T01:30,800.642
2014-11-07T01:45,809.36
2014-11-07T02:00,490.969
2014-11-07T02:15,566.921
2014-11-07T02:30,753.565
2014-11-07T02:45,749.472
2014-11-07T03:00,614.058
2014-11-07T03:15,475.287
2014-11-07T03:30,803.787
2014-11-07T03:45,938.602
2014-11-07T04:00,466.377
2014-11-07T04:15,427.696
2014-11-07T04:30,1258.82
2014-11-07T04:45,510.568
2014-11-07T05:00,425.368
2014-11-07T05:15,425.577
2014-11-07T05:30,1123.188
2014-11-07T05:45,693.857
2014-11-07T06:00,424.414
2014-11-07T06:15,523.287
2014-11-07T06:30,1018.626
2014-11-07T06:45,2282.314
2014-11-07T07:00,3853.945
2014-11-07T07:15,5941.038
2014-11-07T07:30,4741.518
2014-11-07T07:45,1532.983
2014-11-07T08:00,3240.407
2014-11-07T08:15,3315.274
2014-11-07T08:30,927.907
2014-11-07T08:45,1187.188
2014-11-07T09:00,1529.222
2014-11-07T09:15,5459.8
2014-11-07T09:30,1981.914
2014-11-07T09:45,1165.533
2014-11-07T10:00,1434.524
2014-11-07T10:15,1125.51
2014-11-07T10:30,1264.662
2014-11-07T10:45,1401.93
2014-11-07T11:00,2548.37
2014-11-07T11:15,3070.275
2014-11-07T11:30,2621.897
2014-11-07T11:45,1485.325
2014-11-07T12:00,1324.789
2014-11-07T12:15,1149.404
2014-11-07T12:30,1165.289
2014-11-07T12:45,949.134
2014-11-07T13:00,455.522
2014-11-07T13:15,1050.552
2014-11-07T13:30,582.666
2014-11-07T13:45,761.157
2014-11-07T14:00,515.58
2014-11-07T14:15,1320.269
2014-11-07T14:30,1261.839
2014-11-07T14:45,1291.488
2014-11-07T15:00,1840.288
2014-11-07T15:15,3941.794
2014-11-07T15:30,2081.963
2014-11-07T15:45,1751.786
2014-11-07T16:00,1514.629
2014-11-07T16:15,8035.758
2014-11-07T16:30,8211.98
2014-11-07T16:45,6561.022
2014-11-07T17:00,1626.281
2014-11-07T17:15,777.624
2014-11-07T17:30,1437.904
2014-11-07T17:45,4362.744
2014-11-07T18:00,4230.071
2014-11-07T18:15,1365.549
2014-11-07T18:30,721.74
2014-11-07T18:45,997.357
2014-11-07T19:00,1136.762
2014-11-07T19:15,1351.658
2014-11-07T19:30,1318.629
2014-11-07T19:45,1493.571
2014-11-07T20:00,1079.679
2014-11-07T20:15,695.867
2014-11-07T20:30,1507.145
2014-11-07T20:45,2164.053
2014-11-07T21:00,1939.808
2014-11-07T21:15,1483.694
2014-11-07T21:30,1926.392
2014-11-07T21:45,1526.294
2014-11-07T22:00,1546.286
2014-11-07T22:15,1256.362
2014-11-07T22:30,1508.33
2014-11-07T22:45,1434.169
2014-11-07T23:00,1051.777
2014-11-07T23:15,725.628
2014-11-07T23:30,963.258
2014-11-07T23:45,985.989
2014-11-08T00:00,1076.522
2014-11-08T00:15,721.944
2014-11-08T00:30,625.633
2014-11-08T00:45,632.125
2014-11-08T01:00,745.506
2014-11-08T01:15,618.458
2014-11-08T01:30,654.927
2014-11-08T01:45,588.064
2014-11-08T02:00,929.149
2014-11-08T02:15,459.942
2014-11-08T02:30,668.496
2014-11-08T02:45,989.659
2014-11-08T03:00,506.291
