Datetime,H16
2014-11-07T00:00,365.243
2014-11-07T00:15,337.452
2014-11-07T00:30,193.257
2014-11-07T00:45,193.272
2014-11-07T01:00,263.329
2014-11-07T01:15,390.056
2014-11-07T01:30,249.018
2014-11-07T01:45,193.376
2014-11-07T02:00,209.88
2014-11-07T02:15,362.39
2014-11-07T02:30,323.157
2014-11-07T02:45,193.374
2014-11-07T03:00,193.723
2014-11-07T03:15,295.836
2014-11-07T03:30,390.987
2014-11-07T03:45,205.936
2014-11-07T04:00,194.146
2014-11-07T04:15,194.085
2014-11-07T04:30,415.051
2014-11-07T04:45,301.482
2014-11-07T05:00,195.379
2014-11-07T05:15,377.504
2014-11-07T05:30,407.072
2014-11-07T05:45,469.93
2014-11-07T06:00,369.878
2014-11-07T06:15,438.934
2014-11-07T06:30,393.88
2014-11-07T06:45,637.552
2014-11-07T07:00,670.507
2014-11-07T07:15,675.559
2014-11-07T07:30,399.535
2014-11-07T07:45,476.958
2014-11-07T08:00,643.057
2014-11-07T08:15,690.907
2014-11-07T08:30,835.04
2014-11-07T08:45,324.342
2014-11-07T09:00,452.839
2014-11-07T09:15,495.679
2014-11-07T09:30,377.02
2014-11-07T09:45,256.32
2014-11-07T10:00,326.993
2014-11-07T10:15,458.813
2014-11-07T10:30,235.042
2014-11-07T10:45,216.039
2014-11-07T11:00,248.156
2014-11-07T11:15,395.694
2014-11-07T11:30,257.368
2014-11-07T11:45,190.736
2014-11-07T12:00,207.607
2014-11-07T12:15,360.819
2014-11-07T12:30,330.214
2014-11-07T12:45,207.318
2014-11-07T13:00,310.319
2014-11-07T13:15,281.116
2014-11-07T13:30,326.199
2014-11-07T13:45,512.216
2014-11-07T14:00,529.668
2014-11-07T14:15,643.011
2014-11-07T14:30,563.487
2014-11-07T14:45,430.498
2014-11-07T15:00,330.084
2014-11-07T15:15,608.353
2014-11-07T15:30,492.842
2014-11-07T15:45,633.433
2014-11-07T16:00,708.91
2014-11-07T16:15,771.451
2014-11-07T16:30,639.176
2014-11-07T16:45,818.517
2014-11-07T17:00,924.283
2014-11-07T17:15,613.935
2014-11-07T17:30,564.471
2014-11-07T17:45,624.142
2014-11-07T18:00,827.012
2014-11-07T18:15,575.053
2014-11-07T18:30,699.328
2014-11-07T18:45,649.186
2014-11-07T19:00,866.089
2014-11-07T19:15,698.135
2014-11-07T19:30,620.539
2014-11-07T19:45,564.176
2014-11-07T20:00,806.927
2014-11-07T20:15,641.705
2014-11-07T20:30,571.934
2014-11-07T20:45,1698.573
2014-11-07T21:00,2052.576
2014-11-07T21:15,1946.129
2014-11-07T21:30,1062.846
2014-11-07T21:45,1184.243
2014-11-07T22:00,1164.001
2014-11-07T22:15,1453.364
2014-11-07T22:30,1050.15
2014-11-07T22:45,499.662
2014-11-07T23:00,398.263
2014-11-07T23:15,565.435
2014-11-07T23:30,572.56
2014-11-07T23:45,398.203
2014-11-08T00:00,526.344
2014-11-08T00:15,572.143
2014-11-08T00:30,788.668
2014-11-08T00:45,265.605
2014-11-08T01:00,189.167
2014-11-08T01:15,189.176
2014-11-08T01:30,413.428
2014-11-08T01:45,288.708
2014-11-08T02:00,189.075
2014-11-08T02:15,188.989
2014-11-08T02:30,235.785
2014-11-08T02:45,414.483
2014-11-08T03:00,228.76
2014-11-08T03:15,188.86
2014-11-08T03:30,188.928
2014-11-08T03:45,359.168
2014-11-08T04:00,349.709
2014-11-08T04:15,221.471
2014-11-08T04:30,305.748
2014-11-08T04:45,188.935
2014-11-08T05:00,289.124
2014-11-08T05:15,318.136
2014-11-08T05:30,286.845
2014-11-08T05:45,188.76
2014-11-08T06:00,257.21
2014-11-08T06:15,404.672
2014-11-08T06:30,721.664
2014-11-08T06:45,1418.698
2014-11-08T07:00,1418.52
2014-11-08T07:15,1692.642
2014-11-08T07:30,825.617
2014-11-08T07:45,311.491
2014-11-08T08:00,308.369
2014-11-08T08:15,487.279
2014-11-08T08:30,608.065
2014-11-08T08:45,563.557
2014-11-08T09:00,515.646
2014-11-08T09:15,488.429
2014-11-08T09:30,533.694
2014-11-08T09:45,518.892
2014-11-08T10:00,458.595
2014-11-08T10:15,448.567
2014-11-08T10:30,697.185
2014-11-08T10:45,409.14
2014-11-08T11:00,359.829
2014-11-08T11:15,447.888
2014-11-08T11:30,602.814
2014-11-08T11:45,449.923
2014-11-08T12:00,666.264
2014-11-08T12:15,1903.851
2014-11-08T12:30,582.568
2014-11-08T12:45,488.762
2014-11-08T13:00,407.306
2014-11-08T13:15,405.14
2014-11-08T13:30,565.279
2014-11-08T13:45,390.153
2014-11-08T14:00,185.062
2014-11-08T14:15,348.027
2014-11-08T14:30,667.946
2014-11-08T14:45,744.937
2014-11-08T15:00,821.059
2014-11-08T15:15,593.186
2014-11-08T15:30,414.066
2014-11-08T15:45,404.479
2014-11-08T16:00,1184.553
2014-11-08T16:15,1475.193
2014-11-08T16:30,669.556
2014-11-08T16:45,1050.053
2014-11-08T17:00,548.515
2014-11-08T17:15,564.779
2014-11-08T17:30,408.084
2014-11-08T17:45,444.643
2014-11-08T18:00,603.605
2014-11-08T18:15,511.898
2014-11-08T18:30,350.903
2014-11-08T18:45,305.937
2014-11-08T19:00,346.164
2014-11-08T19:15,482.998
2014-11-08T19:30,611.139
2014-11-08T19:45,786.521
2014-11-08T20:00,717.974
2014-11-08T20:15,898.009
2014-11-08T20:30,996.872
2014-11-08T20:45,641.937
2014-11-08T21:00,612.933
2014-11-08T21:15,715.612
2014-11-08T21:30,813.775
2014-11-08T21:45,929.238
2014-11-08T22:00,854.589
2014-11-08T22:15,557.38
2014-11-08T22:30,649.311
2014-11-08T22:45,670.289
2014-11-08T23:00,432.978
2014-11-08T23:15,334.172
2014-11-08T23:30,579.165
2014-11-08T23:45,544.323
2014-11-09T00:00,453.516
2014-11-09T00:15,183.833
2014-11-09T00:30,351.692
2014-11-09T00:45,393.475
2014-11-09T01:00,478.722
2014-11-09T01:15,585.019
2014-11-09T01:30,675.856
2014-11-09T01:45,781.943
2014-11-09T02:00,586.432
2014-11-09T02:15,564.337
2014-11-09T02:30,358.584
2014-11-09T02:45,314.35
2014-11-09T03:00,186.147
2014-11-09T03:15,281.007
2014-11-09T03:30,428.528
2014-11-09T03:45,182.758
2014-11-09T04:00,182.489
2014-11-09T04:15,248.37
2014-11-09T04:30,433.639
2014-11-09T04:45,182.499
2014-11-09T05:00,183.065
2014-11-09T05:15,220.499
2014-11-09T05:30,432.668
2014-11-09T05:45,213.075
2014-11-09T06:00,182.511
2014-11-09T06:15,232.64
2014-11-09T06:30,333.171
2014-11-09T06:45,292.524
2014-11-09T07:00,185.62
2014-11-09T07:15,220.9
2014-11-09T07:30,307.194
2014-11-09T07:45,334.716
2014-11-09T08:00,192.851
2014-11-09T08:15,290.145
2014-11-09T08:30,443.748
2014-11-09T08:45,457.692
2014-11-09T09:00,267.623
2014-11-09T09:15,249.233
2014-11-09T09:30,456.88
2014-11-09T09:45,293.765
2014-11-09T10:00,304.609
2014-11-09T10:15,193.324
2014-11-09T10:30,281.079
2014-11-09T10:45,382.451
2014-11-09T11:00,198.267
2014-11-09T11:15,323.394
2014-11-09T11:30,312.802
2014-11-09T11:45,943.183
2014-11-09T12:00,976.551
2014-11-09T12:15,867.54
2014-11-09T12:30,1023.385
2014-11-09T12:45,825.763
2014-11-09T13:00,456.631
2014-11-09T13:15,603.553
2014-11-09T13:30,690.75
2014-11-09T13:45,477.66
2014-11-09T14:00,446.498
2014-11-09T14:15,374.37
2014-11-09T14:30,454.924
2014-11-09T14:45,274.503
2014-11-09T15:00,504.247
2014-11-09T15:15,424.043
2014-11-09T15:30,804.84
2014-11-09T15:45,655.101
2014-11-09T16:00,747.61
2014-11-09T16:15,730.182
2014-11-09T16:30,818.501
2014-11-09T16:45,743.352
2014-11-09T17:00,559.503
2014-11-09T17:15,399.376
2014-11-09T17:30,378.065
2014-11-09T17:45,457.285
2014-11-09T18:00,407.809
2014-11-09T18:15,669.723
2014-11-09T18:30,596.021
2014-11-09T18:45,865.122
2014-11-09T19:00,605.54
2014-11-09T19:15,660.25
2014-11-09T19:30,687.239
2014-11-09T19:45,762.613
2014-11-09T20:00,828.378
2014-11-09T20:15,664.227
2014-11-09T20:30,630.091
2014-11-09T20:45,452.58
2014-11-09T21:00,650.914
2014-11-09T21:15,531.101
2014-11-09T21:30,552.275
2014-11-09T21:45,387.965
2014-11-09T22:00,484.855
2014-11-09T22:15,486.66
2014-11-09T22:30,389.825
2014-11-09T22:45,358.78
2014-11-09T23:00,314.048
2014-11-09T23:15,385.957
2014-11-09T23:30,227.153
2014-11-09T23:45,313.009
2014-11-10T00:00,183.318
2014-11-10T00:15,215.613
2014-11-10T00:30,346.884
2014-11-10T00:45,294.918
2014-11-10T01:00,189.411
2014-11-10T01:15,183.46
2014-11-10T01:30,279.706
2014-11-10T01:45,352.27
2014-11-10T02:00,246.238
2014-11-10T02:15,185.2
2014-11-10T02:30,348.261
2014-11-10T02:45,351.835
2014-11-10T03:00,183.105
2014-11-10T03:15,183.094
2014-11-10T03:30,286.296
2014-11-10T03:45,365.647
2014-11-10T04:00,216.148
