Datetime,H22
2014-11-07T00:00,723.372
2014-11-07T00:15,684.473
2014-11-07T00:30,583.91
2014-11-07T00:45,1029.19
2014-11-07T01:00,503.814
2014-11-07T01:15,610.812
2014-11-07T01:30,354.328
2014-11-07T01:45,613.389
2014-11-07T02:00,609.003
2014-11-07T02:15,553.988
2014-11-07T02:30,410.766
2014-11-07T02:45,418.973
2014-11-07T03:00,788.727
2014-11-07T03:15,443.569
2014-11-07T03:30,544.718
2014-11-07T03:45,353.882
2014-11-07T04:00,714.956
2014-11-07T04:15,509.558
2014-11-07T04:30,543.544
2014-11-07T04:45,444.257
2014-11-07T05:00,697.287
2014-11-07T05:15,1191.141
2014-11-07T05:30,714.107
2014-11-07T05:45,844.367
2014-11-07T06:00,726.726
2014-11-07T06:15,1005.938
2014-11-07T06:30,747.138
2014-11-07T06:45,665.363
2014-11-07T07:00,988.898
2014-11-07T07:15,556.557
2014-11-07T07:30,647.691
2014-11-07T07:45,533.664
2014-11-07T08:00,925.741
2014-11-07T08:15,535.622
2014-11-07T08:30,589.684
2014-11-07T08:45,722.503
2014-11-07T09:00,762.032
2014-11-07T09:15,725.845
2014-11-07T09:30,436.413
2014-11-07T09:45,614.505
2014-11-07T10:00,678.272
2014-11-07T10:15,742.701
2014-11-07T10:30,643.411
2014-11-07T10:45,815.954
2014-11-07T11:00,840.615
2014-11-07T11:15,628.531
2014-11-07T11:30,1101.576
2014-11-07T11:45,1332.675
2014-11-07T12:00,901.478
2014-11-07T12:15,573.909
2014-11-07T12:30,410.809
2014-11-07T12:45,469.324
2014-11-07T13:00,1904.726
2014-11-07T13:15,1521.968
2014-11-07T13:30,841.043
2014-11-07T13:45,449.542
2014-11-07T14:00,695.905
2014-11-07T14:15,719.507
2014-11-07T14:30,511.023
2014-11-07T14:45,430.157
2014-11-07T15:00,819.155
2014-11-07T15:15,1042.527
2014-11-07T15:30,848.72
2014-11-07T15:45,850.812
2014-11-07T16:00,1041.536
2014-11-07T16:15,1062.448
2014-11-07T16:30,846.52
2014-11-07T16:45,920.322
2014-11-07T17:00,2189.308
2014-11-07T17:15,2167.245
2014-11-07T17:30,1624.852
2014-11-07T17:45,1967.519
2014-11-07T18:00,2347.292
2014-11-07T18:15,616.214
2014-11-07T18:30,1840.964
2014-11-07T18:45,2358.17
2014-11-07T19:00,687.661
2014-11-07T19:15,700.65
2014-11-07T19:30,975.969
2014-11-07T19:45,1143.925
2014-11-07T20:00,1943.432
