Datetime,H20
2014-11-07T00:00,367.077
2014-11-07T00:15,372.344
2014-11-07T00:30,410.972
2014-11-07T00:45,542.441
2014-11-07T01:00,372.288
2014-11-07T01:15,373.694
2014-11-07T01:30,367.228
2014-11-07T01:45,565.938
2014-11-07T02:00,399.078
2014-11-07T02:15,367.291
2014-11-07T02:30,422.89
2014-11-07T02:45,484.26
2014-11-07T03:00,425.151
2014-11-07T03:15,395.079
2014-11-07T03:30,467.494
2014-11-07T03:45,288.201
2014-11-07T04:00,379.503
2014-11-07T04:15,327.757
2014-11-07T04:30,373.107
2014-11-07T04:45,288.143
2014-11-07T05:00,380.649
2014-11-07T05:15,295.621
2014-11-07T05:30,392.577
2014-11-07T05:45,135.72
2014-11-07T06:00,201.694
2014-11-07T06:15,255.519
2014-11-07T06:30,401.505
2014-11-07T06:45,309.198
2014-11-07T07:00,290.143
2014-11-07T07:15,357.717
2014-11-07T07:30,323.42
2014-11-07T07:45,297.968
2014-11-07T08:00,226.272
2014-11-07T08:15,318.153
2014-11-07T08:30,215.114
2014-11-07T08:45,327.265
2014-11-07T09:00,212.943
2014-11-07T09:15,241.87
2014-11-07T09:30,228.509
2014-11-07T09:45,227.158
2014-11-07T10:00,249.164
2014-11-07T10:15,134.089
2014-11-07T10:30,225.392
2014-11-07T10:45,143.782
2014-11-07T11:00,253.707
2014-11-07T11:15,133.877
2014-11-07T11:30,209.12
2014-11-07T11:45,149.525
2014-11-07T12:00,203.603
2014-11-07T12:15,789.702
2014-11-07T12:30,402.248
2014-11-07T12:45,943.676
2014-11-07T13:00,868.959
2014-11-07T13:15,1429.032
2014-11-07T13:30,386.439
2014-11-07T13:45,811.802
2014-11-07T14:00,966.619
2014-11-07T14:15,895.762
2014-11-07T14:30,859.284
2014-11-07T14:45,296.064
2014-11-07T15:00,315.889
2014-11-07T15:15,359.645
2014-11-07T15:30,506.714
2014-11-07T15:45,520.166
2014-11-07T16:00,456.829
2014-11-07T16:15,529.907
2014-11-07T16:30,556.113
2014-11-07T16:45,533.878
