Datetime,H1
2014-11-07T00:00,416.383
2014-11-07T00:15,313.868
2014-11-07T00:30,246.32
2014-11-07T00:45,364.617
2014-11-07T01:00,306.34
2014-11-07T01:15,194.191
2014-11-07T01:30,360.229
2014-11-07T01:45,193.971
2014-11-07T02:00,324.645
2014-11-07T02:15,203.127
2014-11-07T02:30,366.276
2014-11-07T02:45,194.111
2014-11-07T03:00,298.281
2014-11-07T03:15,220.607
2014-11-07T03:30,353.893
2014-11-07T03:45,219.729
2014-11-07T04:00,252.045
2014-11-07T04:15,274.088
2014-11-07T04:30,295.994
2014-11-07T04:45,276.66
2014-11-07T05:00,193.729
2014-11-07T05:15,322.939
2014-11-07T05:30,233.507
2014-11-07T05:45,392.015
2014-11-07T06:00,313.305
2014-11-07T06:15,432.921
2014-11-07T06:30,328.643
2014-11-07T06:45,444.97
2014-11-07T07:00,369.143
2014-11-07T07:15,353.917
2014-11-07T07:30,400.778
2014-11-07T07:45,336.708
2014-11-07T08:00,480.301
2014-11-07T08:15,207.057
2014-11-07T08:30,322.889
2014-11-07T08:45,458.259
2014-11-07T09:00,1447.361
2014-11-07T09:15,842.435
2014-11-07T09:30,616.967
2014-11-07T09:45,1822.877
2014-11-07T10:00,3684.812
2014-11-07T10:15,3763.897
2014-11-07T10:30,1664.138
2014-11-07T10:45,601.108
2014-11-07T11:00,473.72
2014-11-07T11:15,1340.407
2014-11-07T11:30,1497.183
2014-11-07T11:45,903.509
2014-11-07T12:00,492.883
2014-11-07T12:15,1410.629
2014-11-07T12:30,2486.645
2014-11-07T12:45,4089.202
2014-11-07T13:00,1542.099
2014-11-07T13:15,707.77
2014-11-07T13:30,455.16
2014-11-07T13:45,1302.189
2014-11-07T14:00,1813.091
2014-11-07T14:15,301.687
2014-11-07T14:30,637.574
2014-11-07T14:45,1824.186
2014-11-07T15:00,1806.353
2014-11-07T15:15,346.277
2014-11-07T15:30,340.638
2014-11-07T15:45,409.182
2014-11-07T16:00,547.951
2014-11-07T16:15,595.836
2014-11-07T16:30,611.218
2014-11-07T16:45,553.022
2014-11-07T17:00,1447.962
2014-11-07T17:15,1654.379
2014-11-07T17:30,1985.292
2014-11-07T17:45,928.091
2014-11-07T18:00,2689.583
2014-11-07T18:15,3749.521
2014-11-07T18:30,3936.072
2014-11-07T18:45,1674.759
2014-11-07T19:00,1187.212
2014-11-07T19:15,2132.087
2014-11-07T19:30,384.108
2014-11-07T19:45,499.059
2014-11-07T20:00,720.912
2014-11-07T20:15,832.022
2014-11-07T20:30,1472.693
2014-11-07T20:45,1537.745
2014-11-07T21:00,1476.551
2014-11-07T21:15,990.835
2014-11-07T21:30,739.45
2014-11-07T21:45,684.076
2014-11-07T22:00,678.752
2014-11-07T22:15,620.905
2014-11-07T22:30,759.217
2014-11-07T22:45,794.299
2014-11-07T23:00,972.346
2014-11-07T23:15,677.427
2014-11-07T23:30,673.532
2014-11-07T23:45,773.035
2014-11-08T00:00,575.429
2014-11-08T00:15,458.083
2014-11-08T00:30,462.071
2014-11-08T00:45,618.84
2014-11-08T01:00,456.598
2014-11-08T01:15,290.393
2014-11-08T01:30,189.627
2014-11-08T01:45,347.448
2014-11-08T02:00,258.992
2014-11-08T02:15,278.074
2014-11-08T02:30,189.531
2014-11-08T02:45,288.832
2014-11-08T03:00,272.966
2014-11-08T03:15,326.179
2014-11-08T03:30,189.126
2014-11-08T03:45,226.873
2014-11-08T04:00,340.156
2014-11-08T04:15,309.632
2014-11-08T04:30,197.942
2014-11-08T04:45,189.075
2014-11-08T05:00,318.816
2014-11-08T05:15,305.209
