Datetime,H11
2014-11-07T00:00,105.674
2014-11-07T00:15,250.839
2014-11-07T00:30,126.069
2014-11-07T00:45,105.678
2014-11-07T01:00,105.739
2014-11-07T01:15,144.593
2014-11-07T01:30,233.12
2014-11-07T01:45,105.739
2014-11-07T02:00,105.805
2014-11-07T02:15,105.805
2014-11-07T02:30,201.125
2014-11-07T02:45,177.462
2014-11-07T03:00,105.87
2014-11-07T03:15,105.87
2014-11-07T03:30,105.87
2014-11-07T03:45,251.265
2014-11-07T04:00,126.639
2014-11-07T04:15,106.03
2014-11-07T04:30,106.03
2014-11-07T04:45,224.489
2014-11-07T05:00,144.405
2014-11-07T05:15,105.674
2014-11-07T05:30,106.514
2014-11-07T05:45,156.286
2014-11-07T06:00,1116.879
2014-11-07T06:15,865.561
2014-11-07T06:30,973.342
2014-11-07T06:45,225.439
2014-11-07T07:00,352.487
2014-11-07T07:15,257.765
2014-11-07T07:30,225.302
2014-11-07T07:45,225.302
2014-11-07T08:00,224.527
2014-11-07T08:15,165.22
2014-11-07T08:30,105.022
2014-11-07T08:45,105.022
2014-11-07T09:00,182.885
2014-11-07T09:15,180.071
2014-11-07T09:30,104.732
2014-11-07T09:45,104.926
2014-11-07T10:00,246.113
2014-11-07T10:15,104.62
2014-11-07T10:30,104.62
2014-11-07T10:45,104.62
2014-11-07T11:00,210.119
2014-11-07T11:15,151.82
2014-11-07T11:30,104.47
2014-11-07T11:45,104.47
2014-11-07T12:00,157.815
2014-11-07T12:15,205.196
2014-11-07T12:30,222.846
2014-11-07T12:45,257.929
2014-11-07T13:00,376.049
2014-11-07T13:15,287.77
2014-11-07T13:30,234.668
2014-11-07T13:45,448.48
2014-11-07T14:00,384.632
2014-11-07T14:15,148.103
2014-11-07T14:30,104.12
2014-11-07T14:45,208.915
2014-11-07T15:00,153.751
2014-11-07T15:15,104.08
2014-11-07T15:30,104.08
2014-11-07T15:45,182.511
2014-11-07T16:00,183.725
2014-11-07T16:15,104.041
2014-11-07T16:30,104.041
2014-11-07T16:45,128.063
2014-11-07T17:00,236.323
2014-11-07T17:15,105.374
2014-11-07T17:30,224.041
2014-11-07T17:45,224.041
2014-11-07T18:00,392.392
2014-11-07T18:15,512.549
2014-11-07T18:30,461.321
2014-11-07T18:45,466.679
2014-11-07T19:00,402.567
2014-11-07T19:15,335.232
2014-11-07T19:30,223.879
2014-11-07T19:45,223.879
2014-11-07T20:00,223.879
2014-11-07T20:15,1064.793
2014-11-07T20:30,1298.647
2014-11-07T20:45,978.364
2014-11-07T21:00,613.579
2014-11-07T21:15,452.361
2014-11-07T21:30,457.256
2014-11-07T21:45,374.224
2014-11-07T22:00,364.517
2014-11-07T22:15,378.924
2014-11-07T22:30,485.195
2014-11-07T22:45,246.005
2014-11-07T23:00,134.591
2014-11-07T23:15,103.92
2014-11-07T23:30,140.884
2014-11-07T23:45,233.189
2014-11-08T00:00,103.879
2014-11-08T00:15,103.879
2014-11-08T00:30,103.879
2014-11-08T00:45,197.52
2014-11-08T01:00,177.175
2014-11-08T01:15,103.838
2014-11-08T01:30,103.838
2014-11-08T01:45,103.838
2014-11-08T02:00,247.545
2014-11-08T02:15,126.053
2014-11-08T02:30,103.797
2014-11-08T02:45,103.797
2014-11-08T03:00,220.496
2014-11-08T03:15,144.04
2014-11-08T03:30,103.672
2014-11-08T03:45,103.672
2014-11-08T04:00,143.913
2014-11-08T04:15,221.475
2014-11-08T04:30,103.672
2014-11-08T04:45,103.672
2014-11-08T05:00,103.672
2014-11-08T05:15,229.221
2014-11-08T05:30,137.771
2014-11-08T05:45,103.672
2014-11-08T06:00,192.964
2014-11-08T06:15,318.807
2014-11-08T06:30,285.491
2014-11-08T06:45,223.63
2014-11-08T07:00,223.672
2014-11-08T07:15,300.14
2014-11-08T07:30,300.698
2014-11-08T07:45,223.672
2014-11-08T08:00,223.698
2014-11-08T08:15,364.996
2014-11-08T08:30,223.503
2014-11-08T08:45,223.503
2014-11-08T09:00,223.199
2014-11-08T09:15,327.193
2014-11-08T09:30,257.038
2014-11-08T09:45,178.032
2014-11-08T10:00,354.045
2014-11-08T10:15,387.628
2014-11-08T10:30,447.804
2014-11-08T10:45,335.017
2014-11-08T11:00,332.529
2014-11-08T11:15,442.994
2014-11-08T11:30,351.357
2014-11-08T11:45,102.554
2014-11-08T12:00,188.806
2014-11-08T12:15,157.792
2014-11-08T12:30,102.31
2014-11-08T12:45,102.31
2014-11-08T13:00,205.167
2014-11-08T13:15,153.314
2014-11-08T13:30,102.008
2014-11-08T13:45,102.008
2014-11-08T14:00,178.654
2014-11-08T14:15,183.27
2014-11-08T14:30,101.905
2014-11-08T14:45,101.905
2014-11-08T15:00,123.92
2014-11-08T15:15,236.195
2014-11-08T15:30,109.488
2014-11-08T15:45,124.488
2014-11-08T16:00,110.186
2014-11-08T16:15,228.529
2014-11-08T16:30,184.277
2014-11-08T16:45,245.786
2014-11-08T17:00,263.046
2014-11-08T17:15,406.46
2014-11-08T17:30,485.899
2014-11-08T17:45,478.092
2014-11-08T18:00,395.767
2014-11-08T18:15,324.771
2014-11-08T18:30,437.209
2014-11-08T18:45,361.199
2014-11-08T19:00,320.218
2014-11-08T19:15,322.283
2014-11-08T19:30,577.652
2014-11-08T19:45,205.026
2014-11-08T20:00,246.699
2014-11-08T20:15,177.023
2014-11-08T20:30,102.602
2014-11-08T20:45,244.468
2014-11-08T21:00,215.677
2014-11-08T21:15,222.654
2014-11-08T21:30,222.649
2014-11-08T21:45,257.709
2014-11-08T22:00,353.584
2014-11-08T22:15,222.409
2014-11-08T22:30,222.409
2014-11-08T22:45,356.284
2014-11-08T23:00,456.547
2014-11-08T23:15,440.414
