Datetime,H20
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,24.712
2014-11-07T07:30,49.423
2014-11-07T07:45,74.135
2014-11-07T08:00,98.847
2014-11-07T08:15,129.418
2014-11-07T08:30,159.99
2014-11-07T08:45,190.561
2014-11-07T09:00,221.132
2014-11-07T09:15,241.754
2014-11-07T09:30,262.375
2014-11-07T09:45,282.996
2014-11-07T10:00,303.617
2014-11-07T10:15,336.2
2014-11-07T10:30,368.783
2014-11-07T10:45,401.366
2014-11-07T11:00,433.948
2014-11-07T11:15,395.243
2014-11-07T11:30,356.539
2014-11-07T11:45,317.834
2014-11-07T12:00,279.129
2014-11-07T12:15,238.826
2014-11-07T12:30,198.524
2014-11-07T12:45,158.222
2014-11-07T13:00,117.92
2014-11-07T13:15,132.167
2014-11-07T13:30,146.413
2014-11-07T13:45,160.66
2014-11-07T14:00,174.906
2014-11-07T14:15,137.122
2014-11-07T14:30,99.338
2014-11-07T14:45,61.553
2014-11-07T15:00,23.769
2014-11-07T15:15,17.827
2014-11-07T15:30,11.885
2014-11-07T15:45,5.942
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,1.165
2014-11-08T07:30,2.329
2014-11-08T07:45,3.494
2014-11-08T08:00,4.658
2014-11-08T08:15,89.15
2014-11-08T08:30,173.642
2014-11-08T08:45,258.135
2014-11-08T09:00,342.627
2014-11-08T09:15,372.734
2014-11-08T09:30,402.841
2014-11-08T09:45,432.948
2014-11-08T10:00,463.055
2014-11-08T10:15,501.303
2014-11-08T10:30,539.551
2014-11-08T10:45,577.799
2014-11-08T11:00,616.047
2014-11-08T11:15,625.344
2014-11-08T11:30,634.641
2014-11-08T11:45,643.938
2014-11-08T12:00,653.235
2014-11-08T12:15,664.358
2014-11-08T12:30,675.48
2014-11-08T12:45,686.603
2014-11-08T13:00,697.726
2014-11-08T13:15,647.611
2014-11-08T13:30,597.495
2014-11-08T13:45,547.379
2014-11-08T14:00,497.264
2014-11-08T14:15,431.402
2014-11-08T14:30,365.54
2014-11-08T14:45,299.679
2014-11-08T15:00,233.817
2014-11-08T15:15,175.363
2014-11-08T15:30,116.908
2014-11-08T15:45,58.454
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,52.252
2014-11-09T07:30,104.504
2014-11-09T07:45,156.756
2014-11-09T08:00,209.008
2014-11-09T08:15,361.409
2014-11-09T08:30,513.809
2014-11-09T08:45,666.21
2014-11-09T09:00,818.611
2014-11-09T09:15,960.825
2014-11-09T09:30,1103.039
2014-11-09T09:45,1245.253
2014-11-09T10:00,1387.467
2014-11-09T10:15,1520.623
2014-11-09T10:30,1653.779
2014-11-09T10:45,1786.935
2014-11-09T11:00,1920.092
2014-11-09T11:15,1785.966
2014-11-09T11:30,1651.84
2014-11-09T11:45,1517.714
2014-11-09T12:00,1383.588
2014-11-09T12:15,1379.367
2014-11-09T12:30,1375.146
2014-11-09T12:45,1370.926
2014-11-09T13:00,1366.705
2014-11-09T13:15,1205.92
2014-11-09T13:30,1045.135
2014-11-09T13:45,884.349
2014-11-09T14:00,723.564
2014-11-09T14:15,580.183
2014-11-09T14:30,436.802
2014-11-09T14:45,293.421
2014-11-09T15:00,150.04
2014-11-09T15:15,112.53
2014-11-09T15:30,75.02
2014-11-09T15:45,37.51
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.656
2014-11-10T07:30,1.312
2014-11-10T07:45,1.968
2014-11-10T08:00,2.624
2014-11-10T08:15,111.8
2014-11-10T08:30,220.977
2014-11-10T08:45,330.153
2014-11-10T09:00,439.329
2014-11-10T09:15,748.422
2014-11-10T09:30,1057.514
2014-11-10T09:45,1366.607
2014-11-10T10:00,1675.7
2014-11-10T10:15,1791.961
2014-11-10T10:30,1908.223
2014-11-10T10:45,2024.484
2014-11-10T11:00,2140.746
