Datetime,H4
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,34.596
2014-11-07T07:30,69.193
2014-11-07T07:45,103.789
2014-11-07T08:00,138.385
2014-11-07T08:15,181.185
2014-11-07T08:30,223.985
2014-11-07T08:45,266.785
2014-11-07T09:00,309.585
2014-11-07T09:15,338.455
2014-11-07T09:30,367.325
2014-11-07T09:45,396.195
2014-11-07T10:00,425.064
2014-11-07T10:15,470.68
2014-11-07T10:30,516.296
2014-11-07T10:45,561.912
2014-11-07T11:00,607.528
2014-11-07T11:15,553.341
2014-11-07T11:30,499.154
2014-11-07T11:45,444.967
2014-11-07T12:00,390.78
2014-11-07T12:15,334.357
2014-11-07T12:30,277.934
2014-11-07T12:45,221.511
2014-11-07T13:00,165.088
2014-11-07T13:15,185.033
2014-11-07T13:30,204.978
2014-11-07T13:45,224.924
2014-11-07T14:00,244.869
2014-11-07T14:15,191.971
2014-11-07T14:30,139.073
2014-11-07T14:45,86.175
2014-11-07T15:00,33.277
2014-11-07T15:15,24.958
2014-11-07T15:30,16.638
2014-11-07T15:45,8.319
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,1.63
2014-11-08T07:30,3.261
2014-11-08T07:45,4.891
2014-11-08T08:00,6.521
2014-11-08T08:15,124.81
2014-11-08T08:30,243.099
2014-11-08T08:45,361.388
2014-11-08T09:00,479.677
2014-11-08T09:15,521.827
2014-11-08T09:30,563.977
2014-11-08T09:45,606.127
2014-11-08T10:00,648.277
2014-11-08T10:15,701.824
2014-11-08T10:30,755.371
2014-11-08T10:45,808.918
2014-11-08T11:00,862.466
2014-11-08T11:15,875.481
2014-11-08T11:30,888.497
2014-11-08T11:45,901.513
2014-11-08T12:00,914.529
2014-11-08T12:15,930.101
2014-11-08T12:30,945.673
2014-11-08T12:45,961.245
2014-11-08T13:00,976.817
2014-11-08T13:15,906.655
2014-11-08T13:30,836.493
2014-11-08T13:45,766.331
2014-11-08T14:00,696.169
2014-11-08T14:15,603.963
2014-11-08T14:30,511.756
2014-11-08T14:45,419.55
2014-11-08T15:00,327.344
2014-11-08T15:15,245.508
2014-11-08T15:30,163.672
2014-11-08T15:45,81.836
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,73.153
2014-11-09T07:30,146.305
2014-11-09T07:45,219.458
2014-11-09T08:00,292.611
2014-11-09T08:15,505.972
2014-11-09T08:30,719.333
2014-11-09T08:45,932.694
2014-11-09T09:00,1146.055
2014-11-09T09:15,1345.155
2014-11-09T09:30,1544.255
2014-11-09T09:45,1743.354
2014-11-09T10:00,1942.454
2014-11-09T10:15,2128.873
2014-11-09T10:30,2315.291
2014-11-09T10:45,2501.71
2014-11-09T11:00,2688.128
2014-11-09T11:15,2500.352
2014-11-09T11:30,2312.576
2014-11-09T11:45,2124.799
2014-11-09T12:00,1937.023
2014-11-09T12:15,1931.114
2014-11-09T12:30,1925.205
2014-11-09T12:45,1919.296
2014-11-09T13:00,1913.387
2014-11-09T13:15,1688.288
2014-11-09T13:30,1463.188
2014-11-09T13:45,1238.089
2014-11-09T14:00,1012.99
2014-11-09T14:15,812.256
2014-11-09T14:30,611.523
2014-11-09T14:45,410.789
2014-11-09T15:00,210.056
2014-11-09T15:15,157.542
2014-11-09T15:30,105.028
2014-11-09T15:45,52.514
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.918
2014-11-10T07:30,1.837
2014-11-10T07:45,2.755
2014-11-10T08:00,3.674
2014-11-10T08:15,156.521
2014-11-10T08:30,309.367
2014-11-10T08:45,462.214
2014-11-10T09:00,615.061
2014-11-10T09:15,1047.791
2014-11-10T09:30,1480.52
2014-11-10T09:45,1913.25
2014-11-10T10:00,2345.98
2014-11-10T10:15,2508.746
2014-11-10T10:30,2671.512
2014-11-10T10:45,2834.278
