Datetime,H7
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,48.011
2014-11-07T07:30,96.022
2014-11-07T07:45,144.034
2014-11-07T08:00,192.045
2014-11-07T08:15,251.441
2014-11-07T08:30,310.837
2014-11-07T08:45,370.233
2014-11-07T09:00,429.629
2014-11-07T09:15,469.693
2014-11-07T09:30,509.757
2014-11-07T09:45,549.821
2014-11-07T10:00,589.885
2014-11-07T10:15,653.189
2014-11-07T10:30,716.493
2014-11-07T10:45,779.796
2014-11-07T11:00,843.1
2014-11-07T11:15,767.902
2014-11-07T11:30,692.703
2014-11-07T11:45,617.505
2014-11-07T12:00,542.307
2014-11-07T12:15,464.006
2014-11-07T12:30,385.704
2014-11-07T12:45,307.403
2014-11-07T13:00,229.102
2014-11-07T13:15,256.781
2014-11-07T13:30,284.46
2014-11-07T13:45,312.139
2014-11-07T14:00,339.818
2014-11-07T14:15,266.408
2014-11-07T14:30,192.999
2014-11-07T14:45,119.59
2014-11-07T15:00,46.18
2014-11-07T15:15,34.635
2014-11-07T15:30,23.09
2014-11-07T15:45,11.545
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,2.263
2014-11-08T07:30,4.525
2014-11-08T07:45,6.788
2014-11-08T08:00,9.05
2014-11-08T08:15,173.206
2014-11-08T08:30,337.363
2014-11-08T08:45,501.519
2014-11-08T09:00,665.675
2014-11-08T09:15,724.169
2014-11-08T09:30,782.662
2014-11-08T09:45,841.156
2014-11-08T10:00,899.65
2014-11-08T10:15,973.96
2014-11-08T10:30,1048.27
2014-11-08T10:45,1122.581
2014-11-08T11:00,1196.891
2014-11-08T11:15,1214.954
2014-11-08T11:30,1233.016
2014-11-08T11:45,1251.079
2014-11-08T12:00,1269.142
2014-11-08T12:15,1290.752
2014-11-08T12:30,1312.362
2014-11-08T12:45,1333.972
2014-11-08T13:00,1355.582
2014-11-08T13:15,1258.215
2014-11-08T13:30,1160.847
2014-11-08T13:45,1063.48
2014-11-08T14:00,966.112
2014-11-08T14:15,838.152
2014-11-08T14:30,710.193
2014-11-08T14:45,582.233
2014-11-08T15:00,454.273
2014-11-08T15:15,340.705
2014-11-08T15:30,227.136
2014-11-08T15:45,113.568
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,101.518
2014-11-09T07:30,203.036
2014-11-09T07:45,304.554
2014-11-09T08:00,406.072
2014-11-09T08:15,702.165
2014-11-09T08:30,998.258
2014-11-09T08:45,1294.351
2014-11-09T09:00,1590.444
2014-11-09T09:15,1866.746
2014-11-09T09:30,2143.047
2014-11-09T09:45,2419.349
2014-11-09T10:00,2695.651
2014-11-09T10:15,2954.354
2014-11-09T10:30,3213.057
2014-11-09T10:45,3471.76
2014-11-09T11:00,3730.464
2014-11-09T11:15,3469.876
2014-11-09T11:30,3209.289
2014-11-09T11:45,2948.701
2014-11-09T12:00,2688.114
2014-11-09T12:15,2679.914
2014-11-09T12:30,2671.713
2014-11-09T12:45,2663.513
2014-11-09T13:00,2655.312
2014-11-09T13:15,2342.93
2014-11-09T13:30,2030.547
2014-11-09T13:45,1718.164
2014-11-09T14:00,1405.782
2014-11-09T14:15,1127.213
2014-11-09T14:30,848.644
2014-11-09T14:45,570.075
2014-11-09T15:00,291.506
2014-11-09T15:15,218.629
2014-11-09T15:30,145.753
2014-11-09T15:45,72.876
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,1.275
2014-11-10T07:30,2.549
2014-11-10T07:45,3.824
2014-11-10T08:00,5.098
2014-11-10T08:15,217.212
2014-11-10T08:30,429.326
2014-11-10T08:45,641.44
2014-11-10T09:00,853.554
2014-11-10T09:15,1454.077
2014-11-10T09:30,2054.6
2014-11-10T09:45,2655.122
2014-11-10T10:00,3255.645
2014-11-10T10:15,3481.525
2014-11-10T10:30,3707.405
