Datetime,H5
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,35.302
2014-11-07T07:30,70.605
2014-11-07T07:45,105.907
2014-11-07T08:00,141.209
2014-11-07T08:15,184.883
2014-11-07T08:30,228.556
2014-11-07T08:45,272.23
2014-11-07T09:00,315.904
2014-11-07T09:15,345.362
2014-11-07T09:30,374.821
2014-11-07T09:45,404.28
2014-11-07T10:00,433.739
2014-11-07T10:15,480.286
2014-11-07T10:30,526.833
2014-11-07T10:45,573.38
2014-11-07T11:00,619.926
2014-11-07T11:15,564.634
2014-11-07T11:30,509.341
2014-11-07T11:45,454.048
2014-11-07T12:00,398.755
2014-11-07T12:15,341.181
2014-11-07T12:30,283.606
2014-11-07T12:45,226.032
2014-11-07T13:00,168.457
2014-11-07T13:15,188.809
2014-11-07T13:30,209.162
2014-11-07T13:45,229.514
2014-11-07T14:00,249.866
2014-11-07T14:15,195.888
2014-11-07T14:30,141.911
2014-11-07T14:45,87.933
2014-11-07T15:00,33.956
2014-11-07T15:15,25.467
2014-11-07T15:30,16.978
2014-11-07T15:45,8.489
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,1.664
2014-11-08T07:30,3.327
2014-11-08T07:45,4.991
2014-11-08T08:00,6.655
2014-11-08T08:15,127.358
2014-11-08T08:30,248.061
2014-11-08T08:45,368.764
2014-11-08T09:00,489.467
2014-11-08T09:15,532.477
2014-11-08T09:30,575.487
2014-11-08T09:45,618.497
2014-11-08T10:00,661.507
2014-11-08T10:15,716.147
2014-11-08T10:30,770.787
2014-11-08T10:45,825.427
2014-11-08T11:00,880.067
2014-11-08T11:15,893.348
2014-11-08T11:30,906.63
2014-11-08T11:45,919.911
2014-11-08T12:00,933.192
2014-11-08T12:15,949.082
2014-11-08T12:30,964.972
2014-11-08T12:45,980.862
2014-11-08T13:00,996.752
2014-11-08T13:15,925.158
2014-11-08T13:30,853.564
2014-11-08T13:45,781.97
2014-11-08T14:00,710.377
2014-11-08T14:15,616.288
2014-11-08T14:30,522.2
2014-11-08T14:45,428.112
2014-11-08T15:00,334.024
2014-11-08T15:15,250.518
2014-11-08T15:30,167.012
2014-11-08T15:45,83.506
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,74.646
2014-11-09T07:30,149.291
2014-11-09T07:45,223.937
2014-11-09T08:00,298.583
2014-11-09T08:15,516.298
2014-11-09T08:30,734.013
2014-11-09T08:45,951.729
2014-11-09T09:00,1169.444
2014-11-09T09:15,1372.607
2014-11-09T09:30,1575.77
2014-11-09T09:45,1778.933
2014-11-09T10:00,1982.096
2014-11-09T10:15,2172.319
2014-11-09T10:30,2362.542
2014-11-09T10:45,2552.765
2014-11-09T11:00,2742.988
2014-11-09T11:15,2551.379
2014-11-09T11:30,2359.771
2014-11-09T11:45,2168.163
2014-11-09T12:00,1976.554
2014-11-09T12:15,1970.525
2014-11-09T12:30,1964.495
2014-11-09T12:45,1958.465
2014-11-09T13:00,1952.436
2014-11-09T13:15,1722.742
2014-11-09T13:30,1493.049
2014-11-09T13:45,1263.356
2014-11-09T14:00,1033.663
2014-11-09T14:15,828.833
2014-11-09T14:30,624.003
2014-11-09T14:45,419.173
2014-11-09T15:00,214.342
2014-11-09T15:15,160.757
2014-11-09T15:30,107.171
2014-11-09T15:45,53.586
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.937
2014-11-10T07:30,1.874
2014-11-10T07:45,2.812
2014-11-10T08:00,3.749
2014-11-10T08:15,159.715
2014-11-10T08:30,315.681
2014-11-10T08:45,471.647
2014-11-10T09:00,627.613
2014-11-10T09:15,1069.174
2014-11-10T09:30,1510.735
2014-11-10T09:45,1952.296
2014-11-10T10:00,2393.857
2014-11-10T10:15,2559.945
2014-11-10T10:30,2726.033
2014-11-10T10:45,2892.121
