Datetime,H3
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,24.006
2014-11-07T07:30,48.011
2014-11-07T07:45,72.017
2014-11-07T08:00,96.022
2014-11-07T08:15,125.72
2014-11-07T08:30,155.418
2014-11-07T08:45,185.116
2014-11-07T09:00,214.814
2014-11-07T09:15,234.846
2014-11-07T09:30,254.878
2014-11-07T09:45,274.911
2014-11-07T10:00,294.943
2014-11-07T10:15,326.594
2014-11-07T10:30,358.246
2014-11-07T10:45,389.898
2014-11-07T11:00,421.55
2014-11-07T11:15,383.951
2014-11-07T11:30,346.352
2014-11-07T11:45,308.753
2014-11-07T12:00,271.153
2014-11-07T12:15,232.003
2014-11-07T12:30,192.852
2014-11-07T12:45,153.702
2014-11-07T13:00,114.551
2014-11-07T13:15,128.39
2014-11-07T13:30,142.23
2014-11-07T13:45,156.069
2014-11-07T14:00,169.909
2014-11-07T14:15,133.204
2014-11-07T14:30,96.499
2014-11-07T14:45,59.795
2014-11-07T15:00,23.09
2014-11-07T15:15,17.318
2014-11-07T15:30,11.545
2014-11-07T15:45,5.773
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,1.131
2014-11-08T07:30,2.263
2014-11-08T07:45,3.394
2014-11-08T08:00,4.525
2014-11-08T08:15,86.603
2014-11-08T08:30,168.681
2014-11-08T08:45,250.759
2014-11-08T09:00,332.837
2014-11-08T09:15,362.084
2014-11-08T09:30,391.331
2014-11-08T09:45,420.578
2014-11-08T10:00,449.825
2014-11-08T10:15,486.98
2014-11-08T10:30,524.135
2014-11-08T10:45,561.29
2014-11-08T11:00,598.445
2014-11-08T11:15,607.477
2014-11-08T11:30,616.508
2014-11-08T11:45,625.54
2014-11-08T12:00,634.571
2014-11-08T12:15,645.376
2014-11-08T12:30,656.181
2014-11-08T12:45,666.986
2014-11-08T13:00,677.791
2014-11-08T13:15,629.107
2014-11-08T13:30,580.424
2014-11-08T13:45,531.74
2014-11-08T14:00,483.056
2014-11-08T14:15,419.076
2014-11-08T14:30,355.096
2014-11-08T14:45,291.116
2014-11-08T15:00,227.136
2014-11-08T15:15,170.352
2014-11-08T15:30,113.568
2014-11-08T15:45,56.784
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,50.759
2014-11-09T07:30,101.518
2014-11-09T07:45,152.277
2014-11-09T08:00,203.036
2014-11-09T08:15,351.083
2014-11-09T08:30,499.129
2014-11-09T08:45,647.175
2014-11-09T09:00,795.222
2014-11-09T09:15,933.373
2014-11-09T09:30,1071.524
2014-11-09T09:45,1209.674
2014-11-09T10:00,1347.825
2014-11-09T10:15,1477.177
2014-11-09T10:30,1606.529
2014-11-09T10:45,1735.88
2014-11-09T11:00,1865.232
2014-11-09T11:15,1734.938
2014-11-09T11:30,1604.644
2014-11-09T11:45,1474.351
2014-11-09T12:00,1344.057
2014-11-09T12:15,1339.957
2014-11-09T12:30,1335.857
2014-11-09T12:45,1331.756
2014-11-09T13:00,1327.656
2014-11-09T13:15,1171.465
2014-11-09T13:30,1015.274
2014-11-09T13:45,859.082
2014-11-09T14:00,702.891
2014-11-09T14:15,563.606
2014-11-09T14:30,424.322
2014-11-09T14:45,285.037
2014-11-09T15:00,145.753
2014-11-09T15:15,109.315
2014-11-09T15:30,72.876
2014-11-09T15:45,36.438
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.637
2014-11-10T07:30,1.275
2014-11-10T07:45,1.912
2014-11-10T08:00,2.549
2014-11-10T08:15,108.606
2014-11-10T08:30,214.663
2014-11-10T08:45,320.72
2014-11-10T09:00,426.777
2014-11-10T09:15,727.038
2014-11-10T09:30,1027.3
2014-11-10T09:45,1327.561
2014-11-10T10:00,1627.823
2014-11-10T10:15,1740.762
2014-11-10T10:30,1853.702
2014-11-10T10:45,1966.642
2014-11-10T11:00,2079.582
