Datetime,H1
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,33.537
2014-11-07T07:30,67.074
2014-11-07T07:45,100.612
2014-11-07T08:00,134.149
2014-11-07T08:15,175.639
2014-11-07T08:30,217.129
2014-11-07T08:45,258.619
2014-11-07T09:00,300.108
2014-11-07T09:15,328.094
2014-11-07T09:30,356.08
2014-11-07T09:45,384.066
2014-11-07T10:00,412.052
2014-11-07T10:15,456.272
2014-11-07T10:30,500.491
2014-11-07T10:45,544.711
2014-11-07T11:00,588.93
2014-11-07T11:15,536.402
2014-11-07T11:30,483.874
2014-11-07T11:45,431.345
2014-11-07T12:00,378.817
2014-11-07T12:15,324.122
2014-11-07T12:30,269.426
2014-11-07T12:45,214.73
2014-11-07T13:00,160.034
2014-11-07T13:15,179.369
2014-11-07T13:30,198.704
2014-11-07T13:45,218.038
2014-11-07T14:00,237.373
2014-11-07T14:15,186.094
2014-11-07T14:30,134.815
2014-11-07T14:45,83.537
2014-11-07T15:00,32.258
2014-11-07T15:15,24.194
2014-11-07T15:30,16.129
2014-11-07T15:45,8.065
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,1.58
2014-11-08T07:30,3.161
2014-11-08T07:45,4.741
2014-11-08T08:00,6.322
2014-11-08T08:15,120.99
2014-11-08T08:30,235.658
2014-11-08T08:45,350.326
2014-11-08T09:00,464.993
2014-11-08T09:15,505.853
2014-11-08T09:30,546.713
2014-11-08T09:45,587.572
2014-11-08T10:00,628.432
2014-11-08T10:15,680.34
2014-11-08T10:30,732.248
2014-11-08T10:45,784.156
2014-11-08T11:00,836.064
2014-11-08T11:15,848.681
2014-11-08T11:30,861.298
2014-11-08T11:45,873.916
2014-11-08T12:00,886.533
2014-11-08T12:15,901.628
2014-11-08T12:30,916.723
2014-11-08T12:45,931.819
2014-11-08T13:00,946.914
2014-11-08T13:15,878.9
2014-11-08T13:30,810.886
2014-11-08T13:45,742.872
2014-11-08T14:00,674.858
2014-11-08T14:15,585.474
2014-11-08T14:30,496.09
2014-11-08T14:45,406.707
2014-11-08T15:00,317.323
2014-11-08T15:15,237.992
2014-11-08T15:30,158.662
2014-11-08T15:45,79.331
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,70.913
2014-11-09T07:30,141.827
2014-11-09T07:45,212.74
2014-11-09T08:00,283.653
2014-11-09T08:15,490.483
2014-11-09T08:30,697.313
2014-11-09T08:45,904.142
2014-11-09T09:00,1110.972
2014-11-09T09:15,1303.977
2014-11-09T09:30,1496.982
2014-11-09T09:45,1689.986
2014-11-09T10:00,1882.991
2014-11-09T10:15,2063.703
2014-11-09T10:30,2244.415
2014-11-09T10:45,2425.127
2014-11-09T11:00,2605.838
2014-11-09T11:15,2423.811
2014-11-09T11:30,2241.783
2014-11-09T11:45,2059.755
2014-11-09T12:00,1877.727
2014-11-09T12:15,1871.998
2014-11-09T12:30,1866.27
2014-11-09T12:45,1860.542
2014-11-09T13:00,1854.814
2014-11-09T13:15,1636.605
2014-11-09T13:30,1418.397
2014-11-09T13:45,1200.188
2014-11-09T14:00,981.98
2014-11-09T14:15,787.391
2014-11-09T14:30,592.803
2014-11-09T14:45,398.214
2014-11-09T15:00,203.625
2014-11-09T15:15,152.719
2014-11-09T15:30,101.813
2014-11-09T15:45,50.906
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.89
2014-11-10T07:30,1.781
2014-11-10T07:45,2.671
2014-11-10T08:00,3.561
2014-11-10T08:15,151.729
2014-11-10T08:30,299.897
2014-11-10T08:45,448.065
2014-11-10T09:00,596.232
2014-11-10T09:15,1015.715
2014-11-10T09:30,1435.198
2014-11-10T09:45,1854.681
2014-11-10T10:00,2274.164
2014-11-10T10:15,2431.948
2014-11-10T10:30,2589.731
2014-11-10T10:45,2747.515
