Datetime,H13
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,4.236
2014-11-07T07:30,8.473
2014-11-07T07:45,12.709
2014-11-07T08:00,16.945
2014-11-07T08:15,22.186
2014-11-07T08:30,27.427
2014-11-07T08:45,32.668
2014-11-07T09:00,37.908
2014-11-07T09:15,41.443
2014-11-07T09:30,44.979
2014-11-07T09:45,48.514
2014-11-07T10:00,52.049
2014-11-07T10:15,57.634
2014-11-07T10:30,63.22
2014-11-07T10:45,68.806
2014-11-07T11:00,74.391
2014-11-07T11:15,67.756
2014-11-07T11:30,61.121
2014-11-07T11:45,54.486
2014-11-07T12:00,47.851
2014-11-07T12:15,40.942
2014-11-07T12:30,34.033
2014-11-07T12:45,27.124
2014-11-07T13:00,20.215
2014-11-07T13:15,22.657
2014-11-07T13:30,25.099
2014-11-07T13:45,27.542
2014-11-07T14:00,29.984
2014-11-07T14:15,23.507
2014-11-07T14:30,17.029
2014-11-07T14:45,10.552
2014-11-07T15:00,4.075
2014-11-07T15:15,3.056
2014-11-07T15:30,2.037
2014-11-07T15:45,1.019
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,0.2
2014-11-08T07:30,0.399
2014-11-08T07:45,0.599
2014-11-08T08:00,0.799
2014-11-08T08:15,15.283
2014-11-08T08:30,29.767
2014-11-08T08:45,44.252
2014-11-08T09:00,58.736
2014-11-08T09:15,63.897
2014-11-08T09:30,69.058
2014-11-08T09:45,74.22
2014-11-08T10:00,79.381
2014-11-08T10:15,85.938
2014-11-08T10:30,92.494
2014-11-08T10:45,99.051
2014-11-08T11:00,105.608
2014-11-08T11:15,107.202
2014-11-08T11:30,108.796
2014-11-08T11:45,110.389
2014-11-08T12:00,111.983
2014-11-08T12:15,113.89
2014-11-08T12:30,115.797
2014-11-08T12:45,117.703
2014-11-08T13:00,119.61
2014-11-08T13:15,111.019
2014-11-08T13:30,102.428
2014-11-08T13:45,93.836
2014-11-08T14:00,85.245
2014-11-08T14:15,73.955
2014-11-08T14:30,62.664
2014-11-08T14:45,51.373
2014-11-08T15:00,40.083
2014-11-08T15:15,30.062
2014-11-08T15:30,20.041
2014-11-08T15:45,10.021
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,8.957
2014-11-09T07:30,17.915
2014-11-09T07:45,26.872
2014-11-09T08:00,35.83
2014-11-09T08:15,61.956
2014-11-09T08:30,88.082
2014-11-09T08:45,114.207
2014-11-09T09:00,140.333
2014-11-09T09:15,164.713
2014-11-09T09:30,189.092
2014-11-09T09:45,213.472
2014-11-09T10:00,237.852
2014-11-09T10:15,260.678
2014-11-09T10:30,283.505
2014-11-09T10:45,306.332
2014-11-09T11:00,329.159
2014-11-09T11:15,306.166
2014-11-09T11:30,283.173
2014-11-09T11:45,260.18
2014-11-09T12:00,237.187
2014-11-09T12:15,236.463
2014-11-09T12:30,235.739
2014-11-09T12:45,235.016
2014-11-09T13:00,234.292
2014-11-09T13:15,206.729
2014-11-09T13:30,179.166
2014-11-09T13:45,151.603
2014-11-09T14:00,124.04
2014-11-09T14:15,99.46
2014-11-09T14:30,74.88
2014-11-09T14:45,50.301
2014-11-09T15:00,25.721
2014-11-09T15:15,19.291
2014-11-09T15:30,12.861
2014-11-09T15:45,6.43
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.112
2014-11-10T07:30,0.225
2014-11-10T07:45,0.337
2014-11-10T08:00,0.45
2014-11-10T08:15,19.166
2014-11-10T08:30,37.882
2014-11-10T08:45,56.598
2014-11-10T09:00,75.314
2014-11-10T09:15,128.301
2014-11-10T09:30,181.288
2014-11-10T09:45,234.276
2014-11-10T10:00,287.263
2014-11-10T10:15,307.193
2014-11-10T10:30,327.124
2014-11-10T10:45,347.054
2014-11-10T11:00,366.985
2014-11-10T11:15,348.558
