Datetime,H10
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,21.181
2014-11-07T07:30,42.363
2014-11-07T07:45,63.544
2014-11-07T08:00,84.726
2014-11-07T08:15,110.93
2014-11-07T08:30,137.134
2014-11-07T08:45,163.338
2014-11-07T09:00,189.542
2014-11-07T09:15,207.217
2014-11-07T09:30,224.893
2014-11-07T09:45,242.568
2014-11-07T10:00,260.243
2014-11-07T10:15,288.172
2014-11-07T10:30,316.1
2014-11-07T10:45,344.028
2014-11-07T11:00,371.956
2014-11-07T11:15,338.78
2014-11-07T11:30,305.604
2014-11-07T11:45,272.429
2014-11-07T12:00,239.253
2014-11-07T12:15,204.708
2014-11-07T12:30,170.164
2014-11-07T12:45,135.619
2014-11-07T13:00,101.074
2014-11-07T13:15,113.286
2014-11-07T13:30,125.497
2014-11-07T13:45,137.708
2014-11-07T14:00,149.92
2014-11-07T14:15,117.533
2014-11-07T14:30,85.147
2014-11-07T14:45,52.76
2014-11-07T15:00,20.374
2014-11-07T15:15,15.28
2014-11-07T15:30,10.187
2014-11-07T15:45,5.093
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,0.998
2014-11-08T07:30,1.996
2014-11-08T07:45,2.995
2014-11-08T08:00,3.993
2014-11-08T08:15,76.415
2014-11-08T08:30,148.836
2014-11-08T08:45,221.258
2014-11-08T09:00,293.68
2014-11-08T09:15,319.486
2014-11-08T09:30,345.292
2014-11-08T09:45,371.098
2014-11-08T10:00,396.904
2014-11-08T10:15,429.688
2014-11-08T10:30,462.472
2014-11-08T10:45,495.256
2014-11-08T11:00,528.04
2014-11-08T11:15,536.009
2014-11-08T11:30,543.978
2014-11-08T11:45,551.947
2014-11-08T12:00,559.915
2014-11-08T12:15,569.449
2014-11-08T12:30,578.983
2014-11-08T12:45,588.517
2014-11-08T13:00,598.051
2014-11-08T13:15,555.095
2014-11-08T13:30,512.138
2014-11-08T13:45,469.182
2014-11-08T14:00,426.226
2014-11-08T14:15,369.773
2014-11-08T14:30,313.32
2014-11-08T14:45,256.867
2014-11-08T15:00,200.415
2014-11-08T15:15,150.311
2014-11-08T15:30,100.207
2014-11-08T15:45,50.104
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,44.787
2014-11-09T07:30,89.575
2014-11-09T07:45,134.362
2014-11-09T08:00,179.15
2014-11-09T08:15,309.779
2014-11-09T08:30,440.408
2014-11-09T08:45,571.037
2014-11-09T09:00,701.666
2014-11-09T09:15,823.564
2014-11-09T09:30,945.462
2014-11-09T09:45,1067.36
2014-11-09T10:00,1189.258
2014-11-09T10:15,1303.391
2014-11-09T10:30,1417.525
2014-11-09T10:45,1531.659
2014-11-09T11:00,1645.793
2014-11-09T11:15,1530.828
2014-11-09T11:30,1415.863
2014-11-09T11:45,1300.898
2014-11-09T12:00,1185.933
2014-11-09T12:15,1182.315
2014-11-09T12:30,1178.697
2014-11-09T12:45,1175.079
2014-11-09T13:00,1171.461
2014-11-09T13:15,1033.645
2014-11-09T13:30,895.83
2014-11-09T13:45,758.014
2014-11-09T14:00,620.198
2014-11-09T14:15,497.3
2014-11-09T14:30,374.402
2014-11-09T14:45,251.504
2014-11-09T15:00,128.605
2014-11-09T15:15,96.454
2014-11-09T15:30,64.303
2014-11-09T15:45,32.151
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.562
2014-11-10T07:30,1.125
2014-11-10T07:45,1.687
2014-11-10T08:00,2.249
2014-11-10T08:15,95.829
2014-11-10T08:30,189.409
2014-11-10T08:45,282.988
2014-11-10T09:00,376.568
2014-11-10T09:15,641.504
2014-11-10T09:30,906.441
2014-11-10T09:45,1171.378
2014-11-10T10:00,1436.314
2014-11-10T10:15,1535.967
2014-11-10T10:30,1635.62
2014-11-10T10:45,1735.272
2014-11-10T11:00,1834.925
