Datetime,H25
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,24.147
2014-11-07T07:30,48.294
2014-11-07T07:45,72.44
2014-11-07T08:00,96.587
2014-11-07T08:15,126.46
2014-11-07T08:30,156.333
2014-11-07T08:45,186.205
2014-11-07T09:00,216.078
2014-11-07T09:15,236.228
2014-11-07T09:30,256.378
2014-11-07T09:45,276.528
2014-11-07T10:00,296.678
2014-11-07T10:15,328.516
2014-11-07T10:30,360.354
2014-11-07T10:45,392.192
2014-11-07T11:00,424.03
2014-11-07T11:15,386.209
2014-11-07T11:30,348.389
2014-11-07T11:45,310.569
2014-11-07T12:00,272.748
2014-11-07T12:15,233.368
2014-11-07T12:30,193.987
2014-11-07T12:45,154.606
2014-11-07T13:00,115.225
2014-11-07T13:15,129.146
2014-11-07T13:30,143.067
2014-11-07T13:45,156.987
2014-11-07T14:00,170.908
2014-11-07T14:15,133.988
2014-11-07T14:30,97.067
2014-11-07T14:45,60.146
2014-11-07T15:00,23.226
2014-11-07T15:15,17.419
2014-11-07T15:30,11.613
2014-11-07T15:45,5.806
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,1.138
2014-11-08T07:30,2.276
2014-11-08T07:45,3.414
2014-11-08T08:00,4.552
2014-11-08T08:15,87.113
2014-11-08T08:30,169.674
2014-11-08T08:45,252.234
2014-11-08T09:00,334.795
2014-11-08T09:15,364.214
2014-11-08T09:30,393.633
2014-11-08T09:45,423.052
2014-11-08T10:00,452.471
2014-11-08T10:15,489.845
2014-11-08T10:30,527.218
2014-11-08T10:45,564.592
2014-11-08T11:00,601.966
2014-11-08T11:15,611.05
2014-11-08T11:30,620.135
2014-11-08T11:45,629.219
2014-11-08T12:00,638.304
2014-11-08T12:15,649.172
2014-11-08T12:30,660.041
2014-11-08T12:45,670.91
2014-11-08T13:00,681.778
2014-11-08T13:15,632.808
2014-11-08T13:30,583.838
2014-11-08T13:45,534.868
2014-11-08T14:00,485.898
2014-11-08T14:15,421.541
2014-11-08T14:30,357.185
2014-11-08T14:45,292.829
2014-11-08T15:00,228.473
2014-11-08T15:15,171.354
2014-11-08T15:30,114.236
2014-11-08T15:45,57.118
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,51.058
2014-11-09T07:30,102.115
2014-11-09T07:45,153.173
2014-11-09T08:00,204.23
2014-11-09T08:15,353.148
2014-11-09T08:30,502.065
2014-11-09T08:45,650.982
2014-11-09T09:00,799.9
2014-11-09T09:15,938.863
2014-11-09T09:30,1077.827
2014-11-09T09:45,1216.79
2014-11-09T10:00,1355.754
2014-11-09T10:15,1485.866
2014-11-09T10:30,1615.979
2014-11-09T10:45,1746.091
2014-11-09T11:00,1876.204
2014-11-09T11:15,1745.144
2014-11-09T11:30,1614.083
2014-11-09T11:45,1483.023
2014-11-09T12:00,1351.963
2014-11-09T12:15,1347.839
2014-11-09T12:30,1343.715
2014-11-09T12:45,1339.59
2014-11-09T13:00,1335.466
2014-11-09T13:15,1178.356
2014-11-09T13:30,1021.246
2014-11-09T13:45,864.136
2014-11-09T14:00,707.025
2014-11-09T14:15,566.922
2014-11-09T14:30,426.818
2014-11-09T14:45,286.714
2014-11-09T15:00,146.61
2014-11-09T15:15,109.958
2014-11-09T15:30,73.305
2014-11-09T15:45,36.653
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.641
2014-11-10T07:30,1.282
2014-11-10T07:45,1.923
2014-11-10T08:00,2.564
2014-11-10T08:15,109.245
2014-11-10T08:30,215.926
2014-11-10T08:45,322.607
2014-11-10T09:00,429.287
2014-11-10T09:15,731.315
2014-11-10T09:30,1033.343
2014-11-10T09:45,1335.37
2014-11-10T10:00,1637.398
2014-11-10T10:15,1751.002
2014-11-10T10:30,1864.606
2014-11-10T10:45,1978.211
2014-11-10T11:00,2091.815
