Datetime,H14
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,17.651
2014-11-07T07:30,35.302
2014-11-07T07:45,52.954
2014-11-07T08:00,70.605
2014-11-07T08:15,92.441
2014-11-07T08:30,114.278
2014-11-07T08:45,136.115
2014-11-07T09:00,157.952
2014-11-07T09:15,172.681
2014-11-07T09:30,187.411
2014-11-07T09:45,202.14
2014-11-07T10:00,216.87
2014-11-07T10:15,240.143
2014-11-07T10:30,263.416
2014-11-07T10:45,286.69
2014-11-07T11:00,309.963
2014-11-07T11:15,282.317
2014-11-07T11:30,254.67
2014-11-07T11:45,227.024
2014-11-07T12:00,199.378
2014-11-07T12:15,170.59
2014-11-07T12:30,141.803
2014-11-07T12:45,113.016
2014-11-07T13:00,84.229
2014-11-07T13:15,94.405
2014-11-07T13:30,104.581
2014-11-07T13:45,114.757
2014-11-07T14:00,124.933
2014-11-07T14:15,97.944
2014-11-07T14:30,70.955
2014-11-07T14:45,43.967
2014-11-07T15:00,16.978
2014-11-07T15:15,12.733
2014-11-07T15:30,8.489
2014-11-07T15:45,4.244
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,0.832
2014-11-08T07:30,1.664
2014-11-08T07:45,2.495
2014-11-08T08:00,3.327
2014-11-08T08:15,63.679
2014-11-08T08:30,124.03
2014-11-08T08:45,184.382
2014-11-08T09:00,244.733
2014-11-08T09:15,266.238
2014-11-08T09:30,287.743
2014-11-08T09:45,309.249
2014-11-08T10:00,330.754
2014-11-08T10:15,358.074
2014-11-08T10:30,385.393
2014-11-08T10:45,412.713
2014-11-08T11:00,440.033
2014-11-08T11:15,446.674
2014-11-08T11:30,453.315
2014-11-08T11:45,459.956
2014-11-08T12:00,466.596
2014-11-08T12:15,474.541
2014-11-08T12:30,482.486
2014-11-08T12:45,490.431
2014-11-08T13:00,498.376
2014-11-08T13:15,462.579
2014-11-08T13:30,426.782
2014-11-08T13:45,390.985
2014-11-08T14:00,355.188
2014-11-08T14:15,308.144
2014-11-08T14:30,261.1
2014-11-08T14:45,214.056
2014-11-08T15:00,167.012
2014-11-08T15:15,125.259
2014-11-08T15:30,83.506
2014-11-08T15:45,41.753
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,37.323
2014-11-09T07:30,74.646
2014-11-09T07:45,111.968
2014-11-09T08:00,149.291
2014-11-09T08:15,258.149
2014-11-09T08:30,367.007
2014-11-09T08:45,475.864
2014-11-09T09:00,584.722
2014-11-09T09:15,686.304
2014-11-09T09:30,787.885
2014-11-09T09:45,889.467
2014-11-09T10:00,991.048
2014-11-09T10:15,1086.159
2014-11-09T10:30,1181.271
2014-11-09T10:45,1276.382
2014-11-09T11:00,1371.494
2014-11-09T11:15,1275.69
2014-11-09T11:30,1179.886
2014-11-09T11:45,1084.081
2014-11-09T12:00,988.277
2014-11-09T12:15,985.262
2014-11-09T12:30,982.247
2014-11-09T12:45,979.233
2014-11-09T13:00,976.218
2014-11-09T13:15,861.371
2014-11-09T13:30,746.525
2014-11-09T13:45,631.678
2014-11-09T14:00,516.831
2014-11-09T14:15,414.416
2014-11-09T14:30,312.001
2014-11-09T14:45,209.586
2014-11-09T15:00,107.171
2014-11-09T15:15,80.378
2014-11-09T15:30,53.586
2014-11-09T15:45,26.793
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.469
2014-11-10T07:30,0.937
2014-11-10T07:45,1.406
2014-11-10T08:00,1.874
2014-11-10T08:15,79.857
2014-11-10T08:30,157.84
2014-11-10T08:45,235.823
2014-11-10T09:00,313.807
2014-11-10T09:15,534.587
2014-11-10T09:30,755.367
2014-11-10T09:45,976.148
2014-11-10T10:00,1196.928
2014-11-10T10:15,1279.972
2014-11-10T10:30,1363.016
2014-11-10T10:45,1446.06
2014-11-10T11:00,1529.104
