Datetime,H8
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,15.18
2014-11-07T07:30,30.36
2014-11-07T07:45,45.54
2014-11-07T08:00,60.72
2014-11-07T08:15,79.5
2014-11-07T08:30,98.279
2014-11-07T08:45,117.059
2014-11-07T09:00,135.839
2014-11-07T09:15,148.506
2014-11-07T09:30,161.173
2014-11-07T09:45,173.84
2014-11-07T10:00,186.508
2014-11-07T10:15,206.523
2014-11-07T10:30,226.538
2014-11-07T10:45,246.553
2014-11-07T11:00,266.568
2014-11-07T11:15,242.792
2014-11-07T11:30,219.017
2014-11-07T11:45,195.241
2014-11-07T12:00,171.465
2014-11-07T12:15,146.708
2014-11-07T12:30,121.951
2014-11-07T12:45,97.194
2014-11-07T13:00,72.437
2014-11-07T13:15,81.188
2014-11-07T13:30,89.939
2014-11-07T13:45,98.691
2014-11-07T14:00,107.442
2014-11-07T14:15,84.232
2014-11-07T14:30,61.022
2014-11-07T14:45,37.811
2014-11-07T15:00,14.601
2014-11-07T15:15,10.951
2014-11-07T15:30,7.301
2014-11-07T15:45,3.65
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,0.715
2014-11-08T07:30,1.431
2014-11-08T07:45,2.146
2014-11-08T08:00,2.861
2014-11-08T08:15,54.764
2014-11-08T08:30,106.666
2014-11-08T08:45,158.568
2014-11-08T09:00,210.471
2014-11-08T09:15,228.965
2014-11-08T09:30,247.459
2014-11-08T09:45,265.954
2014-11-08T10:00,284.448
2014-11-08T10:15,307.943
2014-11-08T10:30,331.438
2014-11-08T10:45,354.934
2014-11-08T11:00,378.429
2014-11-08T11:15,384.14
2014-11-08T11:30,389.851
2014-11-08T11:45,395.562
2014-11-08T12:00,401.273
2014-11-08T12:15,408.105
2014-11-08T12:30,414.938
2014-11-08T12:45,421.771
2014-11-08T13:00,428.603
2014-11-08T13:15,397.818
2014-11-08T13:30,367.033
2014-11-08T13:45,336.247
2014-11-08T14:00,305.462
2014-11-08T14:15,265.004
2014-11-08T14:30,224.546
2014-11-08T14:45,184.088
2014-11-08T15:00,143.63
2014-11-08T15:15,107.723
2014-11-08T15:30,71.815
2014-11-08T15:45,35.908
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,32.098
2014-11-09T07:30,64.195
2014-11-09T07:45,96.293
2014-11-09T08:00,128.39
2014-11-09T08:15,222.008
2014-11-09T08:30,315.626
2014-11-09T08:45,409.243
2014-11-09T09:00,502.861
2014-11-09T09:15,590.221
2014-11-09T09:30,677.581
2014-11-09T09:45,764.941
2014-11-09T10:00,852.301
2014-11-09T10:15,934.097
2014-11-09T10:30,1015.893
2014-11-09T10:45,1097.689
2014-11-09T11:00,1179.485
2014-11-09T11:15,1097.093
2014-11-09T11:30,1014.702
2014-11-09T11:45,932.31
2014-11-09T12:00,849.918
2014-11-09T12:15,847.326
2014-11-09T12:30,844.733
2014-11-09T12:45,842.14
2014-11-09T13:00,839.547
2014-11-09T13:15,740.779
2014-11-09T13:30,642.011
2014-11-09T13:45,543.243
2014-11-09T14:00,444.475
2014-11-09T14:15,356.398
2014-11-09T14:30,268.321
2014-11-09T14:45,180.244
2014-11-09T15:00,92.167
2014-11-09T15:15,69.125
2014-11-09T15:30,46.084
2014-11-09T15:45,23.042
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.403
2014-11-10T07:30,0.806
2014-11-10T07:45,1.209
2014-11-10T08:00,1.612
2014-11-10T08:15,68.677
2014-11-10T08:30,135.743
2014-11-10T08:45,202.808
2014-11-10T09:00,269.874
2014-11-10T09:15,459.745
2014-11-10T09:30,649.616
2014-11-10T09:45,839.487
2014-11-10T10:00,1029.358
2014-11-10T10:15,1100.776
2014-11-10T10:30,1172.194
2014-11-10T10:45,1243.612
2014-11-10T11:00,1315.03
