Datetime,H2
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,12.356
2014-11-07T07:30,24.712
2014-11-07T07:45,37.067
2014-11-07T08:00,49.423
2014-11-07T08:15,64.709
2014-11-07T08:30,79.995
2014-11-07T08:45,95.281
2014-11-07T09:00,110.566
2014-11-07T09:15,120.877
2014-11-07T09:30,131.187
2014-11-07T09:45,141.498
2014-11-07T10:00,151.809
2014-11-07T10:15,168.1
2014-11-07T10:30,184.391
2014-11-07T10:45,200.683
2014-11-07T11:00,216.974
2014-11-07T11:15,197.622
2014-11-07T11:30,178.269
2014-11-07T11:45,158.917
2014-11-07T12:00,139.564
2014-11-07T12:15,119.413
2014-11-07T12:30,99.262
2014-11-07T12:45,79.111
2014-11-07T13:00,58.96
2014-11-07T13:15,66.083
2014-11-07T13:30,73.207
2014-11-07T13:45,80.33
2014-11-07T14:00,87.453
2014-11-07T14:15,68.561
2014-11-07T14:30,49.669
2014-11-07T14:45,30.777
2014-11-07T15:00,11.885
2014-11-07T15:15,8.913
2014-11-07T15:30,5.942
2014-11-07T15:45,2.971
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,0.582
2014-11-08T07:30,1.165
2014-11-08T07:45,1.747
2014-11-08T08:00,2.329
2014-11-08T08:15,44.575
2014-11-08T08:30,86.821
2014-11-08T08:45,129.067
2014-11-08T09:00,171.313
2014-11-08T09:15,186.367
2014-11-08T09:30,201.42
2014-11-08T09:45,216.474
2014-11-08T10:00,231.527
2014-11-08T10:15,250.651
2014-11-08T10:30,269.775
2014-11-08T10:45,288.899
2014-11-08T11:00,308.023
2014-11-08T11:15,312.672
2014-11-08T11:30,317.32
2014-11-08T11:45,321.969
2014-11-08T12:00,326.617
2014-11-08T12:15,332.179
2014-11-08T12:30,337.74
2014-11-08T12:45,343.302
2014-11-08T13:00,348.863
2014-11-08T13:15,323.805
2014-11-08T13:30,298.747
2014-11-08T13:45,273.69
2014-11-08T14:00,248.632
2014-11-08T14:15,215.701
2014-11-08T14:30,182.77
2014-11-08T14:45,149.839
2014-11-08T15:00,116.908
2014-11-08T15:15,87.681
2014-11-08T15:30,58.454
2014-11-08T15:45,29.227
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,26.126
2014-11-09T07:30,52.252
2014-11-09T07:45,78.378
2014-11-09T08:00,104.504
2014-11-09T08:15,180.704
2014-11-09T08:30,256.905
2014-11-09T08:45,333.105
2014-11-09T09:00,409.305
2014-11-09T09:15,480.412
2014-11-09T09:30,551.52
2014-11-09T09:45,622.627
2014-11-09T10:00,693.734
2014-11-09T10:15,760.312
2014-11-09T10:30,826.89
2014-11-09T10:45,893.468
2014-11-09T11:00,960.046
2014-11-09T11:15,892.983
2014-11-09T11:30,825.92
2014-11-09T11:45,758.857
2014-11-09T12:00,691.794
2014-11-09T12:15,689.684
2014-11-09T12:30,687.573
2014-11-09T12:45,685.463
2014-11-09T13:00,683.352
2014-11-09T13:15,602.96
2014-11-09T13:30,522.567
2014-11-09T13:45,442.175
2014-11-09T14:00,361.782
2014-11-09T14:15,290.091
2014-11-09T14:30,218.401
2014-11-09T14:45,146.71
2014-11-09T15:00,75.02
2014-11-09T15:15,56.265
2014-11-09T15:30,37.51
2014-11-09T15:45,18.755
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,0.328
2014-11-10T07:30,0.656
2014-11-10T07:45,0.984
2014-11-10T08:00,1.312
2014-11-10T08:15,55.9
2014-11-10T08:30,110.488
2014-11-10T08:45,165.076
2014-11-10T09:00,219.665
2014-11-10T09:15,374.211
2014-11-10T09:30,528.757
2014-11-10T09:45,683.304
2014-11-10T10:00,837.85
2014-11-10T10:15,895.981
2014-11-10T10:30,954.111
2014-11-10T10:45,1012.242
2014-11-10T11:00,1070.373
2014-11-10T11:15,1016.627
