Datetime,H19
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,70.605
2014-11-07T07:30,141.209
2014-11-07T07:45,211.814
2014-11-07T08:00,282.419
2014-11-07T08:15,369.766
2014-11-07T08:30,457.113
2014-11-07T08:45,544.46
2014-11-07T09:00,631.807
2014-11-07T09:15,690.725
2014-11-07T09:30,749.643
2014-11-07T09:45,808.56
2014-11-07T10:00,867.478
2014-11-07T10:15,960.572
2014-11-07T10:30,1053.665
2014-11-07T10:45,1146.759
2014-11-07T11:00,1239.853
2014-11-07T11:15,1129.267
2014-11-07T11:30,1018.681
2014-11-07T11:45,908.096
2014-11-07T12:00,797.51
2014-11-07T12:15,682.361
2014-11-07T12:30,567.212
2014-11-07T12:45,452.063
2014-11-07T13:00,336.914
2014-11-07T13:15,377.619
2014-11-07T13:30,418.323
2014-11-07T13:45,459.028
2014-11-07T14:00,499.732
2014-11-07T14:15,391.777
2014-11-07T14:30,283.822
2014-11-07T14:45,175.867
2014-11-07T15:00,67.912
2014-11-07T15:15,50.934
2014-11-07T15:30,33.956
2014-11-07T15:45,16.978
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,3.327
2014-11-08T07:30,6.655
2014-11-08T07:45,9.982
2014-11-08T08:00,13.309
2014-11-08T08:15,254.715
2014-11-08T08:30,496.121
2014-11-08T08:45,737.528
2014-11-08T09:00,978.934
2014-11-08T09:15,1064.954
2014-11-08T09:30,1150.974
2014-11-08T09:45,1236.994
2014-11-08T10:00,1323.014
2014-11-08T10:15,1432.294
2014-11-08T10:30,1541.574
2014-11-08T10:45,1650.854
2014-11-08T11:00,1760.134
2014-11-08T11:15,1786.697
2014-11-08T11:30,1813.259
2014-11-08T11:45,1839.822
2014-11-08T12:00,1866.385
2014-11-08T12:15,1898.164
2014-11-08T12:30,1929.944
2014-11-08T12:45,1961.724
2014-11-08T13:00,1993.503
2014-11-08T13:15,1850.316
2014-11-08T13:30,1707.128
2014-11-08T13:45,1563.941
2014-11-08T14:00,1420.753
2014-11-08T14:15,1232.577
2014-11-08T14:30,1044.401
2014-11-08T14:45,856.225
2014-11-08T15:00,668.048
2014-11-08T15:15,501.036
2014-11-08T15:30,334.024
2014-11-08T15:45,167.012
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,149.291
2014-11-09T07:30,298.583
2014-11-09T07:45,447.874
2014-11-09T08:00,597.165
2014-11-09T08:15,1032.596
2014-11-09T08:30,1468.027
2014-11-09T08:45,1903.457
2014-11-09T09:00,2338.888
2014-11-09T09:15,2745.214
2014-11-09T09:30,3151.54
2014-11-09T09:45,3557.866
2014-11-09T10:00,3964.192
2014-11-09T10:15,4344.638
2014-11-09T10:30,4725.084
2014-11-09T10:45,5105.53
2014-11-09T11:00,5485.976
2014-11-09T11:15,5102.759
2014-11-09T11:30,4719.542
2014-11-09T11:45,4336.325
2014-11-09T12:00,3953.109
2014-11-09T12:15,3941.049
2014-11-09T12:30,3928.99
2014-11-09T12:45,3916.931
2014-11-09T13:00,3904.871
2014-11-09T13:15,3445.485
2014-11-09T13:30,2986.099
2014-11-09T13:45,2526.712
2014-11-09T14:00,2067.326
2014-11-09T14:15,1657.666
2014-11-09T14:30,1248.005
2014-11-09T14:45,838.345
2014-11-09T15:00,428.685
2014-11-09T15:15,321.514
2014-11-09T15:30,214.342
2014-11-09T15:45,107.171
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,1.874
2014-11-10T07:30,3.749
2014-11-10T07:45,5.623
2014-11-10T08:00,7.498
2014-11-10T08:15,319.43
2014-11-10T08:30,631.362
2014-11-10T08:45,943.294
2014-11-10T09:00,1255.226
2014-11-10T09:15,2138.348
2014-11-10T09:30,3021.47
2014-11-10T09:45,3904.592
2014-11-10T10:00,4787.714
2014-11-10T10:15,5119.89
