Datetime,H23
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,706.047
2014-11-07T07:30,1412.094
2014-11-07T07:45,2118.141
2014-11-07T08:00,2824.188
2014-11-07T08:15,3697.659
2014-11-07T08:30,4571.13
2014-11-07T08:45,5444.6
2014-11-07T09:00,6318.071
2014-11-07T09:15,6907.249
2014-11-07T09:30,7496.426
2014-11-07T09:45,8085.604
2014-11-07T10:00,8674.782
2014-11-07T10:15,9605.718
2014-11-07T10:30,10536.655
2014-11-07T10:45,11467.591
2014-11-07T11:00,12398.528
2014-11-07T11:15,11292.671
2014-11-07T11:30,10186.814
2014-11-07T11:45,9080.958
2014-11-07T12:00,7975.101
2014-11-07T12:15,6823.612
2014-11-07T12:30,5672.122
2014-11-07T12:45,4520.633
2014-11-07T13:00,3369.144
2014-11-07T13:15,3776.188
2014-11-07T13:30,4183.232
2014-11-07T13:45,4590.276
2014-11-07T14:00,4997.32
2014-11-07T14:15,3917.769
2014-11-07T14:30,2838.219
2014-11-07T14:45,1758.669
2014-11-07T15:00,679.119
2014-11-07T15:15,509.339
2014-11-07T15:30,339.56
2014-11-07T15:45,169.78
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,33.273
2014-11-08T07:30,66.545
2014-11-08T07:45,99.818
2014-11-08T08:00,133.09
2014-11-08T08:15,2547.152
2014-11-08T08:30,4961.213
2014-11-08T08:45,7375.275
2014-11-08T09:00,9789.337
2014-11-08T09:15,10649.538
2014-11-08T09:30,11509.739
2014-11-08T09:45,12369.94
2014-11-08T10:00,13230.141
2014-11-08T10:15,14322.94
2014-11-08T10:30,15415.74
2014-11-08T10:45,16508.539
2014-11-08T11:00,17601.338
2014-11-08T11:15,17866.966
2014-11-08T11:30,18132.593
2014-11-08T11:45,18398.221
2014-11-08T12:00,18663.849
2014-11-08T12:15,18981.645
2014-11-08T12:30,19299.441
2014-11-08T12:45,19617.237
2014-11-08T13:00,19935.033
2014-11-08T13:15,18503.157
2014-11-08T13:30,17071.282
2014-11-08T13:45,15639.406
2014-11-08T14:00,14207.53
2014-11-08T14:15,12325.769
2014-11-08T14:30,10444.007
2014-11-08T14:45,8562.246
2014-11-08T15:00,6680.484
2014-11-08T15:15,5010.363
2014-11-08T15:30,3340.242
2014-11-08T15:45,1670.121
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,1492.913
2014-11-09T07:30,2985.825
2014-11-09T07:45,4478.738
2014-11-09T08:00,5971.65
2014-11-09T08:15,10325.958
2014-11-09T08:30,14680.266
2014-11-09T08:45,19034.573
2014-11-09T09:00,23388.881
2014-11-09T09:15,27452.141
2014-11-09T09:30,31515.401
2014-11-09T09:45,35578.66
2014-11-09T10:00,39641.92
2014-11-09T10:15,43446.38
2014-11-09T10:30,47250.839
2014-11-09T10:45,51055.298
2014-11-09T11:00,54859.758
2014-11-09T11:15,51027.59
2014-11-09T11:30,47195.422
2014-11-09T11:45,43363.254
2014-11-09T12:00,39531.087
2014-11-09T12:15,39410.493
2014-11-09T12:30,39289.899
2014-11-09T12:45,39169.306
2014-11-09T13:00,39048.712
2014-11-09T13:15,34454.849
2014-11-09T13:30,29860.986
2014-11-09T13:45,25267.123
2014-11-09T14:00,20673.259
2014-11-09T14:15,16576.657
2014-11-09T14:30,12480.054
2014-11-09T14:45,8383.451
2014-11-09T15:00,4286.849
2014-11-09T15:15,3215.137
2014-11-09T15:30,2143.424
2014-11-09T15:45,1071.712
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,18.744
2014-11-10T07:30,37.488
2014-11-10T07:45,56.231
2014-11-10T08:00,74.975
2014-11-10T08:15,3194.297
2014-11-10T08:30,6313.618
2014-11-10T08:45,9432.94
2014-11-10T09:00,12552.262
2014-11-10T09:15,21383.48
2014-11-10T09:30,30214.699
