Datetime,H9
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,68.134
2014-11-07T07:30,136.267
2014-11-07T07:45,204.401
2014-11-07T08:00,272.534
2014-11-07T08:15,356.824
2014-11-07T08:30,441.114
2014-11-07T08:45,525.404
2014-11-07T09:00,609.694
2014-11-07T09:15,666.55
2014-11-07T09:30,723.405
2014-11-07T09:45,780.261
2014-11-07T10:00,837.116
2014-11-07T10:15,926.952
2014-11-07T10:30,1016.787
2014-11-07T10:45,1106.623
2014-11-07T11:00,1196.458
2014-11-07T11:15,1089.743
2014-11-07T11:30,983.028
2014-11-07T11:45,876.312
2014-11-07T12:00,769.597
2014-11-07T12:15,658.479
2014-11-07T12:30,547.36
2014-11-07T12:45,436.241
2014-11-07T13:00,325.122
2014-11-07T13:15,364.402
2014-11-07T13:30,403.682
2014-11-07T13:45,442.962
2014-11-07T14:00,482.241
2014-11-07T14:15,378.065
2014-11-07T14:30,273.888
2014-11-07T14:45,169.712
2014-11-07T15:00,65.535
2014-11-07T15:15,49.151
2014-11-07T15:30,32.767
2014-11-07T15:45,16.384
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,3.211
2014-11-08T07:30,6.422
2014-11-08T07:45,9.632
2014-11-08T08:00,12.843
2014-11-08T08:15,245.8
2014-11-08T08:30,478.757
2014-11-08T08:45,711.714
2014-11-08T09:00,944.671
2014-11-08T09:15,1027.68
2014-11-08T09:30,1110.69
2014-11-08T09:45,1193.699
2014-11-08T10:00,1276.709
2014-11-08T10:15,1382.164
2014-11-08T10:30,1487.619
2014-11-08T10:45,1593.074
2014-11-08T11:00,1698.529
2014-11-08T11:15,1724.162
2014-11-08T11:30,1749.795
2014-11-08T11:45,1775.428
2014-11-08T12:00,1801.061
2014-11-08T12:15,1831.729
2014-11-08T12:30,1862.396
2014-11-08T12:45,1893.063
2014-11-08T13:00,1923.731
2014-11-08T13:15,1785.555
2014-11-08T13:30,1647.379
2014-11-08T13:45,1509.203
2014-11-08T14:00,1371.027
2014-11-08T14:15,1189.437
2014-11-08T14:30,1007.847
2014-11-08T14:45,826.257
2014-11-08T15:00,644.667
2014-11-08T15:15,483.5
2014-11-08T15:30,322.333
2014-11-08T15:45,161.167
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,144.066
2014-11-09T07:30,288.132
2014-11-09T07:45,432.198
2014-11-09T08:00,576.264
2014-11-09T08:15,996.455
2014-11-09T08:30,1416.646
2014-11-09T08:45,1836.836
2014-11-09T09:00,2257.027
2014-11-09T09:15,2649.132
2014-11-09T09:30,3041.236
2014-11-09T09:45,3433.341
2014-11-09T10:00,3825.445
2014-11-09T10:15,4192.576
2014-11-09T10:30,4559.706
2014-11-09T10:45,4926.836
2014-11-09T11:00,5293.967
2014-11-09T11:15,4924.162
2014-11-09T11:30,4554.358
2014-11-09T11:45,4184.554
2014-11-09T12:00,3814.75
2014-11-09T12:15,3803.113
2014-11-09T12:30,3791.475
2014-11-09T12:45,3779.838
2014-11-09T13:00,3768.201
2014-11-09T13:15,3324.893
2014-11-09T13:30,2881.585
2014-11-09T13:45,2438.277
2014-11-09T14:00,1994.97
2014-11-09T14:15,1599.647
2014-11-09T14:30,1204.325
2014-11-09T14:45,809.003
2014-11-09T15:00,413.681
2014-11-09T15:15,310.261
2014-11-09T15:30,206.84
2014-11-09T15:45,103.42
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,1.809
2014-11-10T07:30,3.618
2014-11-10T07:45,5.426
2014-11-10T08:00,7.235
2014-11-10T08:15,308.25
2014-11-10T08:30,609.264
2014-11-10T08:45,910.279
2014-11-10T09:00,1211.293
2014-11-10T09:15,2063.506
2014-11-10T09:30,2915.718
2014-11-10T09:45,3767.931
2014-11-10T10:00,4620.144
2014-11-10T10:15,4940.693
