Datetime,H11
2014-11-07T00:00,0.0
2014-11-07T00:15,0.0
2014-11-07T00:30,0.0
2014-11-07T00:45,0.0
2014-11-07T01:00,0.0
2014-11-07T01:15,0.0
2014-11-07T01:30,0.0
2014-11-07T01:45,0.0
2014-11-07T02:00,0.0
2014-11-07T02:15,0.0
2014-11-07T02:30,0.0
2014-11-07T02:45,0.0
2014-11-07T03:00,0.0
2014-11-07T03:15,0.0
2014-11-07T03:30,0.0
2014-11-07T03:45,0.0
2014-11-07T04:00,0.0
2014-11-07T04:15,0.0
2014-11-07T04:30,0.0
2014-11-07T04:45,0.0
2014-11-07T05:00,0.0
2014-11-07T05:15,0.0
2014-11-07T05:30,0.0
2014-11-07T05:45,0.0
2014-11-07T06:00,0.0
2014-11-07T06:15,0.0
2014-11-07T06:30,0.0
2014-11-07T06:45,0.0
2014-11-07T07:00,0.0
2014-11-07T07:15,52.954
2014-11-07T07:30,105.907
2014-11-07T07:45,158.861
2014-11-07T08:00,211.814
2014-11-07T08:15,277.324
2014-11-07T08:30,342.835
2014-11-07T08:45,408.345
2014-11-07T09:00,473.855
2014-11-07T09:15,518.044
2014-11-07T09:30,562.232
2014-11-07T09:45,606.42
2014-11-07T10:00,650.609
2014-11-07T10:15,720.429
2014-11-07T10:30,790.249
2014-11-07T10:45,860.069
2014-11-07T11:00,929.89
2014-11-07T11:15,846.95
2014-11-07T11:30,764.011
2014-11-07T11:45,681.072
2014-11-07T12:00,598.133
2014-11-07T12:15,511.771
2014-11-07T12:30,425.409
2014-11-07T12:45,339.047
2014-11-07T13:00,252.686
2014-11-07T13:15,283.214
2014-11-07T13:30,313.742
2014-11-07T13:45,344.271
2014-11-07T14:00,374.799
2014-11-07T14:15,293.833
2014-11-07T14:30,212.866
2014-11-07T14:45,131.9
2014-11-07T15:00,50.934
2014-11-07T15:15,38.2
2014-11-07T15:30,25.467
2014-11-07T15:45,12.733
2014-11-07T16:00,0.0
2014-11-07T16:15,0.0
2014-11-07T16:30,0.0
2014-11-07T16:45,0.0
2014-11-07T17:00,0.0
2014-11-07T17:15,0.0
2014-11-07T17:30,0.0
2014-11-07T17:45,0.0
2014-11-07T18:00,0.0
2014-11-07T18:15,0.0
2014-11-07T18:30,0.0
2014-11-07T18:45,0.0
2014-11-07T19:00,0.0
2014-11-07T19:15,0.0
2014-11-07T19:30,0.0
2014-11-07T19:45,0.0
2014-11-07T20:00,0.0
2014-11-07T20:15,0.0
2014-11-07T20:30,0.0
2014-11-07T20:45,0.0
2014-11-07T21:00,0.0
2014-11-07T21:15,0.0
2014-11-07T21:30,0.0
2014-11-07T21:45,0.0
2014-11-07T22:00,0.0
2014-11-07T22:15,0.0
2014-11-07T22:30,0.0
2014-11-07T22:45,0.0
2014-11-07T23:00,0.0
2014-11-07T23:15,0.0
2014-11-07T23:30,0.0
2014-11-07T23:45,0.0
2014-11-08T00:00,0.0
2014-11-08T00:15,0.0
2014-11-08T00:30,0.0
2014-11-08T00:45,0.0
2014-11-08T01:00,0.0
2014-11-08T01:15,0.0
2014-11-08T01:30,0.0
2014-11-08T01:45,0.0
2014-11-08T02:00,0.0
2014-11-08T02:15,0.0
2014-11-08T02:30,0.0
2014-11-08T02:45,0.0
2014-11-08T03:00,0.0
2014-11-08T03:15,0.0
2014-11-08T03:30,0.0
2014-11-08T03:45,0.0
2014-11-08T04:00,0.0
2014-11-08T04:15,0.0
2014-11-08T04:30,0.0
2014-11-08T04:45,0.0
2014-11-08T05:00,0.0
2014-11-08T05:15,0.0
2014-11-08T05:30,0.0
2014-11-08T05:45,0.0
2014-11-08T06:00,0.0
2014-11-08T06:15,0.0
2014-11-08T06:30,0.0
2014-11-08T06:45,0.0
2014-11-08T07:00,0.0
2014-11-08T07:15,2.495
2014-11-08T07:30,4.991
2014-11-08T07:45,7.486
2014-11-08T08:00,9.982
2014-11-08T08:15,191.036
2014-11-08T08:30,372.091
2014-11-08T08:45,553.146
2014-11-08T09:00,734.2
2014-11-08T09:15,798.715
2014-11-08T09:30,863.23
2014-11-08T09:45,927.746
2014-11-08T10:00,992.261
2014-11-08T10:15,1074.221
2014-11-08T10:30,1156.18
2014-11-08T10:45,1238.14
2014-11-08T11:00,1320.1
2014-11-08T11:15,1340.022
2014-11-08T11:30,1359.945
2014-11-08T11:45,1379.867
2014-11-08T12:00,1399.789
2014-11-08T12:15,1423.623
2014-11-08T12:30,1447.458
2014-11-08T12:45,1471.293
2014-11-08T13:00,1495.127
2014-11-08T13:15,1387.737
2014-11-08T13:30,1280.346
2014-11-08T13:45,1172.955
2014-11-08T14:00,1065.565
2014-11-08T14:15,924.433
2014-11-08T14:30,783.301
2014-11-08T14:45,642.168
2014-11-08T15:00,501.036
2014-11-08T15:15,375.777
2014-11-08T15:30,250.518
2014-11-08T15:45,125.259
2014-11-08T16:00,0.0
2014-11-08T16:15,0.0
2014-11-08T16:30,0.0
2014-11-08T16:45,0.0
2014-11-08T17:00,0.0
2014-11-08T17:15,0.0
2014-11-08T17:30,0.0
2014-11-08T17:45,0.0
2014-11-08T18:00,0.0
2014-11-08T18:15,0.0
2014-11-08T18:30,0.0
2014-11-08T18:45,0.0
2014-11-08T19:00,0.0
2014-11-08T19:15,0.0
2014-11-08T19:30,0.0
2014-11-08T19:45,0.0
2014-11-08T20:00,0.0
2014-11-08T20:15,0.0
2014-11-08T20:30,0.0
2014-11-08T20:45,0.0
2014-11-08T21:00,0.0
2014-11-08T21:15,0.0
2014-11-08T21:30,0.0
2014-11-08T21:45,0.0
2014-11-08T22:00,0.0
2014-11-08T22:15,0.0
2014-11-08T22:30,0.0
2014-11-08T22:45,0.0
2014-11-08T23:00,0.0
2014-11-08T23:15,0.0
2014-11-08T23:30,0.0
2014-11-08T23:45,0.0
2014-11-09T00:00,0.0
2014-11-09T00:15,0.0
2014-11-09T00:30,0.0
2014-11-09T00:45,0.0
2014-11-09T01:00,0.0
2014-11-09T01:15,0.0
2014-11-09T01:30,0.0
2014-11-09T01:45,0.0
2014-11-09T02:00,0.0
2014-11-09T02:15,0.0
2014-11-09T02:30,0.0
2014-11-09T02:45,0.0
2014-11-09T03:00,0.0
2014-11-09T03:15,0.0
2014-11-09T03:30,0.0
2014-11-09T03:45,0.0
2014-11-09T04:00,0.0
2014-11-09T04:15,0.0
2014-11-09T04:30,0.0
2014-11-09T04:45,0.0
2014-11-09T05:00,0.0
2014-11-09T05:15,0.0
2014-11-09T05:30,0.0
2014-11-09T05:45,0.0
2014-11-09T06:00,0.0
2014-11-09T06:15,0.0
2014-11-09T06:30,0.0
2014-11-09T06:45,0.0
2014-11-09T07:00,0.0
2014-11-09T07:15,111.968
2014-11-09T07:30,223.937
2014-11-09T07:45,335.905
2014-11-09T08:00,447.874
2014-11-09T08:15,774.447
2014-11-09T08:30,1101.02
2014-11-09T08:45,1427.593
2014-11-09T09:00,1754.166
2014-11-09T09:15,2058.911
2014-11-09T09:30,2363.655
2014-11-09T09:45,2668.4
2014-11-09T10:00,2973.144
2014-11-09T10:15,3258.478
2014-11-09T10:30,3543.813
2014-11-09T10:45,3829.147
2014-11-09T11:00,4114.482
2014-11-09T11:15,3827.069
2014-11-09T11:30,3539.657
2014-11-09T11:45,3252.244
2014-11-09T12:00,2964.831
2014-11-09T12:15,2955.787
2014-11-09T12:30,2946.742
2014-11-09T12:45,2937.698
2014-11-09T13:00,2928.653
2014-11-09T13:15,2584.114
2014-11-09T13:30,2239.574
2014-11-09T13:45,1895.034
2014-11-09T14:00,1550.494
2014-11-09T14:15,1243.249
2014-11-09T14:30,936.004
2014-11-09T14:45,628.759
2014-11-09T15:00,321.514
2014-11-09T15:15,241.135
2014-11-09T15:30,160.757
2014-11-09T15:45,80.378
2014-11-09T16:00,0.0
2014-11-09T16:15,0.0
2014-11-09T16:30,0.0
2014-11-09T16:45,0.0
2014-11-09T17:00,0.0
2014-11-09T17:15,0.0
2014-11-09T17:30,0.0
2014-11-09T17:45,0.0
2014-11-09T18:00,0.0
2014-11-09T18:15,0.0
2014-11-09T18:30,0.0
2014-11-09T18:45,0.0
2014-11-09T19:00,0.0
2014-11-09T19:15,0.0
2014-11-09T19:30,0.0
2014-11-09T19:45,0.0
2014-11-09T20:00,0.0
2014-11-09T20:15,0.0
2014-11-09T20:30,0.0
2014-11-09T20:45,0.0
2014-11-09T21:00,0.0
2014-11-09T21:15,0.0
2014-11-09T21:30,0.0
2014-11-09T21:45,0.0
2014-11-09T22:00,0.0
2014-11-09T22:15,0.0
2014-11-09T22:30,0.0
2014-11-09T22:45,0.0
2014-11-09T23:00,0.0
2014-11-09T23:15,0.0
2014-11-09T23:30,0.0
2014-11-09T23:45,0.0
2014-11-10T00:00,0.0
2014-11-10T00:15,0.0
2014-11-10T00:30,0.0
2014-11-10T00:45,0.0
2014-11-10T01:00,0.0
2014-11-10T01:15,0.0
2014-11-10T01:30,0.0
2014-11-10T01:45,0.0
2014-11-10T02:00,0.0
2014-11-10T02:15,0.0
2014-11-10T02:30,0.0
2014-11-10T02:45,0.0
2014-11-10T03:00,0.0
2014-11-10T03:15,0.0
2014-11-10T03:30,0.0
2014-11-10T03:45,0.0
2014-11-10T04:00,0.0
2014-11-10T04:15,0.0
2014-11-10T04:30,0.0
2014-11-10T04:45,0.0
2014-11-10T05:00,0.0
2014-11-10T05:15,0.0
2014-11-10T05:30,0.0
2014-11-10T05:45,0.0
2014-11-10T06:00,0.0
2014-11-10T06:15,0.0
2014-11-10T06:30,0.0
2014-11-10T06:45,0.0
2014-11-10T07:00,0.0
2014-11-10T07:15,1.406
2014-11-10T07:30,2.812
2014-11-10T07:45,4.217
2014-11-10T08:00,5.623
2014-11-10T08:15,239.572
2014-11-10T08:30,473.521
2014-11-10T08:45,707.47
2014-11-10T09:00,941.42
2014-11-10T09:15,1603.761
2014-11-10T09:30,2266.102
2014-11-10T09:45,2928.444
2014-11-10T10:00,3590.785
2014-11-10T10:15,3839.917
2014-11-10T10:30,4089.049
